feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.995,-0.986,0.99,-0.995,-0.996,0.996,0.99,0.998,0.994,-0.992,-0.99,0.994,-0.979,0.993,-0.856,-0.99,-0.846,0.812,-0.922,-0.99,0.97,-0.995,-0.997,-0.97,0.997,0.994,-0.989,-0.964,-0.991,0.998,-0.993,0.985,-0.976,0.99,0.991,-0.999,0.873,0.998,0.989,-0.978,-0.996,-0.999,0.99,-0.99,0.998,0.94,0.999,-0.986,-0.999,-0.992,0.999,0.979,0.96,-0.999,0.961,-0.996,-0.991,-0.97,-0.97,-0.959,0.977,-0.996,0.982,-1.0,0.989,0.99,0.993,0.987,-0.99,0.979,0.988,-0.964,-0.996,-0.988,-0.993,-0.987,-0.995,-0.98,-0.976,0.978,-0.968,0.992,-1.0,-0.993,0.995,0.992,-0.979,1.0,-0.98,-0.993,-0.991,0.981,0.982,-0.992,0.996,-0.998,0.993,0.985,0.983,-0.997,9.63,5.786,10.475,10.398,10.45,10.484,10.46,10.411,7.509,6.094,10.434,10.41,7.991,7.8,10.458,10.452,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fdb443de8d6008bf96318abd656b674.param
-0.995,-0.984,0.99,-0.995,-0.996,0.996,0.991,0.998,0.994,-0.992,-0.99,0.993,-0.977,0.993,-0.855,-0.99,-0.823,0.793,-0.917,-0.991,0.968,-0.995,-0.997,-0.968,0.997,0.995,-0.989,-0.963,-0.99,0.998,-0.993,0.985,-0.975,0.99,0.991,-0.999,0.853,0.998,0.989,-0.979,-0.996,-0.999,0.989,-0.99,0.997,0.935,0.999,-0.986,-0.999,-0.991,0.999,0.979,0.958,-0.999,0.957,-0.996,-0.991,-0.968,-0.971,-0.957,0.977,-0.996,0.982,-1.0,0.988,0.99,0.992,0.986,-0.99,0.978,0.988,-0.965,-0.996,-0.988,-0.993,-0.986,-0.995,-0.979,-0.974,0.978,-0.965,0.992,-1.0,-0.993,0.994,0.991,-0.979,1.0,-0.979,-0.993,-0.991,0.981,0.983,-0.992,0.996,-0.998,0.993,0.985,0.983,-0.997,9.624,5.781,10.461,10.386,10.438,10.472,10.448,10.398,7.504,6.089,10.422,10.398,7.984,7.796,10.446,10.44,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/70bb3fec9632cf69e77775f88b1757f4.param
-0.983,0.999,-0.998,-0.984,-0.333,0.989,-0.975,0.983,0.978,0.145,-0.696,0.992,0.998,0.796,0.533,-0.981,-0.695,0.975,0.983,0.984,0.846,-0.987,0.34,0.924,0.989,-0.342,-0.602,-0.961,0.999,-0.937,0.965,-0.839,-0.553,0.986,-0.998,-0.998,0.785,0.999,-0.978,-0.913,-0.362,-0.998,0.912,-0.949,0.304,-0.995,0.993,-0.982,-0.995,-0.983,0.577,-0.551,0.971,-0.999,0.937,-0.962,0.92,-0.971,-0.939,-0.988,-0.998,0.158,0.942,-0.997,-0.983,-0.989,0.989,-1.0,-0.849,0.941,-0.624,-0.977,-0.964,-0.918,-0.972,0.993,-0.828,-0.206,-0.938,-0.301,-0.698,0.638,-0.999,-0.793,-0.416,0.83,-0.972,0.998,-0.817,-0.096,0.978,0.125,0.97,-0.894,0.984,-0.995,0.973,0.618,-0.053,-0.716,2.926,2.533,3.085,8.2,7.889,7.465,8.062,9.545,3.084,2.657,3.188,8.245,3.574,3.038,3.979,8.225,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord10-4-3-3.param
-0.979,-0.942,0.92,-0.971,-0.958,0.987,-0.111,0.986,0.958,-0.981,-0.936,0.942,-0.611,0.991,-0.924,-0.69,0.215,0.765,0.93,-0.074,0.933,-0.97,-0.986,-0.658,0.992,0.828,-0.777,-0.713,-0.931,0.989,0.869,0.859,-0.894,0.949,0.2,-0.994,0.922,0.997,0.795,-0.939,-0.977,-0.994,0.786,-0.926,0.981,0.894,0.993,-0.969,-0.995,-0.944,0.986,0.878,0.951,-0.998,0.688,-0.954,-0.893,-0.831,-0.838,-0.887,-0.937,-0.975,0.886,-0.998,0.967,0.918,0.976,0.944,-0.828,0.846,0.836,-0.954,-0.949,-0.797,-0.919,-0.965,-0.979,-0.521,-0.689,0.945,-0.493,0.824,-0.999,-0.964,0.956,0.112,-0.914,0.997,-0.946,-0.961,-0.858,0.877,0.919,-0.952,0.984,-0.992,0.926,0.893,0.831,-0.991,7.075,5.174,10.132,10.175,10.191,10.176,10.195,10.274,6.261,5.385,10.172,10.138,6.566,6.642,10.128,10.11,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/37567a305a5394329be83f6d50ca3bd4.param
-0.965,-0.978,0.957,-0.952,-0.964,0.988,-0.958,0.981,0.96,-0.971,-0.92,0.976,-0.74,0.993,-0.976,-0.729,-0.694,0.931,0.979,0.932,0.955,-0.971,-0.987,-0.852,0.994,-0.47,-0.156,-0.686,-0.945,0.972,0.983,0.68,-0.938,0.94,-0.543,-0.993,0.969,0.998,0.679,-0.896,-0.964,-0.994,0.485,-0.63,0.989,0.97,0.984,-0.955,-0.995,-0.959,0.989,0.601,0.957,-0.997,0.855,-0.953,-0.121,-0.894,-0.547,-0.915,-0.984,-0.949,0.827,-0.997,0.964,0.772,0.983,0.981,-0.797,0.821,0.853,-0.933,-0.872,-0.78,-0.823,-0.974,-0.984,-0.431,-0.775,0.965,-0.848,-0.327,-0.998,-0.931,0.973,-0.69,-0.879,0.997,-0.97,-0.959,-0.717,0.907,0.873,-0.957,0.976,-0.989,0.919,0.908,0.917,-0.987,5.344,4.555,10.338,10.308,10.311,10.275,10.291,10.322,5.282,4.694,10.371,10.288,5.576,5.283,10.332,10.297,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9962ce91fb88e425b7636ecb3f526337.param
-0.971,-0.978,0.957,-0.962,-0.954,0.987,-0.69,0.984,0.958,-0.98,-0.951,0.946,-0.741,0.993,-0.956,-0.442,-0.195,0.839,0.941,0.446,0.943,-0.969,-0.99,-0.7,0.993,0.643,-0.785,-0.61,-0.969,0.988,0.941,0.879,-0.922,0.931,0.354,-0.993,0.946,0.997,0.773,-0.933,-0.98,-0.994,0.655,-0.911,0.988,0.955,0.991,-0.963,-0.994,-0.93,0.988,0.869,0.961,-0.998,0.682,-0.949,-0.912,-0.783,-0.81,-0.858,-0.963,-0.973,0.904,-0.998,0.973,0.926,0.978,0.98,-0.82,0.845,0.887,-0.952,-0.934,-0.777,-0.885,-0.977,-0.985,-0.485,-0.696,0.966,-0.622,0.793,-0.998,-0.969,0.971,-0.454,-0.862,0.997,-0.955,-0.969,-0.848,0.878,0.905,-0.959,0.978,-0.988,0.898,0.905,0.867,-0.99,6.688,5.168,10.342,10.346,10.347,10.331,10.329,10.385,6.13,5.327,10.377,10.33,6.409,6.411,10.334,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69088ec7739dc6f3c21e8122f9f42af4.param
-0.988,0.986,-0.968,-0.982,-0.989,0.758,0.597,0.955,0.874,-0.989,-0.968,0.937,0.989,0.987,-0.378,-0.934,0.387,0.963,0.91,0.648,0.976,-0.967,-0.856,-0.201,0.925,0.953,-0.963,-0.621,0.994,0.416,0.835,0.812,0.634,0.988,-0.946,-0.996,0.72,0.994,-0.547,-0.893,-0.977,-0.993,0.905,-0.952,0.981,-0.994,0.995,-0.986,-0.993,-0.969,0.99,-0.939,0.92,-0.993,0.966,-0.965,0.835,-0.981,-0.856,-0.94,-0.956,-0.967,0.968,-0.996,-0.874,-0.871,0.879,-0.996,-0.894,0.233,-0.882,-0.95,-0.983,-0.779,-0.983,0.919,-0.974,-0.92,-0.967,-0.804,0.42,0.846,-0.996,-0.86,-0.506,0.935,-0.914,0.992,0.344,-0.977,0.935,0.97,0.946,0.718,0.924,-0.985,0.974,0.933,0.737,-0.985,3.86,2.833,3.673,8.029,8.76,8.599,8.808,9.133,3.597,3.175,3.588,8.077,4.184,3.994,4.698,8.097,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae8230f500ca31b31f2bdc745fa17e08.param
-0.995,-0.982,0.989,-0.995,-0.996,0.996,0.992,0.998,0.994,-0.992,-0.99,0.992,-0.975,0.993,-0.862,-0.989,-0.778,0.765,-0.9,-0.992,0.966,-0.995,-0.997,-0.962,0.997,0.995,-0.988,-0.961,-0.99,0.998,-0.993,0.986,-0.975,0.989,0.99,-0.999,0.829,0.998,0.989,-0.981,-0.996,-0.999,0.989,-0.991,0.997,0.931,0.999,-0.986,-0.999,-0.991,0.998,0.981,0.955,-0.999,0.948,-0.995,-0.992,-0.964,-0.974,-0.954,0.973,-0.996,0.981,-1.0,0.988,0.991,0.992,0.986,-0.989,0.977,0.988,-0.967,-0.995,-0.987,-0.993,-0.986,-0.995,-0.976,-0.97,0.978,-0.958,0.993,-1.0,-0.993,0.994,0.99,-0.979,1.0,-0.978,-0.993,-0.991,0.98,0.983,-0.992,0.996,-0.998,0.993,0.984,0.98,-0.997,9.612,5.775,10.443,10.371,10.422,10.455,10.431,10.381,7.496,6.082,10.407,10.38,7.973,7.792,10.43,10.423,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c89e907f8caa9ec32ade6d3987aba40.param
-0.971,-0.976,0.967,-0.963,-0.954,0.986,-0.505,0.982,0.958,-0.974,-0.89,0.95,-0.821,0.99,-0.944,-0.723,-0.326,0.775,0.891,0.304,0.94,-0.965,-0.989,-0.833,0.99,0.654,-0.693,-0.597,-0.964,0.991,0.803,0.806,-0.906,0.914,0.489,-0.993,0.943,0.997,0.811,-0.856,-0.973,-0.992,0.703,-0.823,0.988,0.956,0.988,-0.936,-0.994,-0.951,0.988,0.835,0.933,-0.997,0.724,-0.96,-0.767,-0.82,-0.596,-0.856,-0.847,-0.957,0.818,-0.998,0.972,0.913,0.975,0.975,-0.797,0.83,0.879,-0.904,-0.913,-0.76,-0.884,-0.978,-0.982,-0.523,-0.754,0.958,-0.71,0.601,-0.998,-0.951,0.974,0.353,-0.874,0.995,-0.957,-0.961,-0.877,0.89,0.884,-0.96,0.977,-0.988,0.924,0.885,0.874,-0.989,6.995,5.119,10.309,10.28,10.24,10.257,10.272,10.327,6.202,5.305,10.316,10.227,6.539,6.442,10.268,10.218,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2dc9508ed497f4cd2526cb28bcfe3bf6.param
-0.991,0.991,-0.94,-0.993,-0.993,0.979,-0.081,0.981,0.992,-0.991,-0.989,0.974,0.983,0.995,-0.876,-0.972,-0.419,0.97,0.909,0.25,0.964,-0.987,-0.991,-0.305,0.994,0.994,-0.893,-0.847,0.976,-0.028,-0.098,0.92,-0.868,0.986,-0.526,-0.999,0.465,0.998,0.766,-0.946,-0.996,-0.995,0.971,-0.984,0.997,-0.993,0.996,-0.984,-0.998,-0.984,0.998,-0.612,0.966,-0.999,0.962,-0.98,-0.304,-0.952,-0.929,-0.971,-0.873,-0.989,0.976,-0.998,-0.827,-0.389,0.978,-0.993,-0.971,0.947,0.931,-0.967,-0.99,-0.941,-0.989,0.958,-0.994,-0.89,-0.978,0.866,-0.633,0.991,-0.998,-0.995,0.973,0.973,-0.916,0.998,-0.863,-0.991,0.34,0.986,0.951,-0.898,0.988,-0.994,0.988,0.976,0.903,-0.997,5.742,4.018,5.733,9.926,10.382,10.234,10.339,10.514,5.052,4.357,5.8,9.911,5.646,5.415,6.796,9.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3fb49dedb007ccb7126cfd62fdf23dc2.param
-0.969,-0.968,0.944,-0.966,-0.989,0.992,-0.993,0.981,0.97,-0.976,-0.957,0.993,-0.787,0.996,-0.991,-0.936,-0.953,0.975,0.994,0.99,0.969,-0.981,-0.989,-0.899,0.997,-0.919,0.717,-0.876,-0.881,0.886,0.992,0.323,-0.972,0.974,-0.946,-0.995,0.972,0.999,0.622,-0.939,-0.964,-0.997,0.533,-0.165,0.994,0.969,0.982,-0.966,-0.997,-0.983,0.996,-0.095,0.962,-0.998,0.955,-0.967,0.906,-0.968,-0.483,-0.972,-0.992,-0.947,0.797,-0.998,0.944,0.47,0.993,0.969,-0.893,0.849,0.905,-0.941,-0.885,-0.871,-0.866,-0.957,-0.992,-0.7,-0.89,0.981,-0.96,-0.908,-0.998,-0.924,0.985,-0.841,-0.95,0.998,-0.982,-0.966,-0.49,0.959,0.901,-0.968,0.977,-0.993,0.96,0.958,0.974,-0.99,4.617,4.17,10.234,10.318,10.331,10.369,10.304,10.254,4.827,4.29,10.26,10.265,5.109,4.657,10.246,10.361,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/76eed38808475cdcb00b3704e431ea7a.param
-0.995,-0.971,0.983,-0.995,-0.996,0.996,0.993,0.998,0.994,-0.992,-0.99,0.991,-0.964,0.993,-0.837,-0.99,-0.735,0.752,-0.89,-0.992,0.964,-0.994,-0.996,-0.956,0.997,0.995,-0.986,-0.959,-0.984,0.998,-0.994,0.985,-0.972,0.989,0.988,-0.999,0.785,0.998,0.989,-0.98,-0.996,-0.999,0.99,-0.99,0.997,0.887,0.999,-0.987,-0.999,-0.991,0.998,0.978,0.95,-0.999,0.945,-0.995,-0.99,-0.964,-0.972,-0.954,0.974,-0.996,0.98,-1.0,0.984,0.989,0.991,0.974,-0.989,0.977,0.987,-0.967,-0.995,-0.986,-0.993,-0.978,-0.994,-0.975,-0.971,0.976,-0.952,0.992,-1.0,-0.993,0.993,0.992,-0.98,1.0,-0.976,-0.993,-0.99,0.98,0.982,-0.991,0.996,-0.998,0.993,0.982,0.979,-0.997,9.593,5.758,10.402,10.339,10.394,10.427,10.403,10.352,7.478,6.067,10.368,10.347,7.953,7.778,10.393,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b702b8c907aa3dba057809137b67ae77.param
-0.968,-0.978,0.961,-0.955,-0.945,0.987,-0.823,0.98,0.96,-0.969,-0.884,0.96,-0.784,0.99,-0.954,-0.676,-0.5,0.855,0.932,0.714,0.945,-0.966,-0.987,-0.835,0.991,0.29,-0.59,-0.583,-0.96,0.986,0.919,0.752,-0.912,0.914,0.237,-0.993,0.957,0.997,0.751,-0.848,-0.967,-0.993,0.6,-0.768,0.989,0.96,0.986,-0.936,-0.994,-0.95,0.986,0.779,0.947,-0.997,0.777,-0.957,-0.637,-0.832,-0.528,-0.868,-0.93,-0.944,0.814,-0.998,0.966,0.871,0.977,0.978,-0.785,0.826,0.864,-0.908,-0.887,-0.751,-0.849,-0.977,-0.981,-0.438,-0.761,0.958,-0.769,0.361,-0.997,-0.941,0.974,0.0,-0.853,0.996,-0.963,-0.957,-0.823,0.883,0.875,-0.962,0.975,-0.987,0.916,0.879,0.877,-0.986,6.369,4.935,10.336,10.305,10.269,10.271,10.284,10.34,5.876,5.088,10.342,10.269,6.187,6.017,10.298,10.259,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4f26bdb13440001bdf8cf622517c8c50.param
-0.972,-0.957,0.929,-0.962,-0.955,0.986,-0.723,0.982,0.957,-0.976,-0.911,0.954,-0.633,0.991,-0.947,-0.675,-0.208,0.856,0.956,0.613,0.942,-0.966,-0.986,-0.774,0.992,0.465,-0.569,-0.648,-0.932,0.983,0.939,0.772,-0.899,0.933,-0.086,-0.993,0.946,0.997,0.747,-0.897,-0.971,-0.994,0.658,-0.818,0.986,0.931,0.989,-0.952,-0.994,-0.948,0.987,0.753,0.947,-0.998,0.764,-0.95,-0.641,-0.845,-0.656,-0.887,-0.959,-0.96,0.836,-0.998,0.959,0.852,0.975,0.958,-0.788,0.826,0.829,-0.932,-0.909,-0.747,-0.868,-0.966,-0.98,-0.423,-0.72,0.95,-0.673,0.464,-0.998,-0.945,0.964,-0.116,-0.884,0.996,-0.953,-0.959,-0.789,0.891,0.886,-0.949,0.979,-0.989,0.919,0.89,0.861,-0.989,6.304,4.917,10.222,10.254,10.265,10.244,10.255,10.321,5.849,5.084,10.235,10.235,6.133,6.049,10.206,10.211,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4cba373de4583a47f16f234862540986.param
-0.92,0.998,-0.996,-0.951,0.156,0.967,-0.965,0.937,0.897,0.584,-0.544,0.976,0.991,0.38,0.769,-0.944,-0.812,0.905,0.969,0.985,0.673,-0.947,0.735,0.949,0.925,-0.794,-0.223,-0.942,0.997,-0.981,0.955,-0.96,-0.472,0.955,-0.997,-0.986,0.557,0.996,-0.991,-0.671,0.028,-0.986,0.798,-0.826,0.065,-0.989,0.964,-0.929,-0.972,-0.937,-0.011,-0.748,0.919,-0.993,0.878,-0.895,0.974,-0.933,-0.869,-0.969,-0.994,0.523,0.874,-0.977,-0.985,-0.992,0.96,-0.999,-0.712,0.803,-0.844,-0.93,-0.882,-0.805,-0.926,0.991,-0.548,-0.26,-0.89,-0.567,-0.708,0.226,-0.988,-0.303,-0.841,0.717,-0.951,0.989,-0.519,0.52,0.985,-0.322,0.916,-0.669,0.923,-0.979,0.931,0.412,-0.183,-0.293,2.278,2.01,2.238,7.084,6.41,5.896,6.627,8.72,2.523,2.144,2.369,7.141,2.928,2.323,2.999,7.13,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord02-5-3-2.param
-0.981,-0.919,0.975,-0.976,-0.991,0.988,-0.814,0.974,0.956,-0.986,-0.853,0.984,-0.758,0.993,-0.935,-0.986,-0.845,0.949,0.923,0.878,0.972,-0.97,-0.994,-0.988,0.981,-0.024,-0.283,-0.331,-0.738,0.984,0.648,0.635,-0.867,0.966,0.107,-0.995,0.939,0.996,0.95,-0.667,-0.979,-0.995,0.518,-0.216,0.996,0.817,0.975,-0.936,-0.995,-0.981,0.996,-0.573,0.885,-0.995,0.973,-0.978,0.778,-0.977,0.448,-0.92,-0.767,-0.818,0.7,-0.997,0.896,0.775,0.977,0.838,-0.809,0.553,0.795,-0.821,-0.913,-0.862,-0.944,-0.954,-0.987,-0.891,-0.928,0.884,-0.903,-0.795,-0.997,-0.869,0.972,0.916,-0.884,0.997,-0.903,-0.982,-0.855,0.986,0.865,-0.944,0.966,-0.989,0.981,0.922,0.97,-0.987,5.713,4.292,9.947,9.966,9.968,10.065,10.099,10.015,5.237,4.449,9.903,9.873,5.622,5.102,9.922,9.951,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8647ef0f3300059c4c848d963b63f81.param
-0.973,-0.981,0.964,-0.965,-0.957,0.988,-0.552,0.985,0.96,-0.982,-0.956,0.944,-0.783,0.993,-0.953,-0.448,-0.157,0.812,0.92,0.222,0.943,-0.971,-0.992,-0.702,0.993,0.753,-0.833,-0.616,-0.975,0.991,0.909,0.902,-0.925,0.931,0.532,-0.993,0.941,0.997,0.809,-0.938,-0.983,-0.994,0.699,-0.93,0.989,0.957,0.992,-0.965,-0.994,-0.93,0.989,0.897,0.961,-0.998,0.657,-0.953,-0.942,-0.769,-0.84,-0.851,-0.946,-0.977,0.912,-0.998,0.977,0.944,0.978,0.982,-0.837,0.856,0.904,-0.954,-0.944,-0.794,-0.899,-0.98,-0.986,-0.529,-0.706,0.968,-0.608,0.863,-0.998,-0.974,0.975,-0.319,-0.867,0.997,-0.955,-0.972,-0.878,0.882,0.913,-0.963,0.979,-0.988,0.902,0.91,0.869,-0.991,6.972,5.257,10.363,10.357,10.347,10.343,10.341,10.395,6.282,5.43,10.399,10.33,6.575,6.6,10.353,10.294,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/922b73b3bf2e553323d55680ad91a50b.param
-0.991,0.998,-0.994,-0.995,-0.985,0.988,-0.986,0.988,0.991,-0.964,-0.988,0.991,0.994,0.995,-0.908,-0.987,-0.963,0.991,0.989,0.988,0.973,-0.993,-0.98,0.773,0.997,0.707,-0.338,-0.96,0.996,-0.977,0.898,-0.032,-0.948,0.99,-0.993,-0.999,0.531,1.0,-0.883,-0.892,-0.979,-0.998,0.967,-0.951,0.995,-0.996,0.994,-0.978,-0.999,-0.994,0.997,-0.956,0.981,-0.999,0.985,-0.982,0.972,-0.981,-0.918,-0.991,-0.989,-0.962,0.956,-0.999,-0.983,-0.981,0.99,-0.997,-0.977,0.976,0.713,-0.96,-0.988,-0.943,-0.985,0.996,-0.994,-0.883,-0.983,0.769,-0.925,0.884,-0.999,-0.985,0.953,0.888,-0.966,0.999,-0.934,-0.977,0.968,0.963,0.957,-0.931,0.987,-0.997,0.988,0.979,0.935,-0.993,4.088,3.399,4.769,10.244,10.459,10.338,10.528,10.75,4.089,3.603,4.818,10.12,4.688,4.251,5.842,10.13,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord15-8-10-3.param
-0.973,-0.983,0.967,-0.967,-0.959,0.989,-0.515,0.985,0.961,-0.983,-0.964,0.943,-0.805,0.993,-0.955,-0.396,-0.167,0.807,0.91,0.136,0.944,-0.972,-0.993,-0.685,0.994,0.79,-0.865,-0.617,-0.979,0.992,0.901,0.92,-0.932,0.933,0.618,-0.993,0.938,0.997,0.822,-0.945,-0.985,-0.994,0.711,-0.944,0.99,0.96,0.993,-0.968,-0.994,-0.927,0.99,0.915,0.964,-0.998,0.643,-0.954,-0.961,-0.757,-0.867,-0.844,-0.943,-0.98,0.925,-0.998,0.979,0.953,0.979,0.985,-0.853,0.866,0.917,-0.959,-0.951,-0.808,-0.908,-0.981,-0.987,-0.559,-0.713,0.97,-0.597,0.899,-0.998,-0.978,0.977,-0.354,-0.867,0.997,-0.955,-0.975,-0.89,0.883,0.919,-0.965,0.98,-0.988,0.899,0.915,0.874,-0.992,7.07,5.305,10.386,10.375,10.362,10.362,10.357,10.408,6.345,5.48,10.426,10.347,6.64,6.678,10.378,10.309,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65dd8a3ef1a411256f4999915d1df171.param
-0.99,0.988,-0.969,-0.992,-0.986,0.986,-0.98,0.987,0.989,-0.982,-0.99,0.986,0.982,0.996,-0.963,-0.966,-0.865,0.989,0.993,0.975,0.968,-0.99,-0.99,0.537,0.997,0.729,-0.349,-0.924,0.98,-0.87,0.938,0.565,-0.952,0.984,-0.989,-0.998,0.667,0.999,-0.518,-0.943,-0.985,-0.997,0.945,-0.948,0.994,-0.969,0.994,-0.981,-0.998,-0.989,0.997,-0.835,0.979,-0.999,0.97,-0.972,0.861,-0.967,-0.903,-0.982,-0.994,-0.982,0.949,-0.999,-0.899,-0.896,0.988,-0.98,-0.965,0.967,0.898,-0.964,-0.984,-0.922,-0.976,0.974,-0.995,-0.782,-0.964,0.897,-0.869,0.871,-0.999,-0.989,0.972,0.429,-0.95,0.999,-0.931,-0.98,0.888,0.969,0.936,-0.939,0.987,-0.996,0.982,0.977,0.943,-0.996,4.155,3.519,5.136,10.271,10.535,10.412,10.562,10.745,4.207,3.73,5.191,10.178,4.744,4.359,6.187,10.192,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d726830533ded40b51d8683fd4b1d807.param
-0.969,-0.972,0.95,-0.957,-0.954,0.987,-0.858,0.981,0.96,-0.969,-0.889,0.965,-0.73,0.991,-0.957,-0.728,-0.48,0.881,0.959,0.792,0.945,-0.966,-0.985,-0.833,0.992,0.079,-0.407,-0.654,-0.946,0.982,0.95,0.695,-0.914,0.93,-0.173,-0.993,0.958,0.997,0.734,-0.871,-0.964,-0.993,0.592,-0.717,0.987,0.955,0.986,-0.944,-0.994,-0.955,0.986,0.714,0.947,-0.997,0.807,-0.953,-0.43,-0.863,-0.534,-0.892,-0.959,-0.944,0.799,-0.998,0.963,0.827,0.978,0.973,-0.782,0.824,0.841,-0.919,-0.881,-0.757,-0.837,-0.973,-0.98,-0.409,-0.745,0.956,-0.781,0.093,-0.998,-0.929,0.969,-0.193,-0.879,0.996,-0.963,-0.954,-0.789,0.89,0.875,-0.957,0.978,-0.988,0.922,0.882,0.88,-0.987,5.94,4.758,10.297,10.278,10.256,10.239,10.255,10.315,5.623,4.91,10.305,10.252,5.916,5.717,10.267,10.243,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
-0.994,-0.981,0.988,-0.994,-0.995,0.995,0.991,0.997,0.993,-0.992,-0.991,0.987,-0.968,0.993,-0.877,-0.982,-0.581,0.656,-0.805,-0.993,0.961,-0.993,-0.997,-0.937,0.996,0.995,-0.986,-0.941,-0.99,0.998,-0.988,0.988,-0.972,0.985,0.986,-0.999,0.774,0.998,0.987,-0.984,-0.996,-0.998,0.984,-0.99,0.996,0.926,0.999,-0.986,-0.998,-0.987,0.998,0.984,0.947,-0.999,0.901,-0.994,-0.994,-0.944,-0.977,-0.938,0.942,-0.996,0.977,-0.999,0.989,0.993,0.99,0.986,-0.985,0.972,0.988,-0.969,-0.995,-0.981,-0.992,-0.988,-0.994,-0.965,-0.952,0.979,-0.918,0.994,-0.999,-0.993,0.993,0.983,-0.977,1.0,-0.974,-0.992,-0.992,0.974,0.982,-0.99,0.996,-0.998,0.99,0.981,0.971,-0.997,9.55,5.744,10.365,10.304,10.351,10.381,10.357,10.308,7.454,6.05,10.343,10.303,7.917,7.766,10.361,10.348,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dabfc07360e708e71774890b888b553b.param
-0.973,-0.982,0.965,-0.965,-0.958,0.988,-0.553,0.985,0.96,-0.983,-0.961,0.943,-0.789,0.993,-0.956,-0.402,-0.166,0.814,0.919,0.208,0.944,-0.971,-0.992,-0.689,0.993,0.769,-0.849,-0.612,-0.977,0.991,0.912,0.913,-0.929,0.932,0.568,-0.993,0.939,0.997,0.811,-0.942,-0.984,-0.994,0.7,-0.938,0.989,0.958,0.993,-0.966,-0.994,-0.927,0.989,0.904,0.963,-0.998,0.651,-0.953,-0.953,-0.761,-0.855,-0.846,-0.948,-0.979,0.92,-0.998,0.977,0.948,0.979,0.984,-0.845,0.86,0.911,-0.957,-0.947,-0.8,-0.903,-0.98,-0.987,-0.545,-0.709,0.97,-0.598,0.883,-0.998,-0.977,0.976,-0.37,-0.865,0.997,-0.955,-0.974,-0.881,0.883,0.915,-0.964,0.979,-0.988,0.899,0.914,0.873,-0.992,6.992,5.277,10.374,10.368,10.359,10.355,10.351,10.402,6.302,5.449,10.413,10.342,6.593,6.625,10.366,10.304,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83aeb8220674816fe98d183c17a3e4fe.param
