feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.915,-0.948,0.929,-0.902,0.971,-0.995,-0.956,0.947,0.978,-0.864,-0.92,-0.835,0.949,-0.781,0.994,0.994,0.971,-0.994,-0.817,-0.626,0.939,-0.996,0.99,-0.993,-0.028,-0.945,0.996,-0.919,-0.878,0.941,0.664,0.756,-0.992,-0.991,0.844,0.992,0.758,-0.987,0.969,0.865,-0.11,0.891,-0.988,0.325,0.972,-0.975,-0.982,-0.714,0.956,0.861,0.998,0.94,0.972,0.983,-0.979,-0.941,0.984,-0.917,0.952,0.724,-0.75,-0.989,-0.995,-0.895,-0.982,0.868,-0.904,-0.63,0.926,0.989,0.912,-0.954,-0.208,0.984,0.979,-0.979,-0.346,0.967,-0.806,0.534,-0.97,0.781,-0.643,-0.994,0.964,0.974,-0.827,-0.945,0.959,-0.995,0.864,-0.8,-0.95,-0.979,0.968,0.976,-0.846,-0.939,0.964,0.975,5.124,4.372,10.395,10.344,10.305,10.338,10.324,10.338,5.117,4.474,10.347,10.321,5.436,4.947,10.411,10.327,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1923bdfa10776f65f3cfaaae6cd4b107.param
0.995,-0.957,0.986,-0.98,0.988,-0.998,-0.998,-0.938,0.996,0.926,-0.992,0.928,0.997,-0.961,0.997,0.999,0.994,-0.997,-0.985,0.987,0.937,-0.999,0.996,-0.999,-0.978,-0.988,0.999,-0.994,-0.989,0.988,0.983,0.977,-0.999,-0.981,0.992,0.996,-0.985,-0.99,0.993,0.994,-0.978,-0.986,-0.999,0.972,0.99,-0.998,-0.998,-0.989,0.989,0.954,0.999,0.984,0.991,1.0,-0.998,-0.952,0.98,-0.988,0.998,-0.982,0.987,-0.999,-0.999,-0.985,-0.998,0.977,-0.962,-0.956,0.973,0.999,0.99,-0.982,-0.985,0.995,0.991,-0.986,-0.978,0.994,-0.991,0.991,-0.995,0.961,-0.985,-0.999,0.983,0.996,-0.982,-0.984,0.99,-0.999,0.983,-0.977,-0.997,-0.993,-0.942,0.985,-0.991,0.972,0.995,0.997,9.744,5.804,10.418,10.425,10.334,10.39,10.449,10.502,7.668,6.09,10.383,10.313,8.099,7.857,10.425,10.403,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95355d71f9ad69fca0a2013ed2d03cb2.param
0.99,-0.63,0.97,-0.892,0.921,-0.998,-0.997,-0.895,0.996,0.979,-0.99,0.354,0.998,-0.979,0.995,0.998,0.99,-0.988,-0.991,0.988,0.961,-0.999,0.995,-0.999,-0.981,-0.972,0.997,-0.985,-0.922,0.975,0.949,0.913,-0.998,-0.915,0.995,0.993,-0.95,-0.987,0.984,0.991,-0.959,-0.997,-0.997,0.975,0.991,-0.995,-0.997,-0.974,0.983,0.945,0.999,0.935,0.993,0.998,-0.996,-0.843,0.973,-0.972,0.997,-0.993,0.942,-0.997,-0.999,-0.98,-0.997,0.855,-0.896,-0.971,0.916,0.997,0.978,-0.974,-0.952,0.993,0.986,-0.961,-0.955,0.988,-0.973,0.993,-0.99,0.933,-0.985,-0.995,0.935,0.996,-0.98,-0.958,0.988,-0.998,0.965,-0.977,-0.985,-0.989,-0.979,0.983,-0.955,0.985,0.993,0.994,9.573,5.728,10.312,10.293,10.2,10.262,10.303,10.34,7.545,6.019,10.275,10.198,7.971,7.793,10.308,10.27,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/09cd2c9b9f5ecb06e4078adf9cfae83a.param
-0.987,-0.995,0.983,-0.97,0.987,-0.996,-0.912,0.982,-0.886,0.923,-0.993,-0.991,-0.958,-0.955,0.996,0.996,0.991,-0.992,-0.092,0.892,0.907,-0.997,-0.973,-0.998,-0.89,-0.288,0.995,-0.925,-0.719,0.995,0.686,0.851,-0.998,-0.991,-0.504,0.994,0.876,0.985,0.67,0.984,-0.876,0.959,-0.978,0.951,-0.99,-0.978,-0.973,-0.863,-0.992,0.975,0.998,0.96,-0.99,0.993,-0.954,-0.987,0.998,-0.951,0.991,0.931,-0.981,-0.997,-0.998,-0.958,-0.984,0.934,-0.467,-0.819,0.929,0.983,-0.02,-0.905,0.889,0.996,0.977,-0.992,-0.969,-0.949,-0.963,-0.968,-0.988,0.971,-0.959,-0.982,0.983,0.993,-0.816,-0.974,-0.985,-0.997,0.927,-0.983,-0.973,-0.984,0.777,-0.973,-0.946,-0.962,0.984,0.989,4.305,3.443,4.801,10.145,10.549,10.45,10.519,10.568,4.2,3.663,4.923,10.022,4.811,4.353,5.885,10.126,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a0cb22d603113b77f03cc371501bdba.param
0.995,-0.897,0.988,-0.974,0.971,-0.998,-0.998,-0.972,0.995,0.989,-0.994,0.892,0.998,-0.981,0.997,0.999,0.995,-0.996,-0.991,0.993,0.968,-0.999,0.994,-1.0,-0.989,-0.981,0.999,-0.992,-0.985,0.986,0.985,0.976,-0.999,-0.96,0.995,0.996,-0.978,-0.984,0.991,0.996,-0.986,-0.998,-0.999,0.988,0.989,-0.998,-0.999,-0.989,0.985,0.962,1.0,0.973,0.99,1.0,-0.998,-0.941,0.974,-0.987,0.999,-0.994,0.985,-0.999,-0.999,-0.989,-0.998,0.967,-0.959,-0.976,0.971,0.998,0.987,-0.985,-0.987,0.996,0.991,-0.984,-0.984,0.993,-0.992,0.995,-0.995,0.966,-0.99,-0.998,0.975,0.997,-0.988,-0.979,0.989,-0.999,0.985,-0.985,-0.997,-0.993,-0.986,0.975,-0.991,0.992,0.997,0.997,9.779,5.819,10.412,10.421,10.335,10.385,10.453,10.509,7.687,6.107,10.374,10.313,8.119,7.891,10.421,10.403,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a5507135a6e793d87f3f72d69136a966.param
0.855,-0.953,0.863,-0.878,0.879,-0.992,-0.979,0.976,0.968,0.053,-0.956,-0.961,0.96,-0.862,0.995,0.994,0.971,-0.99,-0.848,-0.472,0.938,-0.994,0.983,-0.992,-0.187,-0.871,0.995,-0.943,-0.588,0.966,0.608,0.67,-0.992,-0.986,0.906,0.99,0.967,-0.977,0.969,0.922,-0.244,0.657,-0.968,0.377,0.968,-0.973,-0.975,-0.494,0.927,0.874,0.998,0.692,0.976,0.96,-0.966,-0.935,0.981,-0.693,0.967,0.198,-0.955,-0.99,-0.993,-0.903,-0.973,0.839,-0.804,-0.619,0.887,0.991,0.786,-0.959,-0.508,0.991,0.961,-0.966,-0.614,0.929,-0.869,0.758,-0.958,0.794,-0.795,-0.985,0.967,0.98,-0.802,-0.881,0.943,-0.994,0.851,-0.789,-0.861,-0.989,0.956,0.977,-0.774,-0.971,0.98,0.972,5.421,4.626,10.378,10.306,10.337,10.339,10.31,10.284,5.336,4.74,10.365,10.354,5.609,5.32,10.391,10.293,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0a6aeba6605fa8c37db949b45740276e.param
0.909,-0.931,0.917,-0.883,0.954,-0.994,-0.963,0.93,0.979,-0.714,-0.932,-0.857,0.959,-0.808,0.993,0.994,0.968,-0.992,-0.829,-0.416,0.933,-0.995,0.991,-0.992,-0.122,-0.933,0.996,-0.926,-0.837,0.942,0.64,0.711,-0.992,-0.987,0.883,0.991,0.71,-0.984,0.965,0.883,-0.185,0.752,-0.983,0.412,0.974,-0.974,-0.979,-0.721,0.955,0.885,0.997,0.917,0.973,0.979,-0.976,-0.92,0.979,-0.894,0.958,0.531,-0.737,-0.989,-0.994,-0.901,-0.979,0.844,-0.866,-0.671,0.902,0.989,0.898,-0.953,-0.324,0.985,0.974,-0.973,-0.363,0.958,-0.8,0.664,-0.968,0.778,-0.712,-0.992,0.958,0.977,-0.818,-0.937,0.958,-0.995,0.861,-0.793,-0.935,-0.98,0.938,0.977,-0.8,-0.914,0.966,0.973,5.355,4.476,10.407,10.344,10.314,10.353,10.325,10.318,5.248,4.589,10.382,10.333,5.572,5.13,10.421,10.325,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4ef268e0b3f268d2e8c0a5588b2ec65.param
0.93,-0.592,0.827,-0.753,0.727,-0.992,-0.988,0.642,0.981,0.916,-0.96,-0.907,0.988,-0.94,0.992,0.993,0.965,-0.975,-0.958,0.808,0.929,-0.993,0.985,-0.992,-0.853,-0.87,0.992,-0.936,-0.385,0.956,0.709,0.58,-0.99,-0.924,0.978,0.984,0.491,-0.971,0.965,0.96,-0.719,-0.889,-0.97,0.805,0.975,-0.973,-0.987,-0.751,0.939,0.88,0.996,0.605,0.982,0.979,-0.973,-0.807,0.974,-0.791,0.984,-0.913,-0.619,-0.989,-0.995,-0.929,-0.986,0.67,-0.707,-0.864,0.746,0.991,0.871,-0.948,-0.733,0.988,0.951,-0.9,-0.777,0.953,-0.9,0.939,-0.961,0.771,-0.947,-0.974,0.902,0.985,-0.913,-0.841,0.942,-0.993,0.865,-0.9,-0.873,-0.982,-0.337,0.974,-0.74,0.074,0.98,0.978,7.715,5.382,10.198,10.134,10.217,10.21,10.198,10.158,6.565,5.597,10.212,10.178,6.896,6.963,10.214,10.153,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/653c0295a2c97820715007591b435859.param
-0.982,-0.996,0.982,-0.969,0.99,-0.996,-0.925,0.988,-0.796,0.815,-0.993,-0.992,-0.947,-0.937,0.996,0.996,0.991,-0.993,-0.003,0.826,0.91,-0.997,-0.954,-0.998,-0.856,-0.516,0.996,-0.942,-0.722,0.995,0.599,0.849,-0.998,-0.993,-0.489,0.994,0.885,0.968,0.716,0.979,-0.838,0.981,-0.978,0.937,-0.979,-0.975,-0.973,-0.847,-0.986,0.975,0.998,0.965,-0.98,0.993,-0.957,-0.986,0.999,-0.948,0.989,0.953,-0.981,-0.996,-0.998,-0.946,-0.986,0.928,-0.516,-0.768,0.929,0.982,0.088,-0.911,0.89,0.996,0.982,-0.993,-0.962,-0.928,-0.951,-0.966,-0.988,0.97,-0.937,-0.987,0.982,0.992,-0.779,-0.978,-0.975,-0.997,0.917,-0.977,-0.975,-0.983,0.875,-0.95,-0.937,-0.979,0.98,0.989,4.248,3.42,4.899,10.152,10.532,10.449,10.491,10.544,4.17,3.636,5.009,10.026,4.773,4.311,5.956,10.137,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/567f04063562db95f57211b9de413b90.param
0.94,-0.607,0.826,-0.759,0.696,-0.992,-0.99,0.577,0.982,0.941,-0.966,-0.896,0.99,-0.945,0.992,0.994,0.968,-0.976,-0.962,0.854,0.932,-0.994,0.985,-0.993,-0.882,-0.869,0.992,-0.945,-0.387,0.959,0.745,0.606,-0.99,-0.92,0.981,0.985,0.463,-0.971,0.967,0.966,-0.759,-0.924,-0.973,0.817,0.978,-0.975,-0.989,-0.77,0.942,0.882,0.996,0.57,0.984,0.981,-0.975,-0.808,0.973,-0.791,0.986,-0.939,-0.572,-0.99,-0.996,-0.933,-0.987,0.691,-0.705,-0.869,0.76,0.992,0.874,-0.951,-0.792,0.989,0.951,-0.9,-0.814,0.955,-0.916,0.953,-0.963,0.782,-0.954,-0.975,0.908,0.986,-0.919,-0.839,0.946,-0.993,0.878,-0.908,-0.874,-0.984,-0.437,0.975,-0.764,0.183,0.983,0.979,7.868,5.431,10.225,10.159,10.238,10.228,10.225,10.179,6.655,5.659,10.231,10.204,6.993,7.061,10.239,10.175,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/68326ad887a784e62557eb540d988fef.param
0.962,-0.915,0.965,-0.953,0.991,-0.997,-0.971,0.38,0.976,-0.651,-0.924,0.528,0.975,-0.823,0.995,0.997,0.984,-0.997,-0.896,0.612,0.926,-0.999,0.991,-0.997,-0.728,-0.96,0.998,-0.941,-0.967,0.939,0.908,0.927,-0.997,-0.989,0.915,0.993,-0.821,-0.973,0.982,0.958,-0.794,0.29,-0.997,0.72,0.951,-0.991,-0.994,-0.955,0.959,0.871,0.998,0.983,0.95,0.997,-0.995,-0.944,0.982,-0.986,0.987,-0.034,0.743,-0.993,-0.998,-0.939,-0.993,0.945,-0.941,-0.835,0.948,0.996,0.967,-0.954,-0.718,0.987,0.984,-0.985,-0.733,0.988,-0.941,0.738,-0.986,0.81,-0.872,-0.997,0.975,0.982,-0.907,-0.973,0.939,-0.998,0.94,-0.912,-0.989,-0.979,0.683,0.953,-0.957,0.017,0.98,0.988,7.587,5.02,10.322,10.38,10.302,10.444,10.33,10.331,6.434,5.24,10.359,10.292,6.835,6.322,10.369,10.324,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8d9794cda5467e0e2804369a76187529.param
0.848,-0.947,0.867,-0.873,0.877,-0.992,-0.98,0.976,0.97,0.027,-0.959,-0.971,0.958,-0.881,0.996,0.994,0.971,-0.99,-0.852,-0.513,0.942,-0.994,0.984,-0.991,-0.131,-0.879,0.995,-0.942,-0.585,0.969,0.548,0.644,-0.992,-0.985,0.913,0.991,0.967,-0.976,0.968,0.916,-0.171,0.648,-0.964,0.457,0.967,-0.972,-0.972,-0.503,0.929,0.898,0.998,0.702,0.975,0.956,-0.967,-0.933,0.983,-0.695,0.967,0.218,-0.957,-0.99,-0.993,-0.907,-0.972,0.826,-0.81,-0.667,0.881,0.99,0.794,-0.962,-0.407,0.991,0.964,-0.965,-0.607,0.924,-0.854,0.757,-0.961,0.814,-0.801,-0.981,0.967,0.982,-0.806,-0.892,0.942,-0.994,0.844,-0.803,-0.858,-0.988,0.95,0.976,-0.725,-0.97,0.979,0.973,5.372,4.596,10.362,10.303,10.318,10.323,10.297,10.281,5.297,4.707,10.355,10.344,5.572,5.286,10.376,10.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/22fb412d1981500c8d78b43132a66177.param
0.878,-0.953,0.841,-0.877,0.853,-0.993,-0.982,0.967,0.966,0.334,-0.957,-0.93,0.967,-0.837,0.995,0.994,0.971,-0.991,-0.855,-0.178,0.932,-0.995,0.98,-0.992,-0.436,-0.858,0.995,-0.949,-0.607,0.967,0.714,0.701,-0.992,-0.985,0.911,0.989,0.958,-0.975,0.974,0.937,-0.448,0.464,-0.975,0.317,0.967,-0.974,-0.981,-0.522,0.924,0.823,0.998,0.632,0.979,0.968,-0.966,-0.932,0.977,-0.681,0.971,-0.022,-0.933,-0.99,-0.995,-0.904,-0.977,0.868,-0.794,-0.516,0.889,0.992,0.769,-0.954,-0.704,0.993,0.954,-0.961,-0.651,0.945,-0.912,0.799,-0.952,0.763,-0.809,-0.987,0.968,0.98,-0.815,-0.85,0.941,-0.995,0.867,-0.767,-0.867,-0.99,0.95,0.976,-0.835,-0.961,0.984,0.972,5.78,4.807,10.436,10.338,10.419,10.418,10.382,10.317,5.563,4.936,10.412,10.418,5.836,5.589,10.45,10.338,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebe9bec242c89b73397ce4607029e953.param
0.995,-0.884,0.988,-0.972,0.969,-0.998,-0.998,-0.973,0.995,0.989,-0.994,0.891,0.998,-0.981,0.997,0.999,0.994,-0.995,-0.991,0.993,0.968,-0.999,0.994,-1.0,-0.989,-0.981,0.999,-0.992,-0.984,0.984,0.984,0.975,-0.999,-0.957,0.995,0.995,-0.979,-0.984,0.99,0.996,-0.986,-0.998,-0.999,0.988,0.99,-0.998,-0.998,-0.988,0.985,0.959,1.0,0.973,0.991,1.0,-0.998,-0.937,0.972,-0.986,0.999,-0.994,0.986,-0.999,-0.999,-0.988,-0.998,0.963,-0.957,-0.976,0.97,0.998,0.987,-0.984,-0.987,0.996,0.991,-0.983,-0.984,0.993,-0.991,0.995,-0.995,0.964,-0.99,-0.998,0.973,0.997,-0.988,-0.978,0.989,-0.999,0.984,-0.984,-0.996,-0.993,-0.987,0.975,-0.99,0.993,0.996,0.997,9.775,5.816,10.405,10.413,10.328,10.378,10.446,10.502,7.683,6.104,10.367,10.305,8.115,7.888,10.415,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/78a16f97ffde5474d531d152f5b140b4.param
0.861,-0.935,0.861,-0.857,0.874,-0.992,-0.981,0.97,0.971,0.165,-0.952,-0.965,0.964,-0.879,0.995,0.994,0.972,-0.989,-0.879,-0.412,0.938,-0.994,0.982,-0.991,-0.281,-0.879,0.994,-0.937,-0.551,0.968,0.602,0.628,-0.991,-0.983,0.922,0.99,0.954,-0.975,0.967,0.925,-0.25,0.559,-0.969,0.454,0.964,-0.969,-0.978,-0.53,0.924,0.877,0.997,0.638,0.975,0.963,-0.966,-0.927,0.983,-0.703,0.968,0.06,-0.944,-0.989,-0.993,-0.908,-0.977,0.809,-0.813,-0.645,0.862,0.99,0.81,-0.955,-0.471,0.991,0.962,-0.96,-0.617,0.938,-0.862,0.757,-0.959,0.802,-0.814,-0.982,0.96,0.979,-0.822,-0.879,0.938,-0.994,0.844,-0.809,-0.868,-0.987,0.928,0.974,-0.749,-0.955,0.978,0.973,5.545,4.679,10.371,10.303,10.343,10.355,10.318,10.278,5.398,4.797,10.366,10.36,5.677,5.419,10.392,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0cf98738d0ec16cc1c9ea315b9a43813.param
0.855,-0.967,0.919,-0.899,0.942,-0.995,-0.975,0.983,0.972,-0.619,-0.952,-0.971,0.941,-0.869,0.997,0.996,0.977,-0.993,-0.837,-0.78,0.95,-0.995,0.984,-0.993,0.172,-0.912,0.996,-0.936,-0.771,0.969,0.59,0.673,-0.994,-0.992,0.86,0.994,0.965,-0.981,0.97,0.889,0.125,0.891,-0.977,0.387,0.96,-0.976,-0.978,-0.534,0.932,0.91,0.998,0.84,0.97,0.972,-0.974,-0.953,0.989,-0.831,0.964,0.679,-0.956,-0.992,-0.994,-0.922,-0.979,0.854,-0.871,-0.647,0.917,0.991,0.853,-0.963,-0.091,0.992,0.977,-0.98,-0.507,0.938,-0.825,0.59,-0.971,0.837,-0.724,-0.989,0.971,0.982,-0.82,-0.93,0.947,-0.996,0.853,-0.818,-0.913,-0.988,0.978,0.974,-0.791,-0.981,0.976,0.978,4.936,4.353,10.384,10.356,10.303,10.312,10.323,10.359,5.026,4.446,10.341,10.339,5.323,4.905,10.398,10.339,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/94b7d1f6e57559f444d5b2e1b56d57d2.param
0.894,-0.945,0.946,-0.908,0.972,-0.995,-0.942,0.956,0.974,-0.882,-0.917,-0.87,0.942,-0.82,0.995,0.995,0.971,-0.995,-0.784,-0.673,0.94,-0.996,0.99,-0.992,0.161,-0.937,0.997,-0.907,-0.904,0.93,0.634,0.771,-0.994,-0.991,0.801,0.993,0.781,-0.983,0.967,0.863,0.014,0.911,-0.986,0.4,0.965,-0.979,-0.978,-0.719,0.952,0.896,0.998,0.952,0.963,0.98,-0.982,-0.942,0.983,-0.934,0.958,0.798,-0.798,-0.991,-0.994,-0.91,-0.979,0.87,-0.898,-0.691,0.93,0.991,0.909,-0.958,-0.052,0.986,0.977,-0.983,-0.26,0.955,-0.795,0.514,-0.975,0.765,-0.678,-0.994,0.966,0.98,-0.814,-0.955,0.952,-0.996,0.867,-0.802,-0.946,-0.981,0.972,0.973,-0.826,-0.946,0.967,0.98,4.993,4.307,10.364,10.337,10.286,10.306,10.316,10.355,5.031,4.403,10.313,10.306,5.35,4.855,10.384,10.329,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1c9e3333a73f27b3a67f089fdbc94a2d.param
0.984,-0.412,0.895,-0.821,0.852,-0.978,-0.783,0.817,0.985,-0.866,-0.405,0.404,0.992,-0.714,0.983,0.983,0.903,-0.992,-0.898,-0.677,0.919,-0.992,0.997,-0.973,0.162,-0.863,0.99,-0.6,-0.911,0.022,0.782,0.824,-0.98,-0.958,0.821,0.971,0.832,-0.996,0.983,0.731,-0.003,0.54,-0.984,-0.076,0.99,-0.962,-0.973,-0.482,0.992,0.085,0.995,0.888,0.993,0.942,-0.983,-0.865,0.765,-0.914,0.934,0.377,-0.513,-0.964,-0.98,-0.846,-0.94,0.862,-0.925,-0.519,0.895,0.987,0.923,-0.937,-0.722,0.962,0.878,-0.956,0.346,0.991,-0.855,0.847,-0.922,-0.122,-0.406,-0.983,0.953,0.936,-0.846,-0.754,0.989,-0.993,0.856,-0.462,-0.87,-0.968,0.945,0.99,-0.856,-0.522,0.964,0.964,4.878,4.079,9.522,9.075,9.14,9.075,9.218,9.337,4.793,4.101,9.466,9.022,5.062,4.53,9.461,9.054,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/53d41353ae8bd75839a1db335448333a.param
0.934,-0.923,0.774,-0.838,0.613,-0.99,-0.991,0.912,0.976,0.884,-0.972,-0.911,0.987,-0.899,0.996,0.994,0.972,-0.987,-0.916,0.397,0.929,-0.996,0.985,-0.993,-0.707,-0.804,0.994,-0.962,-0.45,0.967,0.781,0.727,-0.992,-0.969,0.962,0.988,0.952,-0.976,0.98,0.962,-0.661,-0.525,-0.971,0.495,0.982,-0.98,-0.984,-0.557,0.943,0.829,0.998,0.302,0.989,0.965,-0.968,-0.904,0.953,-0.601,0.982,-0.76,-0.9,-0.992,-0.993,-0.915,-0.977,0.872,-0.729,-0.609,0.872,0.994,0.73,-0.959,-0.894,0.994,0.935,-0.947,-0.772,0.952,-0.948,0.944,-0.946,0.76,-0.895,-0.977,0.967,0.985,-0.869,-0.785,0.956,-0.994,0.881,-0.797,-0.798,-0.992,0.799,0.983,-0.834,-0.88,0.99,0.974,6.778,5.261,10.453,10.347,10.471,10.438,10.408,10.371,6.165,5.435,10.466,10.439,6.429,6.394,10.477,10.37,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/06f06761f9da45c68e2faa026031447e.param
0.887,-0.947,0.91,-0.882,0.961,-0.994,-0.969,0.939,0.979,-0.728,-0.941,-0.895,0.947,-0.798,0.993,0.993,0.97,-0.991,-0.832,-0.449,0.932,-0.995,0.988,-0.992,-0.174,-0.943,0.996,-0.934,-0.809,0.96,0.607,0.681,-0.991,-0.987,0.89,0.991,0.713,-0.983,0.959,0.878,-0.178,0.792,-0.983,0.394,0.97,-0.971,-0.98,-0.723,0.945,0.894,0.997,0.914,0.97,0.981,-0.97,-0.927,0.985,-0.882,0.952,0.566,-0.764,-0.988,-0.994,-0.892,-0.982,0.828,-0.865,-0.655,0.902,0.987,0.899,-0.948,-0.273,0.984,0.978,-0.971,-0.442,0.954,-0.782,0.598,-0.967,0.82,-0.693,-0.992,0.955,0.975,-0.812,-0.941,0.953,-0.994,0.85,-0.808,-0.941,-0.978,0.939,0.974,-0.805,-0.929,0.962,0.97,5.299,4.452,10.385,10.346,10.315,10.361,10.323,10.307,5.216,4.566,10.354,10.336,5.538,5.098,10.402,10.326,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/61a85988553f1aebb4b99b2cf805c42f.param
-0.498,0.918,0.984,-0.92,0.955,-0.994,0.942,0.961,-0.979,0.914,0.941,0.902,-0.356,-0.939,0.995,0.995,0.908,-0.998,-0.232,0.605,0.974,-0.995,-0.894,-0.981,-0.9,0.922,0.989,0.962,-0.9,-0.964,0.955,0.959,-0.997,-0.949,-0.975,0.726,0.889,0.962,0.917,0.987,-0.949,0.902,-0.992,0.858,-0.993,-0.964,-0.978,-0.389,-0.971,-0.84,0.996,0.936,-0.993,0.964,-0.993,-0.945,0.893,-0.991,0.987,0.941,-0.935,-0.979,-0.994,-0.922,-0.936,0.908,-0.862,-0.856,0.885,0.994,0.74,-0.891,0.924,0.993,-0.436,-0.99,-0.623,0.894,-0.988,-0.985,-0.953,-0.868,-0.967,-0.983,0.925,0.969,-0.861,0.076,-0.986,-0.997,0.958,-0.846,-0.939,-0.978,0.907,-0.971,-0.985,0.64,0.982,0.993,3.801,2.624,3.184,7.364,8.714,8.401,8.873,9.384,3.367,2.891,3.295,7.336,3.996,3.422,4.434,7.225,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord24-5-7-5.param
0.947,-0.899,0.768,-0.826,0.571,-0.99,-0.991,0.876,0.979,0.907,-0.973,-0.893,0.99,-0.907,0.995,0.994,0.971,-0.986,-0.931,0.511,0.931,-0.996,0.987,-0.993,-0.754,-0.82,0.994,-0.963,-0.434,0.964,0.793,0.724,-0.992,-0.962,0.969,0.987,0.932,-0.98,0.981,0.963,-0.701,-0.685,-0.972,0.557,0.985,-0.98,-0.985,-0.592,0.951,0.824,0.998,0.288,0.991,0.968,-0.97,-0.886,0.951,-0.61,0.983,-0.836,-0.864,-0.992,-0.993,-0.915,-0.979,0.861,-0.728,-0.658,0.863,0.994,0.754,-0.959,-0.905,0.994,0.935,-0.941,-0.784,0.96,-0.949,0.956,-0.946,0.752,-0.906,-0.977,0.963,0.985,-0.88,-0.781,0.963,-0.994,0.882,-0.811,-0.803,-0.991,0.689,0.985,-0.832,-0.811,0.99,0.974,6.986,5.33,10.455,10.347,10.472,10.435,10.41,10.375,6.279,5.513,10.468,10.433,6.55,6.542,10.476,10.373,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7710d9aa81dfc2d0971c7f1af182d26b.param
0.923,-0.937,0.932,-0.895,0.973,-0.995,-0.958,0.886,0.979,-0.843,-0.924,-0.713,0.955,-0.774,0.992,0.994,0.969,-0.994,-0.834,-0.317,0.931,-0.996,0.991,-0.993,-0.205,-0.948,0.997,-0.921,-0.897,0.936,0.702,0.758,-0.992,-0.988,0.877,0.991,0.336,-0.983,0.965,0.88,-0.255,0.767,-0.99,0.454,0.969,-0.978,-0.983,-0.814,0.955,0.879,0.997,0.951,0.966,0.987,-0.981,-0.931,0.98,-0.94,0.955,0.576,-0.468,-0.988,-0.996,-0.896,-0.983,0.865,-0.9,-0.684,0.916,0.989,0.926,-0.945,-0.331,0.982,0.979,-0.974,-0.339,0.969,-0.808,0.601,-0.971,0.788,-0.691,-0.994,0.96,0.975,-0.833,-0.952,0.954,-0.995,0.869,-0.813,-0.961,-0.975,0.924,0.971,-0.859,-0.846,0.963,0.974,5.557,4.48,10.385,10.339,10.297,10.371,10.321,10.294,5.334,4.607,10.363,10.318,5.679,5.18,10.41,10.316,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/534ec98edf64ae42de6563808a6c24fc.param
