feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.956,-0.995,0.947,0.993,-0.991,0.991,-0.992,-0.263,0.996,-0.705,-0.955,-0.927,0.977,-0.987,-0.99,-0.987,-0.507,-0.793,0.991,-0.542,-0.994,-0.146,0.99,-0.996,0.84,-0.79,0.946,0.759,0.845,0.983,0.996,0.986,0.968,-0.821,0.994,0.929,-0.817,0.993,0.824,-0.725,0.991,0.96,0.984,0.857,-0.994,0.906,0.995,-0.994,-0.996,-0.982,-0.977,0.973,0.42,0.913,-0.802,-0.994,0.603,0.982,0.926,0.931,-0.909,-0.973,-0.957,-0.979,-0.943,-0.976,-0.981,0.921,0.989,0.984,-0.969,-0.984,0.993,-0.494,0.978,0.955,0.887,-0.902,-0.439,-0.942,-0.914,-0.994,-0.994,0.777,0.604,0.994,-0.976,-0.977,0.711,0.976,0.994,0.735,0.997,0.896,-0.629,0.995,-0.798,-0.792,0.864,0.994,5.086,4.435,10.428,10.378,10.381,10.417,10.352,10.36,5.144,4.517,10.388,10.385,5.402,5.063,10.391,10.357,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d28c4fd7ec059ff396081caeaf2a68b5.param
-0.945,-0.993,0.954,0.991,-0.988,0.993,-0.989,0.228,0.996,-0.773,-0.927,-0.959,0.968,-0.993,-0.989,-0.986,-0.066,-0.771,0.99,-0.642,-0.992,0.539,0.986,-0.995,0.881,-0.241,0.945,0.77,0.813,0.978,0.995,0.982,0.954,-0.014,0.993,0.935,-0.846,0.992,0.851,-0.711,0.991,0.951,0.987,0.73,-0.993,0.951,0.995,-0.993,-0.995,-0.968,-0.973,0.962,0.529,0.821,-0.79,-0.994,0.477,0.967,0.779,0.945,-0.944,-0.964,-0.948,-0.978,-0.909,-0.987,-0.981,0.907,0.988,0.99,-0.973,-0.975,0.992,-0.617,0.971,0.941,0.877,-0.892,0.132,-0.951,-0.852,-0.995,-0.992,0.749,0.492,0.994,-0.971,-0.971,0.747,0.986,0.993,0.743,0.997,0.812,-0.412,0.996,-0.823,-0.894,0.857,0.993,5.751,4.816,10.488,10.381,10.404,10.401,10.406,10.38,5.619,4.986,10.484,10.391,5.857,5.56,10.441,10.4,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0446045ec2597ff87492b515d00f8f7c.param
-0.947,-0.992,0.951,0.988,-0.983,0.991,-0.982,0.435,0.994,-0.796,-0.906,-0.958,0.958,-0.988,-0.988,-0.984,0.207,-0.739,0.986,-0.675,-0.989,0.529,0.985,-0.994,0.855,0.077,0.94,0.791,0.865,0.978,0.993,0.979,0.946,0.093,0.992,0.934,-0.791,0.991,0.867,-0.729,0.989,0.764,0.984,0.734,-0.992,0.95,0.994,-0.992,-0.994,-0.96,-0.974,0.876,0.559,0.834,-0.812,-0.992,0.593,0.933,0.794,0.926,-0.945,-0.887,-0.913,-0.975,-0.868,-0.984,-0.981,0.87,0.987,0.989,-0.962,-0.963,0.99,-0.693,0.862,0.919,0.872,-0.897,0.312,-0.96,-0.805,-0.994,-0.991,0.742,0.568,0.993,-0.962,-0.969,0.803,0.981,0.99,0.822,0.996,0.782,-0.564,0.996,-0.821,-0.867,0.837,0.991,6.177,4.931,10.485,10.403,10.428,10.422,10.445,10.405,5.849,5.145,10.492,10.404,6.095,5.83,10.456,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8002ad949cdca6d104c07a72f7cc1e89.param
-0.952,-0.994,0.952,0.992,-0.99,0.991,-0.991,-0.094,0.996,-0.734,-0.943,-0.939,0.973,-0.989,-0.99,-0.987,-0.361,-0.785,0.99,-0.578,-0.993,0.1,0.988,-0.996,0.848,-0.656,0.942,0.756,0.842,0.981,0.996,0.985,0.963,-0.657,0.994,0.93,-0.819,0.992,0.831,-0.72,0.991,0.955,0.984,0.826,-0.994,0.924,0.995,-0.994,-0.996,-0.976,-0.976,0.968,0.448,0.892,-0.793,-0.994,0.564,0.978,0.893,0.934,-0.922,-0.969,-0.951,-0.977,-0.929,-0.98,-0.981,0.917,0.988,0.987,-0.969,-0.981,0.992,-0.531,0.975,0.948,0.883,-0.897,-0.268,-0.944,-0.898,-0.994,-0.993,0.77,0.57,0.994,-0.974,-0.976,0.726,0.98,0.993,0.739,0.997,0.875,-0.559,0.995,-0.805,-0.825,0.863,0.994,5.278,4.544,10.451,10.384,10.39,10.416,10.373,10.37,5.28,4.651,10.42,10.392,5.531,5.207,10.41,10.373,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/284b921cf01904af3cb2fd68831cee90.param
-0.947,-0.993,0.958,0.987,-0.984,0.992,-0.981,0.568,0.994,-0.814,-0.903,-0.967,0.953,-0.988,-0.989,-0.985,0.415,-0.794,0.987,-0.665,-0.99,0.394,0.984,-0.994,0.854,0.142,0.936,0.79,0.884,0.98,0.993,0.976,0.953,0.217,0.993,0.936,-0.747,0.991,0.834,-0.782,0.989,0.74,0.984,0.587,-0.993,0.952,0.994,-0.992,-0.994,-0.958,-0.977,0.828,0.631,0.863,-0.823,-0.994,0.529,0.917,0.761,0.928,-0.951,-0.816,-0.937,-0.972,-0.857,-0.987,-0.981,0.88,0.987,0.991,-0.97,-0.951,0.991,-0.77,0.82,0.897,0.855,-0.894,0.432,-0.964,-0.854,-0.994,-0.992,0.752,0.6,0.992,-0.963,-0.974,0.82,0.982,0.99,0.854,0.997,0.803,-0.633,0.995,-0.816,-0.789,0.801,0.99,6.402,4.984,10.487,10.4,10.447,10.433,10.466,10.43,5.974,5.225,10.503,10.398,6.24,5.938,10.473,10.428,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8697673d6a9e8c70139ff4a658c48d60.param
-0.951,-0.992,0.959,0.988,-0.982,0.995,-0.982,0.712,0.997,-0.851,-0.893,-0.976,0.958,-0.995,-0.989,-0.987,0.5,-0.727,0.99,-0.81,-0.992,0.925,0.982,-0.994,0.921,0.744,0.957,0.835,0.783,0.971,0.994,0.982,0.937,0.894,0.994,0.946,-0.906,0.992,0.916,-0.731,0.991,0.843,0.991,0.607,-0.994,0.98,0.995,-0.994,-0.995,-0.95,-0.972,0.907,0.687,0.574,-0.826,-0.992,0.569,0.89,0.52,0.962,-0.97,-0.921,-0.928,-0.984,-0.868,-0.992,-0.985,0.879,0.99,0.993,-0.973,-0.955,0.991,-0.763,0.899,0.943,0.905,-0.918,0.751,-0.962,-0.649,-0.996,-0.991,0.773,0.376,0.994,-0.967,-0.959,0.813,0.991,0.992,0.816,0.997,0.608,-0.206,0.997,-0.893,-0.968,0.882,0.993,6.774,5.317,10.51,10.414,10.454,10.393,10.471,10.413,6.251,5.562,10.53,10.415,6.541,6.297,10.485,10.46,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb2905bed0b81423672bfcc7b6b11b45.param
-0.947,-0.994,0.947,0.991,-0.987,0.992,-0.988,0.2,0.995,-0.761,-0.927,-0.952,0.967,-0.988,-0.989,-0.986,-0.083,-0.77,0.989,-0.614,-0.992,0.318,0.987,-0.995,0.85,-0.362,0.939,0.772,0.859,0.98,0.995,0.982,0.956,-0.357,0.993,0.928,-0.819,0.992,0.838,-0.72,0.991,0.914,0.985,0.769,-0.993,0.937,0.995,-0.993,-0.995,-0.97,-0.975,0.94,0.491,0.867,-0.806,-0.994,0.552,0.966,0.839,0.932,-0.93,-0.945,-0.941,-0.974,-0.905,-0.982,-0.982,0.899,0.989,0.988,-0.966,-0.975,0.992,-0.61,0.949,0.932,0.875,-0.894,-0.001,-0.955,-0.864,-0.994,-0.993,0.764,0.565,0.994,-0.97,-0.973,0.759,0.98,0.992,0.764,0.997,0.842,-0.561,0.996,-0.797,-0.835,0.85,0.993,5.638,4.707,10.474,10.396,10.419,10.43,10.418,10.394,5.524,4.87,10.465,10.403,5.763,5.456,10.439,10.404,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca98daa6b990fccd2c53f9d58e226fc7.param
-0.949,-0.992,0.957,0.988,-0.982,0.995,-0.982,0.736,0.997,-0.853,-0.893,-0.977,0.958,-0.995,-0.989,-0.988,0.532,-0.743,0.991,-0.804,-0.992,0.925,0.982,-0.995,0.923,0.748,0.956,0.835,0.782,0.971,0.994,0.981,0.94,0.903,0.994,0.943,-0.908,0.992,0.905,-0.742,0.991,0.869,0.992,0.55,-0.994,0.979,0.995,-0.994,-0.995,-0.949,-0.972,0.91,0.701,0.573,-0.827,-0.993,0.531,0.894,0.466,0.964,-0.969,-0.921,-0.938,-0.983,-0.87,-0.993,-0.985,0.882,0.991,0.994,-0.974,-0.953,0.992,-0.767,0.912,0.942,0.901,-0.917,0.749,-0.962,-0.667,-0.996,-0.991,0.773,0.361,0.994,-0.967,-0.96,0.81,0.991,0.992,0.816,0.997,0.614,-0.2,0.997,-0.887,-0.965,0.877,0.993,6.77,5.318,10.5,10.404,10.449,10.386,10.468,10.41,6.253,5.567,10.521,10.405,6.543,6.29,10.477,10.452,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e75c1f89a82d652f50fe5e720e72461.param
-0.955,-0.994,0.97,0.991,-0.991,0.993,-0.988,0.408,0.995,-0.755,-0.918,-0.971,0.966,-0.985,-0.992,-0.988,0.233,-0.885,0.991,-0.509,-0.993,-0.536,0.989,-0.995,0.814,-0.595,0.923,0.788,0.927,0.987,0.996,0.979,0.975,-0.582,0.995,0.938,-0.69,0.994,0.739,-0.849,0.991,0.854,0.983,0.502,-0.995,0.924,0.996,-0.994,-0.996,-0.974,-0.985,0.839,0.54,0.957,-0.862,-0.996,0.425,0.953,0.876,0.921,-0.941,-0.799,-0.974,-0.956,-0.885,-0.989,-0.982,0.933,0.99,0.992,-0.978,-0.955,0.993,-0.801,0.876,0.87,0.852,-0.891,0.111,-0.965,-0.954,-0.993,-0.995,0.809,0.732,0.993,-0.976,-0.985,0.767,0.977,0.993,0.852,0.997,0.927,-0.828,0.993,-0.752,-0.341,0.784,0.993,5.69,4.548,10.425,10.335,10.391,10.424,10.408,10.397,5.51,4.77,10.431,10.323,5.76,5.334,10.423,10.364,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/62d0a4ced41f8b0d6b6a1fe7e3da949d.param
-0.943,-0.993,0.958,0.99,-0.988,0.993,-0.989,0.386,0.996,-0.791,-0.917,-0.966,0.965,-0.993,-0.989,-0.987,0.101,-0.791,0.991,-0.662,-0.993,0.61,0.984,-0.995,0.888,-0.057,0.942,0.776,0.816,0.978,0.995,0.98,0.955,0.26,0.994,0.934,-0.851,0.992,0.838,-0.733,0.991,0.953,0.988,0.627,-0.993,0.957,0.995,-0.994,-0.995,-0.962,-0.974,0.956,0.574,0.806,-0.792,-0.994,0.405,0.961,0.702,0.95,-0.949,-0.957,-0.954,-0.976,-0.894,-0.989,-0.982,0.91,0.988,0.992,-0.975,-0.97,0.991,-0.669,0.969,0.931,0.872,-0.889,0.291,-0.953,-0.856,-0.995,-0.993,0.756,0.467,0.994,-0.971,-0.972,0.755,0.987,0.993,0.759,0.997,0.801,-0.375,0.996,-0.826,-0.891,0.848,0.993,5.972,4.924,10.492,10.378,10.414,10.396,10.426,10.392,5.768,5.124,10.499,10.381,6.007,5.706,10.45,10.407,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf8dd5af3710c51d91516ae8a74a238f.param
-0.966,-0.994,0.964,0.988,-0.989,0.991,-0.982,0.617,0.993,-0.845,-0.928,-0.965,0.958,-0.974,-0.992,-0.988,0.591,-0.863,0.988,-0.634,-0.991,-0.386,0.988,-0.993,0.818,-0.097,0.943,0.832,0.948,0.988,0.995,0.981,0.974,-0.404,0.994,0.94,-0.608,0.994,0.753,-0.871,0.989,0.333,0.982,0.598,-0.995,0.928,0.995,-0.993,-0.994,-0.976,-0.986,0.559,0.706,0.954,-0.89,-0.995,0.659,0.869,0.922,0.911,-0.94,-0.342,-0.958,-0.971,-0.89,-0.983,-0.983,0.902,0.991,0.991,-0.971,-0.926,0.993,-0.862,0.4,0.887,0.863,-0.911,0.459,-0.971,-0.941,-0.993,-0.994,0.807,0.791,0.992,-0.969,-0.984,0.865,0.968,0.991,0.925,0.997,0.908,-0.874,0.994,-0.789,-0.406,0.771,0.991,6.66,4.809,10.401,10.353,10.41,10.428,10.422,10.419,5.99,5.093,10.441,10.342,6.304,5.944,10.435,10.39,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfdf0718b09c170157b79eb142b9aacc.param
-0.942,-0.993,0.95,0.989,-0.983,0.994,-0.984,0.547,0.996,-0.813,-0.898,-0.968,0.961,-0.993,-0.988,-0.986,0.294,-0.741,0.989,-0.728,-0.991,0.787,0.984,-0.994,0.89,0.372,0.946,0.804,0.821,0.976,0.994,0.98,0.943,0.572,0.993,0.932,-0.866,0.991,0.879,-0.716,0.991,0.877,0.989,0.659,-0.993,0.965,0.994,-0.993,-0.995,-0.956,-0.972,0.916,0.596,0.736,-0.811,-0.993,0.527,0.934,0.655,0.947,-0.953,-0.929,-0.93,-0.978,-0.872,-0.989,-0.983,0.881,0.989,0.991,-0.968,-0.965,0.991,-0.697,0.924,0.929,0.883,-0.902,0.504,-0.962,-0.757,-0.995,-0.991,0.758,0.467,0.994,-0.965,-0.965,0.789,0.987,0.992,0.787,0.997,0.715,-0.367,0.997,-0.843,-0.928,0.859,0.992,6.391,5.114,10.5,10.404,10.442,10.408,10.457,10.409,6.017,5.337,10.511,10.404,6.274,6.015,10.465,10.434,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/850e8da2959c057e44844f57e58920d4.param
-0.991,-0.996,0.977,0.993,-0.983,0.996,-0.932,0.921,0.996,-0.965,-0.871,-0.978,0.974,-0.977,-0.996,-0.994,0.899,-0.878,0.993,-0.954,-0.994,0.915,0.994,-0.994,0.935,0.958,0.98,0.969,0.968,0.989,0.994,0.997,0.977,0.803,0.997,0.976,-0.913,0.995,0.984,-0.931,0.992,-0.975,0.991,0.95,-0.999,0.96,0.998,-0.997,-0.996,-0.984,-0.994,-0.799,0.867,0.942,-0.97,-0.994,0.977,-0.187,0.972,0.949,-0.978,0.829,-0.776,-0.992,-0.879,-0.973,-0.995,0.874,0.996,0.988,-0.909,-0.857,0.996,-0.939,-0.964,0.966,0.972,-0.984,0.916,-0.986,-0.729,-0.996,-0.995,0.936,0.893,0.995,-0.981,-0.983,0.972,0.972,0.997,0.981,0.998,0.835,-0.959,0.998,-0.96,-0.956,0.953,0.996,9.307,5.686,10.338,10.385,10.39,10.37,10.405,10.441,7.328,5.974,10.378,10.348,7.82,7.748,10.394,10.364,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b785e1a5614155441b21ad9d1ae3d7a.param
-0.942,-0.993,0.958,0.989,-0.985,0.994,-0.986,0.524,0.996,-0.81,-0.907,-0.971,0.962,-0.994,-0.989,-0.987,0.265,-0.772,0.99,-0.708,-0.992,0.763,0.983,-0.995,0.9,0.269,0.946,0.791,0.802,0.975,0.995,0.979,0.949,0.588,0.993,0.938,-0.868,0.992,0.865,-0.727,0.991,0.933,0.989,0.591,-0.993,0.967,0.994,-0.993,-0.995,-0.957,-0.972,0.943,0.613,0.744,-0.801,-0.994,0.425,0.945,0.617,0.954,-0.958,-0.947,-0.948,-0.978,-0.883,-0.991,-0.983,0.9,0.989,0.993,-0.975,-0.965,0.991,-0.711,0.957,0.932,0.877,-0.895,0.485,-0.958,-0.806,-0.995,-0.992,0.752,0.432,0.994,-0.969,-0.968,0.771,0.989,0.992,0.772,0.997,0.743,-0.311,0.997,-0.846,-0.924,0.852,0.993,6.288,5.087,10.5,10.385,10.425,10.391,10.442,10.397,5.968,5.308,10.513,10.386,6.219,5.936,10.46,10.421,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6aa553a066d64851fa907712eea34a83.param
-0.938,-0.993,0.957,0.989,-0.986,0.994,-0.987,0.548,0.996,-0.808,-0.901,-0.972,0.961,-0.994,-0.989,-0.987,0.287,-0.798,0.991,-0.697,-0.992,0.726,0.983,-0.995,0.896,0.236,0.939,0.785,0.814,0.976,0.995,0.977,0.951,0.57,0.994,0.932,-0.86,0.992,0.842,-0.749,0.991,0.942,0.989,0.52,-0.993,0.963,0.995,-0.994,-0.995,-0.953,-0.973,0.942,0.618,0.77,-0.799,-0.994,0.373,0.949,0.579,0.954,-0.953,-0.943,-0.954,-0.975,-0.871,-0.991,-0.982,0.904,0.988,0.993,-0.975,-0.964,0.991,-0.709,0.96,0.922,0.868,-0.889,0.451,-0.958,-0.831,-0.995,-0.992,0.755,0.439,0.994,-0.969,-0.971,0.773,0.989,0.993,0.777,0.997,0.758,-0.34,0.996,-0.832,-0.903,0.842,0.993,6.258,5.063,10.475,10.362,10.412,10.378,10.431,10.387,5.95,5.286,10.489,10.362,6.2,5.902,10.44,10.4,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/740238fb994a878f582d5f39dd9b694d.param
-0.965,-0.998,-0.994,0.996,-0.993,0.995,-0.991,0.924,0.995,-0.948,-0.891,0.91,0.996,0.994,-0.993,-0.986,0.614,-0.911,0.997,-0.9,-0.999,0.54,0.997,-0.997,-0.268,0.787,0.788,0.982,0.992,0.998,0.997,0.998,0.993,-0.99,0.996,-0.978,-0.972,0.992,-0.932,-0.964,0.998,0.929,0.997,0.83,-0.998,-0.973,0.997,-0.996,-0.999,-0.991,-0.986,0.829,0.875,0.984,-0.858,-0.997,0.853,0.994,0.911,0.956,0.997,-0.683,-0.992,-0.909,-0.95,0.814,-0.993,0.835,0.997,-0.757,0.951,-0.994,0.999,0.835,0.78,0.949,0.945,-0.977,-0.945,-0.961,-0.965,-0.996,-0.992,0.94,0.957,0.995,-0.98,-0.995,0.957,-0.992,0.997,0.955,0.999,0.95,-0.93,0.993,0.804,0.769,0.978,0.996,4.099,3.262,4.652,9.913,10.553,10.436,10.536,10.693,4.085,3.568,4.739,9.775,4.669,4.184,5.786,9.936,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5ea04a0f541b85fe3595b1f7a6fbb1ed.param
-0.964,-0.995,0.95,0.994,-0.994,0.991,-0.994,-0.564,0.996,-0.659,-0.971,-0.897,0.982,-0.985,-0.991,-0.988,-0.743,-0.834,0.992,-0.486,-0.995,-0.578,0.992,-0.996,0.822,-0.93,0.948,0.754,0.854,0.985,0.997,0.988,0.978,-0.953,0.995,0.931,-0.827,0.994,0.796,-0.773,0.992,0.979,0.983,0.9,-0.995,0.862,0.996,-0.995,-0.997,-0.988,-0.981,0.985,0.379,0.948,-0.813,-0.995,0.656,0.99,0.964,0.933,-0.89,-0.982,-0.972,-0.98,-0.964,-0.969,-0.981,0.941,0.99,0.98,-0.973,-0.988,0.993,-0.389,0.989,0.967,0.903,-0.916,-0.729,-0.929,-0.948,-0.994,-0.995,0.811,0.668,0.994,-0.982,-0.981,0.67,0.972,0.995,0.73,0.997,0.935,-0.738,0.994,-0.801,-0.689,0.875,0.996,4.811,4.284,10.382,10.376,10.378,10.431,10.334,10.355,4.949,4.322,10.342,10.371,5.224,4.857,10.371,10.338,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2f2d7750a887b848787d2be4c9c5346.param
-0.945,-0.992,0.959,0.986,-0.983,0.994,-0.978,0.767,0.995,-0.856,-0.883,-0.978,0.949,-0.991,-0.989,-0.987,0.665,-0.811,0.989,-0.753,-0.991,0.734,0.982,-0.994,0.89,0.622,0.942,0.828,0.868,0.978,0.994,0.974,0.95,0.772,0.993,0.937,-0.823,0.992,0.852,-0.808,0.991,0.718,0.989,0.356,-0.993,0.97,0.994,-0.993,-0.994,-0.946,-0.977,0.774,0.715,0.781,-0.842,-0.994,0.495,0.865,0.56,0.947,-0.962,-0.755,-0.948,-0.975,-0.831,-0.992,-0.984,0.881,0.989,0.993,-0.975,-0.929,0.992,-0.837,0.774,0.896,0.867,-0.907,0.712,-0.97,-0.804,-0.995,-0.992,0.775,0.527,0.993,-0.963,-0.972,0.842,0.987,0.99,0.87,0.997,0.71,-0.547,0.996,-0.846,-0.87,0.794,0.99,6.945,5.265,10.485,10.399,10.467,10.419,10.492,10.445,6.317,5.534,10.514,10.394,6.615,6.327,10.487,10.439,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef3593821cdedb499b8f11bf7f0cb732.param
-0.972,-0.994,0.954,0.988,-0.989,0.989,-0.981,0.477,0.991,-0.84,-0.939,-0.942,0.96,-0.959,-0.993,-0.987,0.451,-0.833,0.987,-0.637,-0.99,-0.449,0.989,-0.992,0.785,-0.238,0.945,0.826,0.951,0.987,0.994,0.986,0.973,-0.701,0.994,0.938,-0.576,0.993,0.783,-0.863,0.988,0.067,0.977,0.786,-0.995,0.903,0.995,-0.993,-0.994,-0.979,-0.986,0.544,0.672,0.96,-0.889,-0.994,0.762,0.88,0.957,0.896,-0.919,-0.347,-0.933,-0.974,-0.903,-0.969,-0.983,0.887,0.99,0.986,-0.954,-0.94,0.992,-0.823,0.239,0.91,0.876,-0.915,0.276,-0.966,-0.933,-0.991,-0.993,0.805,0.812,0.991,-0.968,-0.982,0.872,0.952,0.99,0.93,0.997,0.914,-0.892,0.993,-0.788,-0.451,0.813,0.991,6.543,4.707,10.352,10.335,10.363,10.398,10.375,10.378,5.88,4.97,10.391,10.32,6.183,5.869,10.392,10.353,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b875c49078182b15032527744c7d208d.param
-0.958,-0.994,0.976,0.99,-0.99,0.993,-0.986,0.499,0.995,-0.785,-0.928,-0.976,0.963,-0.986,-0.992,-0.988,0.391,-0.883,0.99,-0.539,-0.992,-0.517,0.989,-0.995,0.832,-0.468,0.937,0.801,0.93,0.986,0.996,0.977,0.975,-0.443,0.994,0.95,-0.667,0.994,0.753,-0.859,0.99,0.757,0.983,0.438,-0.995,0.94,0.996,-0.994,-0.995,-0.976,-0.985,0.766,0.598,0.953,-0.878,-0.996,0.481,0.925,0.889,0.918,-0.955,-0.673,-0.974,-0.964,-0.892,-0.99,-0.982,0.927,0.991,0.993,-0.982,-0.939,0.993,-0.856,0.78,0.868,0.855,-0.895,0.337,-0.968,-0.952,-0.993,-0.995,0.809,0.743,0.993,-0.974,-0.985,0.794,0.98,0.992,0.876,0.998,0.923,-0.847,0.994,-0.784,-0.36,0.753,0.992,6.021,4.657,10.462,10.351,10.405,10.433,10.43,10.414,5.695,4.907,10.479,10.341,5.96,5.535,10.462,10.39,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/19478838a295f8b77e55d35798306128.param
-0.708,-0.959,-0.972,0.934,-0.974,0.968,-0.961,0.966,0.981,-0.919,0.956,0.541,0.976,0.992,-0.982,-0.926,0.85,-0.981,0.995,-0.795,-0.995,0.7,0.957,-0.993,-0.843,0.87,-0.844,0.949,0.982,0.996,0.987,0.956,0.96,-0.818,0.983,-0.987,-0.953,0.979,-0.96,-0.963,0.959,0.967,0.964,-0.677,-0.996,-0.984,0.989,-0.994,-0.987,-0.037,-0.97,-0.404,0.054,0.983,-0.522,-0.992,-0.586,0.991,-0.838,0.906,0.997,-0.548,-0.938,0.974,0.735,0.077,-0.989,0.949,0.954,-0.584,0.978,-0.958,0.971,0.955,0.943,-0.509,0.841,-0.918,-0.977,-0.925,-0.969,-0.809,-0.991,0.948,0.943,0.909,-0.952,-0.991,0.82,-0.994,0.993,0.701,0.991,0.95,-0.911,0.762,0.955,0.955,0.971,0.988,3.154,2.504,2.995,7.442,8.338,8.186,8.562,9.041,3.123,2.677,2.993,7.271,3.647,3.083,4.083,7.457,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord18-6-7-4.param
-0.944,-0.993,0.958,0.99,-0.988,0.993,-0.989,0.344,0.996,-0.781,-0.926,-0.962,0.965,-0.992,-0.989,-0.987,0.067,-0.806,0.991,-0.631,-0.993,0.456,0.985,-0.995,0.877,-0.214,0.94,0.767,0.839,0.98,0.995,0.979,0.959,0.047,0.994,0.932,-0.826,0.992,0.819,-0.752,0.991,0.95,0.986,0.631,-0.993,0.949,0.995,-0.994,-0.995,-0.964,-0.975,0.953,0.572,0.844,-0.793,-0.995,0.424,0.963,0.751,0.946,-0.944,-0.952,-0.956,-0.975,-0.898,-0.988,-0.982,0.91,0.988,0.991,-0.975,-0.971,0.992,-0.669,0.966,0.927,0.866,-0.887,0.176,-0.953,-0.878,-0.994,-0.993,0.753,0.507,0.994,-0.972,-0.974,0.762,0.986,0.993,0.769,0.997,0.824,-0.466,0.996,-0.814,-0.848,0.833,0.993,5.846,4.837,10.488,10.384,10.42,10.413,10.429,10.4,5.681,5.028,10.492,10.389,5.919,5.601,10.452,10.409,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d979222e2e5a2a16590572712cc0cf3a.param
-0.95,-0.994,0.95,0.991,-0.989,0.991,-0.99,0.044,0.995,-0.742,-0.932,-0.945,0.97,-0.988,-0.99,-0.986,-0.236,-0.786,0.99,-0.586,-0.993,0.135,0.988,-0.995,0.839,-0.559,0.936,0.763,0.857,0.981,0.995,0.983,0.961,-0.577,0.994,0.927,-0.81,0.992,0.828,-0.726,0.99,0.935,0.984,0.798,-0.993,0.926,0.995,-0.994,-0.995,-0.973,-0.976,0.953,0.451,0.891,-0.801,-0.994,0.555,0.974,0.871,0.931,-0.923,-0.957,-0.946,-0.973,-0.912,-0.981,-0.982,0.911,0.988,0.987,-0.967,-0.978,0.992,-0.568,0.962,0.936,0.877,-0.896,-0.177,-0.95,-0.889,-0.994,-0.993,0.769,0.578,0.994,-0.972,-0.976,0.739,0.978,0.993,0.758,0.997,0.868,-0.588,0.995,-0.792,-0.808,0.856,0.994,5.408,4.59,10.451,10.383,10.398,10.42,10.388,10.377,5.364,4.721,10.428,10.388,5.611,5.289,10.415,10.377,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b289c74aa4efe58e9810533963a60db6.param
-0.969,-0.995,0.945,0.995,-0.994,0.989,-0.995,-0.64,0.996,-0.656,-0.972,-0.861,0.983,-0.98,-0.992,-0.988,-0.803,-0.842,0.993,-0.498,-0.996,-0.658,0.992,-0.996,0.789,-0.945,0.943,0.75,0.876,0.987,0.997,0.99,0.981,-0.975,0.996,0.923,-0.831,0.994,0.782,-0.8,0.991,0.98,0.98,0.928,-0.995,0.811,0.997,-0.995,-0.997,-0.989,-0.983,0.986,0.36,0.959,-0.812,-0.995,0.714,0.992,0.976,0.933,-0.857,-0.985,-0.97,-0.979,-0.968,-0.956,-0.982,0.945,0.99,0.971,-0.965,-0.99,0.993,-0.272,0.99,0.97,0.913,-0.926,-0.816,-0.917,-0.954,-0.993,-0.995,0.836,0.704,0.994,-0.984,-0.983,0.672,0.962,0.995,0.741,0.997,0.946,-0.773,0.993,-0.804,-0.637,0.896,0.996,4.744,4.242,10.345,10.376,10.389,10.441,10.332,10.363,4.9,4.273,10.307,10.372,5.176,4.814,10.344,10.337,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bde9137e05f3a0e1991fad0bc6611641.param
