feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.988,0.803,-0.731,-0.902,0.859,-0.993,-0.859,-0.762,-0.981,-0.748,0.621,0.964,-0.304,-0.894,-0.301,0.749,-0.975,0.261,0.958,-0.86,-0.993,-0.825,0.651,0.012,-0.97,-0.94,-0.966,-0.956,0.964,0.914,0.88,0.92,0.974,0.743,0.988,0.966,0.907,-0.898,0.991,-0.879,0.926,0.453,-0.391,0.109,0.966,-0.989,-0.85,-0.863,-0.981,0.862,0.911,-0.952,0.946,-0.969,-0.977,0.654,-0.802,0.811,-0.992,-0.967,0.83,0.97,-0.876,0.99,-0.994,-0.667,-0.615,-0.979,-0.978,-0.669,0.85,-0.969,0.967,0.938,-0.976,0.974,0.897,-0.959,-0.643,0.994,-0.992,0.827,-0.97,0.981,-0.973,-0.963,-0.949,0.993,0.982,0.715,-0.997,0.996,0.592,-0.831,-0.993,0.896,-0.979,0.983,-0.992,-0.986,5.98,4.889,10.547,10.525,10.476,10.494,10.465,10.489,5.744,4.999,10.545,10.52,6.046,5.77,10.54,10.526,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/81ecc55e4d32d9d56f0cf4110bdc443d.param
0.991,0.809,-0.833,-0.697,0.914,-0.992,-0.798,-0.619,-0.968,-0.71,0.874,0.954,-0.297,-0.847,-0.169,0.773,-0.974,0.625,0.958,-0.904,-0.992,-0.841,0.348,-0.127,-0.97,-0.91,-0.963,-0.948,0.95,0.857,0.849,0.931,0.98,0.657,0.988,0.967,0.918,-0.77,0.983,-0.661,0.83,-0.293,-0.511,0.489,0.956,-0.991,-0.9,-0.872,-0.978,0.678,0.963,-0.959,0.879,-0.972,-0.978,0.731,-0.828,0.798,-0.994,-0.978,0.882,0.965,-0.953,0.991,-0.994,-0.711,-0.656,-0.983,-0.981,-0.815,0.81,-0.974,0.908,0.913,-0.974,0.975,0.95,-0.965,-0.9,0.997,-0.993,0.805,-0.971,0.981,-0.976,-0.959,-0.942,0.994,0.974,0.839,-0.996,0.997,0.456,-0.788,-0.994,0.911,-0.979,0.991,-0.991,-0.984,6.098,4.834,10.451,10.457,10.445,10.506,10.459,10.509,5.701,4.965,10.44,10.48,6.046,5.945,10.515,10.462,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cca5a65ae47fe1a31d8bb62c9c3616ef.param
0.99,0.807,-0.783,-0.526,0.911,-0.991,-0.844,-0.683,-0.969,-0.705,0.882,0.953,-0.358,-0.858,-0.172,0.793,-0.968,0.567,0.96,-0.916,-0.992,-0.726,0.493,-0.104,-0.968,-0.862,-0.96,-0.953,0.954,0.788,0.862,0.93,0.979,0.602,0.988,0.963,0.924,-0.784,0.985,-0.657,0.813,-0.213,-0.301,0.696,0.95,-0.99,-0.915,-0.904,-0.98,0.478,0.942,-0.959,0.887,-0.972,-0.964,0.764,-0.776,0.832,-0.994,-0.968,0.876,0.969,-0.918,0.989,-0.994,-0.736,-0.69,-0.981,-0.978,-0.814,0.818,-0.973,0.917,0.927,-0.976,0.968,0.937,-0.957,-0.912,0.996,-0.993,0.765,-0.97,0.979,-0.977,-0.956,-0.94,0.994,0.977,0.838,-0.996,0.997,0.596,-0.846,-0.994,0.92,-0.978,0.989,-0.99,-0.982,6.302,4.83,10.461,10.435,10.446,10.492,10.454,10.484,5.781,4.965,10.444,10.443,6.141,5.998,10.505,10.436,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0223b0d6408aca5864332894b6d3d4ce.param
0.992,0.88,-0.802,-0.983,0.816,-0.997,-0.863,-0.767,-0.978,-0.773,0.764,0.958,-0.9,-0.85,0.399,0.778,-0.984,-0.306,0.978,-0.872,-0.996,-0.978,0.723,0.788,-0.983,-0.987,-0.975,-0.965,0.976,0.985,0.891,0.904,0.982,0.735,0.994,0.985,0.958,-0.907,0.987,-0.916,0.968,-0.658,0.271,-0.757,0.981,-0.991,-0.792,-0.754,-0.973,0.98,0.97,-0.96,0.947,-0.974,-0.991,0.26,-0.872,0.83,-0.996,-0.992,0.923,0.981,-0.976,0.996,-0.996,-0.631,-0.548,-0.982,-0.987,-0.721,0.868,-0.978,0.962,0.888,-0.968,0.986,0.968,-0.983,-0.852,0.996,-0.995,0.843,-0.984,0.991,-0.978,-0.958,-0.97,0.995,0.986,0.773,-0.998,0.998,0.448,-0.91,-0.996,0.815,-0.978,0.995,-0.995,-0.994,5.002,4.334,10.538,10.523,10.585,10.57,10.571,10.521,5.061,4.438,10.508,10.516,5.419,4.982,10.564,10.509,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f650e7222a8a3f6dd7b606e017ef52fc.param
0.991,0.783,-0.904,-0.897,0.918,-0.994,-0.837,-0.716,-0.983,-0.845,0.416,0.98,0.823,-0.906,-0.806,0.74,-0.983,0.824,0.946,-0.839,-0.993,-0.7,0.382,-0.815,-0.976,-0.923,-0.971,-0.961,0.965,0.84,0.901,0.959,0.978,0.91,0.988,0.971,0.88,-0.923,0.989,-0.901,0.934,0.927,-0.946,0.056,0.968,-0.991,-0.868,-0.816,-0.983,0.875,0.942,-0.944,0.963,-0.976,-0.985,0.819,-0.927,0.823,-0.992,-0.967,0.809,0.964,-0.852,0.989,-0.995,-0.722,-0.666,-0.987,-0.988,-0.727,0.896,-0.977,0.972,0.952,-0.98,0.987,0.901,-0.958,-0.297,0.995,-0.994,0.932,-0.97,0.98,-0.976,-0.978,-0.957,0.995,0.983,0.795,-0.997,0.997,0.448,-0.513,-0.996,0.936,-0.989,0.98,-0.996,-0.988,6.773,5.437,10.586,10.565,10.454,10.504,10.472,10.537,6.331,5.591,10.587,10.615,6.578,6.508,10.583,10.618,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fc77bc20eb05f0914f34e226a1e45353.param
0.996,0.812,-0.953,0.046,0.971,-0.993,-0.85,-0.722,-0.979,-0.838,0.876,0.98,0.946,-0.893,-0.888,0.866,-0.984,0.969,0.956,-0.938,-0.993,-0.107,0.165,-0.954,-0.977,-0.568,-0.969,-0.964,0.967,0.243,0.911,0.982,0.988,0.926,0.99,0.968,0.912,-0.847,0.986,-0.747,0.755,0.848,-0.98,0.854,0.938,-0.994,-0.948,-0.911,-0.986,-0.015,0.974,-0.961,0.934,-0.985,-0.979,0.924,-0.947,0.88,-0.995,-0.968,0.857,0.972,-0.891,0.986,-0.996,-0.859,-0.818,-0.992,-0.991,-0.895,0.904,-0.987,0.912,0.952,-0.985,0.988,0.943,-0.949,-0.848,0.998,-0.996,0.926,-0.975,0.975,-0.984,-0.984,-0.956,0.996,0.984,0.939,-0.997,0.998,0.585,-0.568,-0.996,0.971,-0.992,0.989,-0.996,-0.984,8.07,5.575,10.543,10.503,10.489,10.544,10.517,10.585,6.832,5.85,10.549,10.516,7.189,7.25,10.542,10.535,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d5291fb09d500e4ee96a70077473b2.param
0.989,0.851,-0.724,-0.96,0.819,-0.995,-0.861,-0.75,-0.978,-0.754,0.69,0.963,-0.731,-0.876,0.064,0.756,-0.978,-0.054,0.968,-0.858,-0.994,-0.921,0.696,0.478,-0.976,-0.971,-0.97,-0.963,0.969,0.959,0.889,0.906,0.978,0.698,0.991,0.977,0.931,-0.902,0.988,-0.9,0.951,-0.058,-0.012,-0.291,0.973,-0.99,-0.822,-0.817,-0.976,0.943,0.942,-0.953,0.951,-0.97,-0.983,0.491,-0.813,0.817,-0.993,-0.982,0.874,0.974,-0.934,0.994,-0.995,-0.659,-0.624,-0.981,-0.982,-0.672,0.854,-0.972,0.964,0.913,-0.967,0.98,0.936,-0.975,-0.739,0.995,-0.993,0.822,-0.977,0.987,-0.978,-0.959,-0.959,0.994,0.985,0.713,-0.998,0.997,0.556,-0.887,-0.994,0.847,-0.976,0.99,-0.993,-0.991,5.409,4.566,10.543,10.52,10.53,10.529,10.51,10.488,5.357,4.67,10.527,10.499,5.692,5.305,10.553,10.507,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9245ec198bc0d583c095271dcee30663.param
0.999,0.917,-0.977,0.942,0.989,-0.995,-0.959,-0.937,-0.982,-0.924,0.976,0.99,0.992,-0.93,-0.979,0.962,-0.988,0.993,0.981,-0.983,-0.996,0.918,0.746,-0.991,-0.986,0.783,-0.976,-0.989,0.989,-0.858,0.965,0.995,0.994,0.968,0.995,0.987,0.963,-0.916,0.986,-0.889,0.692,0.952,-0.993,0.985,0.873,-0.996,-0.987,-0.962,-0.988,-0.93,0.987,-0.982,0.97,-0.994,-0.942,0.976,-0.974,0.971,-0.998,-0.961,0.932,0.992,-0.383,0.991,-0.999,-0.967,-0.952,-0.997,-0.995,-0.975,0.97,-0.996,0.887,0.974,-0.992,0.995,0.926,-0.944,-0.961,0.999,-0.998,0.966,-0.987,0.978,-0.994,-0.994,-0.983,0.998,0.996,0.988,-0.999,0.999,0.917,-0.868,-0.997,0.989,-0.995,0.993,-0.998,-0.99,9.572,5.774,10.479,10.439,10.528,10.505,10.564,10.566,7.496,6.125,10.498,10.389,7.928,7.89,10.468,10.463,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/54bbcd6c1ab559809e860fbd06f46db9.param
0.991,0.82,-0.858,-0.968,0.864,-0.995,-0.829,-0.704,-0.979,-0.801,0.562,0.972,-0.157,-0.867,-0.34,0.724,-0.982,0.414,0.961,-0.844,-0.994,-0.931,0.484,-0.112,-0.977,-0.974,-0.969,-0.957,0.969,0.959,0.884,0.93,0.978,0.829,0.991,0.976,0.918,-0.91,0.987,-0.887,0.954,0.472,-0.684,-0.412,0.977,-0.99,-0.805,-0.737,-0.977,0.96,0.953,-0.942,0.956,-0.973,-0.988,0.604,-0.891,0.805,-0.993,-0.982,0.854,0.968,-0.947,0.993,-0.995,-0.663,-0.582,-0.982,-0.986,-0.7,0.875,-0.975,0.966,0.917,-0.97,0.985,0.944,-0.972,-0.581,0.995,-0.994,0.883,-0.977,0.986,-0.975,-0.96,-0.961,0.995,0.983,0.735,-0.998,0.997,0.396,-0.741,-0.995,0.88,-0.984,0.988,-0.995,-0.991,5.85,4.959,10.542,10.569,10.497,10.523,10.484,10.533,5.718,5.073,10.541,10.591,6.007,5.792,10.566,10.575,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64a55939c2174e9c656e0584b500f260.param
0.992,0.78,-0.92,-0.888,0.925,-0.994,-0.839,-0.721,-0.984,-0.857,0.415,0.982,0.878,-0.909,-0.839,0.748,-0.984,0.861,0.946,-0.844,-0.993,-0.676,0.342,-0.859,-0.977,-0.918,-0.972,-0.96,0.965,0.823,0.904,0.964,0.979,0.923,0.989,0.971,0.878,-0.926,0.989,-0.903,0.931,0.94,-0.962,0.074,0.967,-0.991,-0.875,-0.814,-0.983,0.868,0.946,-0.944,0.964,-0.977,-0.985,0.837,-0.939,0.829,-0.992,-0.965,0.806,0.965,-0.855,0.988,-0.995,-0.733,-0.669,-0.988,-0.988,-0.742,0.902,-0.979,0.973,0.954,-0.981,0.988,0.903,-0.955,-0.294,0.995,-0.995,0.939,-0.971,0.979,-0.976,-0.98,-0.958,0.995,0.983,0.814,-0.997,0.997,0.441,-0.456,-0.996,0.942,-0.99,0.98,-0.996,-0.987,6.844,5.471,10.598,10.571,10.459,10.512,10.482,10.546,6.372,5.632,10.597,10.625,6.619,6.564,10.593,10.629,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0de956c126915b5aa3aa492df479cac7.param
0.989,0.772,-0.839,-0.769,0.916,-0.991,-0.834,-0.683,-0.979,-0.752,0.696,0.965,0.337,-0.89,-0.5,0.732,-0.973,0.685,0.949,-0.88,-0.992,-0.707,0.391,-0.517,-0.966,-0.892,-0.96,-0.947,0.956,0.814,0.868,0.937,0.976,0.771,0.987,0.96,0.891,-0.857,0.99,-0.781,0.869,0.6,-0.751,0.443,0.959,-0.99,-0.888,-0.876,-0.983,0.718,0.93,-0.95,0.926,-0.973,-0.974,0.794,-0.85,0.804,-0.992,-0.962,0.819,0.961,-0.89,0.986,-0.994,-0.704,-0.653,-0.981,-0.98,-0.734,0.836,-0.971,0.952,0.942,-0.978,0.975,0.91,-0.951,-0.693,0.995,-0.992,0.844,-0.967,0.977,-0.973,-0.965,-0.941,0.993,0.978,0.792,-0.996,0.997,0.485,-0.7,-0.994,0.933,-0.983,0.983,-0.992,-0.982,6.598,5.187,10.515,10.479,10.421,10.471,10.43,10.492,6.112,5.332,10.514,10.508,6.402,6.315,10.524,10.506,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/356ae9513ebcc7baecda0823014b3f43.param
0.998,0.878,-0.964,0.841,0.983,-0.993,-0.931,-0.879,-0.98,-0.883,0.966,0.985,0.964,-0.904,-0.935,0.942,-0.985,0.986,0.976,-0.976,-0.995,0.616,0.553,-0.973,-0.981,0.315,-0.969,-0.981,0.983,-0.521,0.943,0.991,0.993,0.937,0.994,0.978,0.952,-0.861,0.987,-0.759,0.65,0.815,-0.981,0.973,0.901,-0.996,-0.976,-0.955,-0.988,-0.796,0.981,-0.977,0.944,-0.991,-0.959,0.959,-0.953,0.946,-0.997,-0.964,0.911,0.987,-0.79,0.989,-0.998,-0.941,-0.91,-0.994,-0.993,-0.958,0.947,-0.993,0.877,0.962,-0.99,0.991,0.953,-0.945,-0.962,0.999,-0.998,0.931,-0.983,0.975,-0.991,-0.987,-0.973,0.998,0.993,0.977,-0.998,0.998,0.842,-0.83,-0.997,0.983,-0.994,0.992,-0.997,-0.986,9.148,5.678,10.462,10.416,10.485,10.49,10.51,10.557,7.268,6.019,10.486,10.388,7.695,7.714,10.455,10.434,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/34d37955b5bab067e6bfdf670933c692.param
0.992,0.876,-0.812,-0.985,0.815,-0.997,-0.863,-0.784,-0.98,-0.768,0.746,0.959,-0.894,-0.85,0.371,0.785,-0.985,-0.308,0.979,-0.872,-0.996,-0.981,0.729,0.785,-0.984,-0.987,-0.976,-0.963,0.977,0.986,0.892,0.908,0.982,0.769,0.994,0.985,0.959,-0.915,0.988,-0.919,0.97,-0.664,0.214,-0.794,0.981,-0.991,-0.769,-0.747,-0.973,0.982,0.97,-0.96,0.95,-0.976,-0.992,0.241,-0.878,0.834,-0.996,-0.992,0.923,0.982,-0.978,0.997,-0.995,-0.626,-0.517,-0.981,-0.988,-0.711,0.876,-0.98,0.965,0.891,-0.971,0.986,0.97,-0.982,-0.849,0.996,-0.995,0.846,-0.985,0.991,-0.976,-0.958,-0.971,0.995,0.986,0.776,-0.998,0.998,0.441,-0.908,-0.995,0.818,-0.979,0.995,-0.995,-0.994,4.995,4.346,10.537,10.535,10.584,10.569,10.572,10.532,5.066,4.448,10.509,10.53,5.419,4.987,10.566,10.519,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
0.991,0.855,-0.813,-0.978,0.832,-0.996,-0.84,-0.749,-0.977,-0.771,0.716,0.963,-0.783,-0.842,0.127,0.771,-0.984,-0.045,0.974,-0.863,-0.995,-0.971,0.641,0.588,-0.981,-0.984,-0.973,-0.96,0.974,0.98,0.886,0.913,0.981,0.775,0.993,0.982,0.948,-0.905,0.986,-0.898,0.962,-0.407,-0.121,-0.636,0.98,-0.991,-0.783,-0.732,-0.972,0.974,0.967,-0.955,0.948,-0.974,-0.99,0.373,-0.874,0.813,-0.995,-0.99,0.902,0.978,-0.972,0.996,-0.995,-0.639,-0.542,-0.981,-0.987,-0.722,0.872,-0.978,0.96,0.893,-0.967,0.985,0.962,-0.979,-0.797,0.996,-0.995,0.848,-0.982,0.989,-0.977,-0.958,-0.967,0.995,0.985,0.764,-0.998,0.998,0.433,-0.872,-0.995,0.833,-0.98,0.993,-0.995,-0.993,5.2,4.499,10.525,10.551,10.553,10.558,10.542,10.534,5.226,4.605,10.502,10.549,5.569,5.206,10.567,10.531,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b28c66d529f5dae3e7c30dcf33adb4d.param
0.99,0.785,-0.842,-0.857,0.905,-0.993,-0.863,-0.764,-0.984,-0.82,0.421,0.977,0.711,-0.918,-0.768,0.748,-0.979,0.73,0.947,-0.843,-0.993,-0.573,0.549,-0.737,-0.972,-0.892,-0.968,-0.964,0.966,0.795,0.904,0.951,0.976,0.881,0.988,0.968,0.881,-0.928,0.991,-0.909,0.931,0.925,-0.886,0.25,0.964,-0.99,-0.879,-0.862,-0.984,0.804,0.904,-0.947,0.964,-0.974,-0.977,0.81,-0.889,0.833,-0.99,-0.953,0.794,0.966,-0.743,0.987,-0.995,-0.723,-0.688,-0.984,-0.983,-0.689,0.888,-0.973,0.975,0.957,-0.981,0.983,0.851,-0.951,-0.284,0.994,-0.993,0.912,-0.967,0.978,-0.976,-0.977,-0.954,0.994,0.983,0.772,-0.997,0.997,0.575,-0.651,-0.995,0.934,-0.987,0.975,-0.995,-0.986,6.856,5.405,10.578,10.54,10.441,10.475,10.458,10.509,6.359,5.556,10.577,10.574,6.611,6.487,10.557,10.589,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c65c56961d682e20f8c805e1dbf2bbdd.param
0.987,0.81,-0.633,-0.869,0.832,-0.993,-0.872,-0.806,-0.981,-0.733,0.673,0.96,-0.581,-0.896,-0.218,0.789,-0.973,0.029,0.963,-0.866,-0.993,-0.798,0.762,0.229,-0.97,-0.929,-0.968,-0.962,0.967,0.911,0.888,0.916,0.975,0.702,0.989,0.965,0.917,-0.903,0.992,-0.889,0.925,0.288,-0.04,0.24,0.962,-0.988,-0.856,-0.887,-0.98,0.81,0.89,-0.955,0.944,-0.967,-0.973,0.612,-0.747,0.833,-0.992,-0.964,0.838,0.974,-0.837,0.991,-0.994,-0.668,-0.626,-0.979,-0.975,-0.686,0.857,-0.969,0.968,0.938,-0.976,0.97,0.885,-0.957,-0.733,0.993,-0.992,0.795,-0.971,0.981,-0.975,-0.962,-0.95,0.993,0.984,0.709,-0.997,0.997,0.694,-0.889,-0.993,0.881,-0.977,0.982,-0.991,-0.986,5.849,4.736,10.549,10.517,10.492,10.495,10.477,10.473,5.618,4.838,10.541,10.486,5.938,5.584,10.531,10.506,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
0.999,0.948,-0.967,0.986,0.989,-0.995,-0.976,-0.974,-0.984,-0.946,0.987,0.991,0.986,-0.95,-0.981,0.975,-0.987,0.991,0.987,-0.99,-0.997,0.972,0.928,-0.986,-0.989,0.941,-0.98,-0.993,0.994,-0.946,0.972,0.995,0.995,0.961,0.996,0.991,0.979,-0.943,0.989,-0.933,0.76,0.951,-0.983,0.994,0.85,-0.997,-0.991,-0.977,-0.989,-0.983,0.983,-0.989,0.977,-0.995,-0.885,0.983,-0.967,0.983,-0.998,-0.954,0.964,0.995,0.343,0.994,-0.999,-0.979,-0.97,-0.997,-0.995,-0.985,0.981,-0.996,0.914,0.983,-0.995,0.995,0.881,-0.945,-0.979,0.999,-0.999,0.966,-0.989,0.978,-0.996,-0.995,-0.988,0.999,0.998,0.991,-0.999,0.999,0.969,-0.951,-0.998,0.991,-0.996,0.993,-0.998,-0.992,9.778,5.812,10.476,10.428,10.53,10.471,10.571,10.549,7.606,6.153,10.477,10.373,8.05,7.942,10.464,10.458,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a3db01368af35cdc0090ea4efba32386.param
0.986,0.83,-0.492,-0.709,0.806,-0.993,-0.889,-0.854,-0.979,-0.729,0.731,0.96,-0.682,-0.901,-0.276,0.843,-0.97,-0.049,0.967,-0.881,-0.993,-0.61,0.855,0.247,-0.969,-0.873,-0.97,-0.971,0.972,0.852,0.906,0.921,0.977,0.68,0.989,0.964,0.927,-0.916,0.991,-0.902,0.918,0.314,0.257,0.567,0.955,-0.988,-0.879,-0.916,-0.978,0.599,0.85,-0.955,0.947,-0.967,-0.962,0.608,-0.66,0.87,-0.992,-0.956,0.852,0.98,-0.683,0.991,-0.994,-0.721,-0.705,-0.98,-0.973,-0.722,0.873,-0.97,0.965,0.941,-0.975,0.968,0.849,-0.954,-0.793,0.993,-0.992,0.758,-0.971,0.981,-0.979,-0.965,-0.953,0.994,0.988,0.74,-0.997,0.997,0.813,-0.93,-0.993,0.869,-0.975,0.98,-0.99,-0.985,6.092,4.719,10.542,10.492,10.492,10.481,10.475,10.433,5.703,4.822,10.519,10.428,6.042,5.643,10.505,10.472,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/856b6b5571c0b6c0b2c52a2865d2ae9a.param
0.991,0.807,-0.867,-0.962,0.873,-0.995,-0.833,-0.701,-0.979,-0.804,0.542,0.973,0.018,-0.871,-0.408,0.718,-0.981,0.5,0.959,-0.846,-0.994,-0.915,0.453,-0.257,-0.977,-0.971,-0.968,-0.955,0.968,0.95,0.883,0.934,0.977,0.836,0.99,0.974,0.914,-0.909,0.988,-0.879,0.95,0.565,-0.742,-0.339,0.976,-0.99,-0.814,-0.746,-0.978,0.953,0.95,-0.939,0.956,-0.974,-0.986,0.642,-0.894,0.805,-0.993,-0.979,0.842,0.967,-0.941,0.992,-0.995,-0.669,-0.582,-0.981,-0.986,-0.702,0.876,-0.975,0.967,0.923,-0.971,0.984,0.94,-0.968,-0.558,0.995,-0.994,0.886,-0.976,0.985,-0.974,-0.96,-0.96,0.995,0.983,0.741,-0.998,0.997,0.392,-0.705,-0.995,0.891,-0.985,0.987,-0.995,-0.99,5.994,5.042,10.542,10.562,10.484,10.515,10.474,10.533,5.816,5.161,10.543,10.593,6.096,5.913,10.564,10.577,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
0.994,0.855,-0.769,-0.969,-0.868,-0.996,0.689,-0.267,0.985,-0.426,0.669,0.989,-0.987,0.994,-0.971,0.977,-0.975,0.717,0.986,-0.102,-0.992,-0.976,0.798,-0.846,-0.993,-0.997,-0.971,-0.944,0.995,0.97,0.955,0.965,0.996,0.98,0.998,0.996,0.982,-0.952,-0.997,-0.505,0.99,-0.948,-0.915,0.765,0.987,-0.936,0.908,0.995,0.996,0.987,0.984,0.922,0.982,-0.912,-0.989,-0.973,-0.889,0.959,-0.998,-0.994,0.934,0.987,-0.98,0.998,-0.991,-0.82,-0.871,-0.987,-0.998,-0.965,0.987,-0.993,-0.975,-0.99,0.992,0.996,0.989,-0.995,-0.95,0.991,-0.997,0.605,-0.984,0.989,-0.99,0.198,-0.986,0.997,0.996,0.859,-0.997,0.994,0.957,-0.949,-0.997,-0.987,-0.983,0.993,-0.997,-0.993,3.977,3.317,4.516,9.937,10.482,10.307,10.502,10.707,4.031,3.531,4.58,9.935,4.607,4.106,5.641,9.978,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8483fb836c1315bc21e21a7cfac8900.param
0.99,0.906,-0.639,-0.977,0.739,-0.997,-0.889,-0.814,-0.978,-0.724,0.837,0.949,-0.975,-0.858,0.659,0.828,-0.983,-0.666,0.982,-0.884,-0.995,-0.972,0.863,0.924,-0.983,-0.984,-0.977,-0.969,0.975,0.985,0.903,0.889,0.982,0.605,0.994,0.985,0.964,-0.906,0.987,-0.935,0.967,-0.88,0.79,-0.729,0.977,-0.99,-0.789,-0.825,-0.97,0.971,0.964,-0.968,0.942,-0.972,-0.989,0.079,-0.791,0.861,-0.996,-0.991,0.936,0.985,-0.971,0.997,-0.995,-0.632,-0.607,-0.981,-0.985,-0.712,0.859,-0.977,0.958,0.871,-0.968,0.981,0.964,-0.985,-0.919,0.995,-0.994,0.779,-0.984,0.991,-0.98,-0.96,-0.97,0.994,0.987,0.756,-0.998,0.997,0.6,-0.964,-0.994,0.752,-0.968,0.995,-0.993,-0.994,4.825,4.13,10.495,10.454,10.575,10.536,10.554,10.456,4.883,4.234,10.464,10.427,5.255,4.722,10.501,10.441,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0b9c56bbcf19239026e5a5104c665212.param
0.986,0.818,-0.573,-0.8,0.827,-0.993,-0.889,-0.836,-0.982,-0.749,0.655,0.963,-0.508,-0.914,-0.351,0.808,-0.971,0.03,0.963,-0.871,-0.992,-0.628,0.825,0.113,-0.969,-0.888,-0.969,-0.969,0.971,0.853,0.9,0.921,0.975,0.713,0.989,0.964,0.915,-0.922,0.992,-0.91,0.927,0.554,-0.012,0.417,0.957,-0.988,-0.877,-0.911,-0.982,0.696,0.848,-0.955,0.953,-0.968,-0.965,0.652,-0.713,0.858,-0.991,-0.954,0.835,0.976,-0.686,0.99,-0.994,-0.702,-0.684,-0.98,-0.972,-0.677,0.869,-0.969,0.972,0.947,-0.978,0.971,0.839,-0.954,-0.695,0.993,-0.992,0.806,-0.97,0.981,-0.978,-0.967,-0.951,0.993,0.986,0.717,-0.997,0.997,0.762,-0.904,-0.992,0.885,-0.977,0.978,-0.991,-0.985,6.159,4.838,10.564,10.511,10.49,10.482,10.469,10.447,5.803,4.944,10.549,10.463,6.117,5.746,10.522,10.501,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf2f070d518e707b49719e9f300a31ef.param
0.995,0.842,-0.78,-0.931,-0.45,-0.998,0.632,-0.291,0.957,-0.553,0.574,0.988,-0.9,0.981,-0.982,0.974,-0.986,0.887,0.978,-0.182,-0.991,-0.944,0.745,-0.938,-0.993,-0.995,-0.982,-0.958,0.994,0.943,0.951,0.97,0.996,0.985,0.997,0.996,0.972,-0.953,-0.992,-0.776,0.985,-0.703,-0.971,0.786,0.982,-0.971,0.704,0.987,0.984,0.973,0.987,0.686,0.978,-0.932,-0.991,-0.913,-0.928,0.94,-0.998,-0.993,0.949,0.985,-0.959,0.999,-0.995,-0.832,-0.881,-0.995,-0.997,-0.968,0.985,-0.993,-0.936,-0.95,0.971,0.997,0.982,-0.994,-0.919,0.996,-0.997,0.865,-0.981,0.988,-0.992,-0.623,-0.985,0.997,0.996,0.885,-0.998,0.996,0.936,-0.879,-0.997,-0.933,-0.986,0.995,-0.997,-0.993,4.313,3.535,4.989,10.109,10.584,10.455,10.594,10.732,4.296,3.786,5.043,10.111,4.858,4.446,6.095,10.158,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0ddf0e7f29c877e93b2bd20eebbcbb70.param
