feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.996,-0.987,-0.934,-0.705,0.984,-0.946,-0.967,-0.999,0.958,0.954,0.989,0.457,-0.981,-0.938,0.895,0.979,0.997,-0.576,0.991,0.995,-0.986,0.986,-0.997,-0.986,0.966,0.87,-0.996,-0.84,-0.852,0.975,-0.97,0.992,0.991,-0.993,0.746,0.954,0.981,0.795,-0.936,0.752,0.997,-0.546,-0.873,-0.992,0.989,0.448,-0.998,0.996,0.988,-0.903,-0.981,0.993,-0.933,0.998,-0.985,-0.877,-0.794,0.932,-0.631,0.553,-0.953,-0.809,-0.978,0.976,-0.996,-0.994,0.115,-0.951,-0.995,-0.972,-0.454,-0.922,0.727,0.97,0.996,-0.939,-0.586,-0.939,0.861,0.981,-0.885,-0.89,0.892,-0.962,0.871,0.995,-0.357,0.972,0.989,-0.901,0.993,0.934,-0.981,-0.989,-0.134,-0.992,-0.996,0.991,-0.984,-0.973,5.279,4.488,10.378,10.284,10.281,10.322,10.286,10.246,5.252,4.64,10.363,10.278,5.517,5.207,10.33,10.316,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75302baede786256274f0a441c2ef96c.param
-0.997,-0.972,-0.881,-0.747,0.948,-0.968,-0.982,-0.998,0.966,-0.149,0.989,0.542,-0.989,-0.901,0.821,0.968,0.994,-0.619,0.992,0.994,-0.958,0.975,-0.996,-0.988,0.987,0.942,-0.996,-0.781,-0.921,0.95,-0.978,0.994,0.996,-0.985,0.9,0.977,0.99,0.815,-0.939,0.923,0.995,-0.847,-0.945,-0.992,0.981,0.965,-0.996,0.995,0.989,-0.959,-0.988,0.994,-0.905,0.998,-0.97,-0.86,0.815,0.73,-0.456,0.498,-0.97,-0.806,-0.941,0.973,-0.995,-0.995,-0.569,-0.948,-0.993,-0.975,-0.727,-0.893,0.586,0.986,0.996,-0.985,0.438,-0.981,0.668,0.95,-0.909,-0.768,0.835,-0.959,0.842,0.996,0.913,0.968,0.99,-0.962,0.996,0.963,-0.989,-0.993,0.768,-0.993,-0.994,0.991,-0.9,-0.908,6.906,5.248,10.405,10.424,10.447,10.426,10.417,10.391,6.293,5.453,10.424,10.425,6.543,6.516,10.457,10.413,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a79d47ba0bbf81450bfd182c8be1bb6.param
-0.997,-0.99,-0.957,-0.749,0.98,-0.948,-0.963,-0.999,0.956,0.983,0.991,0.572,-0.981,-0.956,0.928,0.983,0.998,-0.593,0.991,0.997,-0.991,0.992,-0.997,-0.987,0.957,0.843,-0.996,-0.88,-0.838,0.978,-0.97,0.993,0.991,-0.994,0.684,0.946,0.977,0.844,-0.956,0.676,0.997,-0.503,-0.825,-0.991,0.992,-0.1,-0.998,0.997,0.988,-0.894,-0.984,0.994,-0.95,0.999,-0.99,-0.916,-0.919,0.888,-0.802,0.622,-0.96,-0.849,-0.985,0.979,-0.996,-0.995,0.115,-0.963,-0.996,-0.977,-0.452,-0.897,0.827,0.961,0.997,-0.895,-0.629,-0.914,0.908,0.988,-0.891,-0.927,0.928,-0.967,0.886,0.996,-0.754,0.928,0.989,-0.851,0.993,0.931,-0.982,-0.99,-0.385,-0.991,-0.996,0.992,-0.982,-0.979,5.142,4.354,10.377,10.295,10.272,10.344,10.289,10.237,5.135,4.506,10.361,10.282,5.411,5.027,10.324,10.311,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/450a59f9b258925b0d3c352ceb9bdeda.param
-1.0,-0.995,-0.99,-0.987,-0.959,-0.993,-0.997,-1.0,0.963,-0.841,0.999,0.995,-0.995,-0.996,0.992,0.986,0.999,-0.981,0.999,1.0,-0.996,0.998,-0.999,-0.989,0.998,0.982,-1.0,-0.988,-0.988,0.959,-0.997,0.999,1.0,-0.973,0.979,0.992,0.993,0.991,-0.999,0.978,0.999,-0.983,-0.959,-0.998,0.992,0.977,-1.0,0.998,0.981,-0.996,-1.0,0.998,-0.99,1.0,-0.977,-0.994,0.987,-0.998,-0.995,0.969,-0.997,-0.985,-0.99,0.997,-0.998,-1.0,-0.991,-0.995,-0.999,-0.999,-0.962,0.652,0.992,0.992,1.0,-0.995,0.992,-0.995,0.981,0.984,-0.993,-0.991,0.994,-0.975,0.989,1.0,0.949,-0.994,0.999,-0.955,0.999,0.99,-0.997,-0.999,0.987,-0.997,-0.998,0.997,0.983,-0.919,9.526,5.732,10.363,10.364,10.367,10.476,10.51,10.461,7.526,6.037,10.346,10.307,8.019,7.779,10.338,10.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1287c48b5501f433505d09c01efdc31b.param
-0.996,-0.98,-0.902,-0.682,0.976,-0.955,-0.971,-0.998,0.96,0.724,0.988,0.397,-0.984,-0.915,0.84,0.976,0.995,-0.599,0.991,0.994,-0.974,0.981,-0.996,-0.987,0.973,0.892,-0.996,-0.786,-0.887,0.965,-0.971,0.992,0.994,-0.99,0.826,0.969,0.985,0.774,-0.928,0.863,0.996,-0.683,-0.915,-0.991,0.984,0.865,-0.997,0.995,0.988,-0.932,-0.984,0.993,-0.914,0.998,-0.977,-0.846,0.008,0.889,-0.457,0.451,-0.961,-0.779,-0.962,0.973,-0.995,-0.994,-0.253,-0.938,-0.994,-0.972,-0.56,-0.902,0.596,0.979,0.995,-0.971,-0.141,-0.965,0.767,0.965,-0.899,-0.829,0.846,-0.954,0.841,0.995,0.566,0.975,0.988,-0.935,0.994,0.951,-0.983,-0.991,0.458,-0.992,-0.995,0.99,-0.965,-0.952,6.029,4.873,10.401,10.306,10.343,10.338,10.319,10.325,5.752,5.051,10.407,10.325,6.011,5.85,10.402,10.334,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/62a378bc789d92d0ba2cf5cf7f8a781f.param
-0.997,-0.975,-0.889,-0.697,0.968,-0.959,-0.975,-0.998,0.96,0.294,0.988,0.466,-0.986,-0.903,0.822,0.973,0.995,-0.62,0.992,0.994,-0.965,0.975,-0.996,-0.987,0.98,0.919,-0.996,-0.783,-0.911,0.955,-0.973,0.993,0.995,-0.985,0.885,0.975,0.989,0.785,-0.934,0.903,0.996,-0.769,-0.94,-0.992,0.98,0.946,-0.997,0.994,0.988,-0.95,-0.986,0.994,-0.91,0.998,-0.97,-0.823,0.556,0.851,-0.398,0.447,-0.962,-0.795,-0.953,0.973,-0.994,-0.994,-0.428,-0.939,-0.993,-0.974,-0.654,-0.896,0.521,0.983,0.995,-0.982,0.194,-0.977,0.712,0.948,-0.909,-0.812,0.838,-0.95,0.844,0.996,0.848,0.976,0.989,-0.957,0.995,0.957,-0.985,-0.991,0.669,-0.992,-0.994,0.989,-0.944,-0.931,6.517,5.097,10.393,10.357,10.39,10.374,10.36,10.363,6.064,5.291,10.41,10.374,6.314,6.233,10.426,10.364,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3a3ed592cb41c11a03c4c10350351a32.param
-1.0,-0.998,0.004,0.134,0.991,-0.452,-0.176,-1.0,-0.973,0.857,0.997,0.973,0.203,-0.986,0.988,-0.064,0.999,-0.951,0.999,0.999,-0.996,-0.79,-1.0,0.949,0.824,0.722,-0.966,-0.969,-0.974,0.97,-0.523,0.982,0.987,0.984,0.972,0.833,0.998,0.959,-0.998,-0.85,1.0,-0.579,-0.984,-0.998,-0.959,0.964,-1.0,0.811,-0.988,-0.992,-0.999,0.997,-0.987,1.0,0.916,-0.716,0.46,0.964,-0.945,0.746,-0.026,-0.987,-0.997,0.995,-0.815,-1.0,0.8,-0.978,-0.999,-0.994,-0.911,-0.683,-0.505,0.182,0.944,-0.994,0.861,-0.991,0.955,0.289,-0.944,-0.984,0.981,0.877,0.974,0.978,0.224,0.922,0.996,-0.992,0.999,-0.919,-0.942,-0.244,-0.848,-0.974,-0.997,0.681,-0.952,-0.926,3.958,3.229,4.736,9.179,9.649,9.366,9.829,10.62,4.095,3.586,4.719,9.185,4.497,4.086,5.56,9.281,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/820a260c2b8f0aa341eeb37b160106f2.param
-0.997,-0.991,-0.955,-0.903,0.963,-0.956,-0.99,-0.999,0.963,0.967,0.992,0.753,-0.994,-0.965,0.931,0.961,0.997,-0.57,0.985,0.998,-0.99,0.983,-0.996,-0.982,0.99,0.948,-0.997,-0.868,-0.841,0.986,-0.985,0.996,0.993,-0.991,0.525,0.844,0.977,0.874,-0.973,0.514,0.997,-0.767,-0.76,-0.992,0.992,-0.168,-0.997,0.997,0.984,-0.907,-0.989,0.995,-0.951,0.999,-0.991,-0.963,-0.844,0.54,-0.908,0.71,-0.965,-0.886,-0.987,0.98,-0.998,-0.995,-0.028,-0.983,-0.995,-0.979,-0.667,-0.953,0.916,0.97,0.998,-0.837,-0.622,-0.909,0.842,0.989,-0.843,-0.849,0.929,-0.989,0.855,0.996,-0.834,0.888,0.991,-0.789,0.992,0.919,-0.985,-0.994,-0.57,-0.995,-0.995,0.995,-0.942,-0.959,5.321,4.367,10.398,10.377,10.327,10.398,10.333,10.255,5.208,4.518,10.396,10.353,5.49,5.132,10.363,10.37,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5017ae78c2d408aa873ade8ac43147.param
-0.998,-0.968,-0.958,-0.936,0.482,-0.988,-0.994,-0.998,0.988,-0.62,0.992,0.863,-0.997,-0.945,0.896,0.979,0.993,-0.639,0.988,0.996,-0.965,0.993,-0.995,-0.995,0.998,0.983,-0.998,-0.854,-0.95,0.951,-0.993,0.997,0.998,-0.993,0.851,0.975,0.99,0.937,-0.977,0.949,0.994,-0.952,-0.911,-0.992,0.995,0.957,-0.996,0.997,0.996,-0.977,-0.994,0.994,-0.913,0.998,-0.99,-0.963,0.96,-0.847,-0.891,0.802,-0.989,-0.884,-0.929,0.979,-0.997,-0.994,-0.919,-0.985,-0.991,-0.985,-0.875,-0.864,0.908,0.993,0.998,-0.971,0.815,-0.979,0.416,0.97,-0.922,-0.572,0.889,-0.991,0.843,0.998,0.934,0.535,0.992,-0.943,0.996,0.986,-0.995,-0.998,0.869,-0.995,-0.991,0.996,0.215,-0.729,8.326,5.559,10.435,10.481,10.449,10.466,10.458,10.382,6.951,5.787,10.44,10.443,7.269,7.325,10.477,10.419,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4404048df50562450c0f95c65ae9e32f.param
-0.998,-0.982,-0.954,-0.821,0.914,-0.968,-0.971,-0.999,0.958,0.923,0.99,0.707,-0.987,-0.945,0.92,0.983,0.996,-0.608,0.989,0.996,-0.984,0.994,-0.995,-0.989,0.973,0.867,-0.997,-0.851,-0.853,0.969,-0.977,0.994,0.994,-0.993,0.603,0.947,0.975,0.87,-0.965,0.785,0.995,-0.714,-0.752,-0.986,0.993,0.366,-0.997,0.998,0.989,-0.926,-0.988,0.992,-0.928,0.998,-0.989,-0.94,-0.424,0.168,-0.86,0.672,-0.977,-0.824,-0.976,0.976,-0.996,-0.994,-0.622,-0.97,-0.994,-0.98,-0.548,-0.771,0.87,0.972,0.997,-0.906,0.197,-0.928,0.824,0.984,-0.887,-0.875,0.911,-0.971,0.842,0.997,-0.267,0.651,0.989,-0.842,0.993,0.956,-0.987,-0.995,0.222,-0.991,-0.994,0.994,-0.874,-0.958,6.282,4.754,10.468,10.405,10.407,10.459,10.407,10.372,5.796,4.92,10.467,10.405,6.078,5.795,10.461,10.398,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84d2439b7117ec08300547e672e8c81a.param
-0.999,-0.987,-0.964,-0.834,0.867,-0.971,-0.967,-0.999,0.952,0.952,0.993,0.767,-0.986,-0.96,0.938,0.989,0.997,-0.703,0.992,0.997,-0.988,0.997,-0.996,-0.988,0.956,0.797,-0.998,-0.887,-0.869,0.97,-0.976,0.995,0.995,-0.993,0.645,0.956,0.973,0.889,-0.975,0.824,0.997,-0.653,-0.745,-0.985,0.993,0.234,-0.998,0.998,0.989,-0.936,-0.991,0.993,-0.952,0.999,-0.989,-0.951,-0.532,-0.042,-0.903,0.711,-0.982,-0.849,-0.983,0.982,-0.996,-0.996,-0.724,-0.97,-0.996,-0.985,-0.533,-0.576,0.896,0.968,0.998,-0.91,0.366,-0.934,0.901,0.988,-0.92,-0.934,0.937,-0.963,0.885,0.997,-0.425,0.19,0.99,-0.817,0.995,0.962,-0.988,-0.996,0.323,-0.99,-0.996,0.994,-0.843,-0.972,6.532,4.764,10.474,10.4,10.417,10.488,10.434,10.399,5.906,4.946,10.473,10.395,6.211,5.86,10.466,10.393,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/89e1bcd691bd6917f64e8953600247ce.param
-0.997,-0.971,-0.902,-0.782,0.932,-0.97,-0.984,-0.998,0.974,-0.208,0.989,0.55,-0.99,-0.91,0.824,0.975,0.994,-0.628,0.991,0.994,-0.957,0.981,-0.996,-0.991,0.989,0.95,-0.996,-0.789,-0.928,0.951,-0.98,0.994,0.996,-0.988,0.896,0.979,0.989,0.837,-0.944,0.936,0.995,-0.859,-0.943,-0.991,0.986,0.967,-0.996,0.995,0.992,-0.96,-0.988,0.994,-0.902,0.998,-0.976,-0.875,0.83,0.605,-0.537,0.513,-0.973,-0.812,-0.936,0.973,-0.995,-0.994,-0.638,-0.953,-0.992,-0.976,-0.754,-0.898,0.635,0.988,0.996,-0.983,0.458,-0.98,0.633,0.952,-0.91,-0.738,0.838,-0.966,0.835,0.996,0.924,0.958,0.99,-0.96,0.995,0.973,-0.99,-0.994,0.799,-0.993,-0.994,0.992,-0.857,-0.892,7.042,5.289,10.439,10.454,10.477,10.453,10.445,10.412,6.365,5.498,10.457,10.45,6.618,6.607,10.494,10.442,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cb96977fceb6088a798ccf7b575b3143.param
-0.999,-0.99,-0.977,-0.879,0.74,-0.97,-0.972,-0.999,0.962,0.958,0.994,0.818,-0.988,-0.97,0.949,0.993,0.998,-0.796,0.993,0.997,-0.99,0.998,-0.996,-0.991,0.942,0.771,-0.998,-0.91,-0.889,0.972,-0.98,0.996,0.996,-0.994,0.698,0.963,0.973,0.89,-0.983,0.889,0.998,-0.625,-0.756,-0.985,0.995,0.169,-0.999,0.998,0.992,-0.941,-0.994,0.994,-0.965,0.999,-0.992,-0.958,-0.62,-0.323,-0.924,0.748,-0.985,-0.877,-0.986,0.985,-0.996,-0.997,-0.826,-0.97,-0.997,-0.988,-0.582,-0.368,0.922,0.965,0.998,-0.917,0.467,-0.94,0.936,0.988,-0.938,-0.962,0.952,-0.965,0.919,0.998,-0.412,-0.302,0.992,-0.791,0.995,0.975,-0.986,-0.996,0.511,-0.99,-0.996,0.994,-0.731,-0.98,6.905,4.826,10.493,10.378,10.41,10.494,10.448,10.428,6.089,5.031,10.494,10.374,6.423,6.023,10.48,10.38,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ee6bd7ac4a768623c9080427203981e5.param
-0.997,-0.996,-0.918,-0.768,0.993,-0.919,-0.977,-0.999,0.92,0.995,0.992,0.608,-0.977,-0.97,0.953,0.942,0.999,-0.494,0.993,0.998,-0.996,0.967,-0.998,-0.961,0.98,0.93,-0.996,-0.925,-0.819,0.985,-0.97,0.995,0.988,-0.989,0.745,0.892,0.979,0.819,-0.966,0.226,0.999,-0.505,-0.875,-0.996,0.982,-0.568,-0.998,0.997,0.968,-0.876,-0.982,0.995,-0.969,0.999,-0.982,-0.941,-0.977,0.986,-0.831,0.695,-0.919,-0.896,-0.992,0.98,-0.997,-0.996,0.867,-0.974,-0.998,-0.974,-0.55,-0.974,0.865,0.943,0.998,-0.874,-0.914,-0.902,0.961,0.994,-0.862,-0.951,0.953,-0.959,0.917,0.996,-0.972,0.986,0.992,-0.885,0.994,0.764,-0.985,-0.983,-0.903,-0.994,-0.997,0.993,-0.996,-0.988,4.621,4.116,10.187,10.265,10.245,10.295,10.251,10.183,4.777,4.241,10.153,10.251,5.08,4.624,10.126,10.287,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/787fa3fdd1b07dd3f6d30e38492439ec.param
-0.997,-0.975,-0.901,-0.7,0.962,-0.958,-0.972,-0.999,0.958,0.347,0.989,0.475,-0.984,-0.904,0.827,0.977,0.995,-0.634,0.992,0.994,-0.965,0.98,-0.996,-0.988,0.975,0.9,-0.996,-0.799,-0.909,0.95,-0.972,0.993,0.995,-0.986,0.877,0.976,0.988,0.775,-0.939,0.912,0.996,-0.744,-0.934,-0.991,0.981,0.936,-0.997,0.994,0.988,-0.949,-0.987,0.994,-0.91,0.998,-0.97,-0.813,0.5,0.836,-0.432,0.481,-0.965,-0.786,-0.955,0.974,-0.994,-0.995,-0.502,-0.938,-0.994,-0.976,-0.635,-0.861,0.515,0.982,0.995,-0.981,0.267,-0.975,0.743,0.946,-0.911,-0.842,0.84,-0.942,0.849,0.996,0.848,0.967,0.989,-0.951,0.995,0.96,-0.984,-0.991,0.69,-0.991,-0.995,0.989,-0.94,-0.935,6.56,5.104,10.411,10.367,10.402,10.392,10.376,10.388,6.092,5.3,10.428,10.384,6.344,6.246,10.444,10.376,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1dbaad7a42371068e43969af58a24c3.param
-0.997,-0.994,-0.954,-0.741,0.989,-0.935,-0.965,-0.999,0.944,0.992,0.992,0.597,-0.978,-0.967,0.945,0.978,0.998,-0.573,0.992,0.997,-0.995,0.988,-0.998,-0.982,0.962,0.868,-0.996,-0.911,-0.839,0.982,-0.967,0.994,0.99,-0.993,0.735,0.938,0.979,0.85,-0.962,0.536,0.998,-0.443,-0.854,-0.993,0.99,-0.437,-0.998,0.997,0.984,-0.884,-0.985,0.995,-0.966,0.999,-0.988,-0.923,-0.968,0.958,-0.824,0.644,-0.947,-0.882,-0.99,0.982,-0.997,-0.996,0.583,-0.967,-0.997,-0.977,-0.465,-0.937,0.842,0.951,0.997,-0.88,-0.835,-0.91,0.946,0.991,-0.889,-0.948,0.946,-0.966,0.908,0.996,-0.912,0.963,0.991,-0.862,0.994,0.888,-0.983,-0.987,-0.712,-0.992,-0.997,0.992,-0.992,-0.985,4.819,4.216,10.305,10.278,10.255,10.321,10.269,10.215,4.92,4.351,10.277,10.263,5.209,4.775,10.246,10.302,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c04f7de224209a7f3969d49ee0266c0.param
-0.996,-0.981,-0.909,-0.693,0.978,-0.954,-0.971,-0.998,0.96,0.805,0.988,0.398,-0.984,-0.919,0.851,0.976,0.995,-0.585,0.991,0.994,-0.976,0.982,-0.996,-0.987,0.973,0.89,-0.996,-0.79,-0.878,0.968,-0.972,0.992,0.993,-0.991,0.803,0.965,0.983,0.777,-0.927,0.843,0.996,-0.663,-0.904,-0.991,0.986,0.815,-0.997,0.996,0.988,-0.926,-0.983,0.993,-0.914,0.998,-0.98,-0.859,-0.187,0.893,-0.501,0.468,-0.96,-0.781,-0.965,0.973,-0.995,-0.993,-0.193,-0.941,-0.994,-0.971,-0.538,-0.909,0.632,0.978,0.996,-0.965,-0.244,-0.96,0.773,0.969,-0.894,-0.831,0.851,-0.957,0.838,0.995,0.406,0.974,0.988,-0.927,0.994,0.949,-0.983,-0.991,0.348,-0.992,-0.995,0.99,-0.969,-0.955,5.867,4.793,10.401,10.3,10.331,10.331,10.312,10.308,5.644,4.964,10.401,10.314,5.904,5.718,10.39,10.332,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef55228b1ccd34b2aaa5ab4b918c916a.param
-0.998,-0.97,-0.948,-0.906,0.795,-0.982,-0.99,-0.998,0.979,0.193,0.99,0.786,-0.995,-0.936,0.892,0.974,0.992,-0.546,0.985,0.995,-0.968,0.991,-0.994,-0.992,0.995,0.964,-0.997,-0.812,-0.91,0.962,-0.989,0.995,0.996,-0.991,0.716,0.955,0.984,0.909,-0.968,0.881,0.993,-0.907,-0.849,-0.989,0.993,0.866,-0.996,0.997,0.993,-0.957,-0.991,0.993,-0.898,0.997,-0.988,-0.957,0.796,-0.619,-0.87,0.724,-0.984,-0.846,-0.949,0.976,-0.997,-0.992,-0.83,-0.98,-0.991,-0.981,-0.79,-0.87,0.88,0.988,0.998,-0.947,0.578,-0.962,0.494,0.973,-0.891,-0.586,0.873,-0.987,0.778,0.997,0.708,0.686,0.99,-0.902,0.994,0.975,-0.993,-0.997,0.647,-0.994,-0.99,0.995,-0.376,-0.85,7.602,5.307,10.446,10.481,10.452,10.479,10.447,10.394,6.562,5.506,10.461,10.466,6.846,6.831,10.496,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ef615e00f9239eda8a34a36d9b91fdee.param
-0.999,-0.989,-0.969,-0.875,0.865,-0.964,-0.974,-0.999,0.948,0.975,0.993,0.822,-0.987,-0.966,0.95,0.987,0.997,-0.707,0.991,0.998,-0.991,0.996,-0.996,-0.986,0.966,0.85,-0.998,-0.912,-0.861,0.974,-0.978,0.995,0.995,-0.992,0.577,0.934,0.972,0.881,-0.982,0.732,0.997,-0.65,-0.677,-0.986,0.993,-0.169,-0.998,0.998,0.987,-0.929,-0.992,0.993,-0.961,0.999,-0.99,-0.959,-0.767,-0.102,-0.931,0.752,-0.98,-0.875,-0.988,0.982,-0.997,-0.996,-0.642,-0.979,-0.996,-0.986,-0.597,-0.693,0.927,0.965,0.998,-0.874,0.218,-0.916,0.92,0.989,-0.902,-0.948,0.953,-0.971,0.891,0.997,-0.729,0.084,0.99,-0.783,0.994,0.952,-0.986,-0.996,0.061,-0.991,-0.996,0.994,-0.852,-0.976,6.272,4.6,10.444,10.367,10.368,10.445,10.381,10.328,5.716,4.776,10.437,10.352,6.027,5.624,10.422,10.353,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7dd3c54b74cc25a55fe47c86dec8a7a.param
-0.997,-0.973,-0.899,-0.721,0.954,-0.962,-0.975,-0.998,0.962,0.128,0.989,0.506,-0.986,-0.903,0.822,0.976,0.994,-0.639,0.992,0.994,-0.961,0.979,-0.996,-0.989,0.979,0.914,-0.996,-0.799,-0.916,0.945,-0.973,0.993,0.995,-0.986,0.89,0.978,0.989,0.787,-0.941,0.924,0.996,-0.781,-0.94,-0.991,0.981,0.952,-0.997,0.994,0.989,-0.954,-0.988,0.994,-0.908,0.998,-0.969,-0.814,0.658,0.798,-0.433,0.486,-0.966,-0.796,-0.95,0.974,-0.994,-0.995,-0.566,-0.94,-0.994,-0.977,-0.676,-0.859,0.517,0.984,0.995,-0.984,0.372,-0.978,0.716,0.941,-0.913,-0.828,0.837,-0.946,0.848,0.996,0.896,0.965,0.989,-0.955,0.995,0.963,-0.986,-0.992,0.746,-0.991,-0.994,0.989,-0.922,-0.922,6.74,5.179,10.41,10.39,10.42,10.406,10.395,10.395,6.2,5.381,10.427,10.4,6.451,6.383,10.451,10.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df66c2f0d27df3e35e42f4cb631fe74d.param
-0.996,-0.984,-0.932,-0.714,0.98,-0.95,-0.969,-0.999,0.963,0.911,0.988,0.416,-0.983,-0.932,0.874,0.981,0.996,-0.599,0.99,0.995,-0.981,0.986,-0.996,-0.988,0.968,0.877,-0.995,-0.813,-0.869,0.973,-0.971,0.991,0.992,-0.993,0.762,0.961,0.982,0.795,-0.936,0.81,0.996,-0.581,-0.886,-0.991,0.988,0.675,-0.997,0.995,0.989,-0.915,-0.983,0.993,-0.924,0.998,-0.984,-0.868,-0.595,0.892,-0.6,0.488,-0.956,-0.806,-0.972,0.975,-0.995,-0.993,-0.089,-0.947,-0.994,-0.973,-0.506,-0.915,0.678,0.974,0.995,-0.952,-0.44,-0.948,0.806,0.972,-0.893,-0.856,0.872,-0.96,0.851,0.995,0.069,0.968,0.988,-0.908,0.993,0.949,-0.98,-0.989,0.145,-0.992,-0.995,0.99,-0.974,-0.963,5.583,4.646,10.418,10.301,10.319,10.329,10.313,10.296,5.455,4.809,10.405,10.302,5.717,5.469,10.382,10.342,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffe06b8a9587b8eee0412c1dedc3a315.param
-0.999,-0.973,-0.965,-0.948,0.369,-0.99,-0.995,-0.999,0.991,-0.75,0.994,0.885,-0.997,-0.954,0.909,0.98,0.993,-0.693,0.99,0.997,-0.966,0.994,-0.996,-0.996,0.998,0.987,-0.998,-0.88,-0.958,0.949,-0.994,0.997,0.998,-0.993,0.884,0.98,0.992,0.95,-0.982,0.96,0.995,-0.963,-0.929,-0.994,0.996,0.971,-0.996,0.997,0.997,-0.981,-0.995,0.996,-0.924,0.998,-0.99,-0.971,0.975,-0.893,-0.911,0.824,-0.991,-0.905,-0.93,0.983,-0.998,-0.995,-0.934,-0.987,-0.992,-0.987,-0.91,-0.877,0.922,0.994,0.999,-0.977,0.85,-0.985,0.435,0.972,-0.932,-0.581,0.904,-0.991,0.865,0.998,0.958,0.451,0.994,-0.952,0.997,0.989,-0.996,-0.998,0.906,-0.996,-0.992,0.997,0.365,-0.714,8.504,5.617,10.464,10.51,10.476,10.496,10.49,10.414,7.048,5.852,10.463,10.467,7.379,7.434,10.503,10.453,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a6f53661fdd27b6055b077da24fcc907.param
-0.997,-0.974,-0.905,-0.717,0.961,-0.959,-0.973,-0.998,0.963,0.358,0.989,0.494,-0.985,-0.903,0.83,0.977,0.995,-0.614,0.992,0.994,-0.965,0.98,-0.996,-0.989,0.979,0.913,-0.996,-0.796,-0.908,0.95,-0.973,0.993,0.995,-0.987,0.87,0.976,0.988,0.788,-0.938,0.906,0.996,-0.757,-0.931,-0.991,0.984,0.933,-0.997,0.994,0.989,-0.948,-0.986,0.993,-0.908,0.998,-0.972,-0.821,0.492,0.813,-0.452,0.494,-0.964,-0.795,-0.954,0.974,-0.994,-0.994,-0.482,-0.943,-0.994,-0.975,-0.648,-0.88,0.544,0.983,0.995,-0.979,0.233,-0.974,0.712,0.946,-0.907,-0.817,0.837,-0.95,0.843,0.996,0.837,0.967,0.989,-0.951,0.995,0.961,-0.985,-0.992,0.662,-0.991,-0.994,0.989,-0.935,-0.93,6.551,5.099,10.419,10.377,10.409,10.399,10.382,10.387,6.082,5.292,10.436,10.393,6.334,6.243,10.451,10.385,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a35d22194e50437242f1f618439fd87a.param
