feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.879,0.864,-0.931,-0.64,-0.934,0.963,0.833,-0.924,0.974,0.98,-0.991,-0.902,0.837,-0.965,0.964,-0.938,0.983,-0.988,-0.975,-0.964,0.346,0.996,-0.894,0.679,0.996,-0.978,0.974,0.96,0.975,0.931,0.992,0.547,0.444,0.969,0.988,0.994,-0.969,-0.997,-0.926,-0.838,0.016,-0.908,-0.99,-0.959,-0.98,0.995,0.871,0.993,-0.979,0.985,-0.951,-0.987,-0.945,-0.848,0.722,0.995,0.978,0.982,-0.985,0.98,-0.953,0.967,-0.822,0.983,0.605,0.996,-0.238,0.985,-0.242,0.997,-0.891,0.946,0.957,0.171,0.99,0.826,-0.988,-0.99,-0.908,0.637,0.593,-0.844,0.983,-0.996,-0.971,-0.959,0.914,-0.991,0.835,0.988,-0.083,-0.978,-0.985,0.958,-0.993,-0.977,-0.998,-0.998,0.977,-0.917,6.05,4.789,10.457,10.416,10.391,10.418,10.459,10.392,5.704,4.999,10.45,10.388,6.037,5.747,10.443,10.411,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4cba373de4583a47f16f234862540986.param
0.947,-0.049,0.822,-0.101,0.888,-0.564,-0.796,-0.764,-0.884,-0.325,0.559,-0.581,-0.087,-0.654,0.376,-0.947,-0.211,0.23,-0.495,0.719,-0.973,-0.994,0.843,0.657,-0.953,0.99,0.2,0.791,-0.898,0.498,-0.963,-0.934,-0.847,0.407,0.402,0.589,0.425,0.997,-0.008,0.411,-0.895,-0.897,0.92,0.993,0.983,-0.379,-0.868,-0.996,0.21,-0.08,0.77,-0.561,0.626,0.745,0.547,-0.988,0.805,-0.684,0.832,-0.97,0.163,-0.885,0.599,-0.988,0.207,0.465,0.161,-0.119,-0.763,-0.999,-0.928,-0.846,-0.616,-0.74,-0.689,-0.868,0.62,0.75,0.929,0.545,-0.886,0.616,0.303,0.4,0.567,-0.303,-0.929,0.487,0.51,-0.975,0.13,0.164,0.86,-0.501,0.15,0.379,0.461,-0.327,0.807,0.778,0.303,0.193,0.45,1.42,0.188,0.0,0.415,2.559,0.471,0.322,0.381,1.094,0.5,0.048,0.538,1.232,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord02-5-3-2.param
-0.829,0.883,-0.952,-0.471,-0.921,0.961,0.901,-0.94,0.97,0.985,-0.99,-0.937,0.929,-0.952,0.963,-0.961,0.988,-0.987,-0.973,-0.966,0.1,0.998,-0.869,0.755,0.995,-0.978,0.982,0.972,0.977,0.95,0.993,0.37,0.627,0.973,0.989,0.995,-0.955,-0.999,-0.93,-0.833,-0.546,-0.97,-0.99,-0.968,-0.981,0.996,0.85,0.995,-0.982,0.988,-0.962,-0.988,-0.956,-0.877,0.774,0.996,0.986,0.987,-0.98,0.985,-0.97,0.988,-0.739,0.993,0.931,0.996,0.721,0.99,-0.836,0.998,-0.84,0.952,0.961,-0.686,0.988,0.864,-0.993,-0.994,-0.947,0.385,0.751,-0.787,0.99,-0.997,-0.968,-0.941,0.927,-0.987,0.949,0.991,0.528,-0.978,-0.987,0.979,-0.992,-0.981,-0.999,-0.998,0.981,-0.792,5.151,4.363,10.373,10.356,10.402,10.389,10.431,10.353,5.167,4.523,10.399,10.353,5.49,5.039,10.408,10.386,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8647ef0f3300059c4c848d963b63f81.param
-0.923,0.875,-0.926,-0.753,-0.956,0.965,0.831,-0.907,0.981,0.98,-0.993,-0.878,0.792,-0.977,0.969,-0.898,0.976,-0.988,-0.979,-0.967,0.457,0.996,-0.933,0.671,0.997,-0.983,0.968,0.928,0.981,0.919,0.994,0.696,0.429,0.968,0.986,0.992,-0.977,-0.995,-0.926,-0.859,0.43,-0.763,-0.992,-0.96,-0.98,0.994,0.92,0.993,-0.98,0.983,-0.951,-0.986,-0.938,-0.888,0.743,0.995,0.95,0.978,-0.99,0.978,-0.95,0.94,-0.906,0.973,0.126,0.995,-0.781,0.979,0.557,0.997,-0.94,0.961,0.958,0.81,0.994,0.843,-0.985,-0.986,-0.9,0.761,0.591,-0.915,0.979,-0.995,-0.976,-0.976,0.926,-0.992,0.628,0.987,-0.654,-0.978,-0.986,0.939,-0.994,-0.972,-0.997,-0.998,0.97,-0.955,6.905,5.193,10.55,10.49,10.407,10.483,10.495,10.425,6.2,5.432,10.505,10.448,6.55,6.39,10.526,10.432,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/922b73b3bf2e553323d55680ad91a50b.param
0.943,0.967,-0.986,-0.724,0.993,0.994,0.96,-0.967,-0.189,0.998,-0.992,-0.973,0.986,0.993,0.98,-0.974,0.999,-0.988,-0.994,0.977,0.814,0.99,0.993,0.862,0.85,-0.925,0.992,0.995,-0.984,0.886,0.907,0.726,-0.983,0.985,0.989,0.998,-0.981,-0.996,-0.986,-0.569,0.908,-0.99,-0.224,-0.982,-0.786,0.998,0.635,0.993,-0.994,0.987,-0.859,-0.995,-0.939,0.998,0.9,0.851,0.994,0.997,0.998,0.987,-0.993,0.995,-0.904,0.99,0.904,0.998,-0.493,0.995,-0.326,0.996,0.987,-0.99,0.988,-0.989,-0.999,0.964,-0.992,-0.999,-0.982,0.854,0.874,0.507,0.997,-0.998,-0.989,0.992,-0.448,-0.984,0.834,0.996,0.997,-0.992,-0.989,0.989,-0.998,-0.994,-0.999,-0.999,0.993,-0.948,3.709,3.08,4.469,9.793,10.238,9.865,10.134,10.437,3.731,3.276,4.472,9.798,4.313,3.857,5.443,9.843,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord15-8-10-3.param
-0.934,0.889,-0.927,-0.792,-0.959,0.969,0.821,-0.861,0.982,0.98,-0.994,-0.877,0.772,-0.977,0.974,-0.835,0.972,-0.989,-0.981,-0.962,0.567,0.995,-0.941,0.696,0.997,-0.985,0.965,0.891,0.981,0.92,0.994,0.763,0.459,0.969,0.986,0.992,-0.981,-0.995,-0.933,-0.879,0.649,-0.591,-0.992,-0.964,-0.98,0.994,0.936,0.993,-0.981,0.982,-0.953,-0.985,-0.944,-0.885,0.763,0.996,0.918,0.979,-0.99,0.979,-0.953,0.914,-0.92,0.968,0.005,0.995,-0.889,0.975,0.761,0.997,-0.942,0.961,0.96,0.897,0.994,0.834,-0.985,-0.985,-0.9,0.801,0.607,-0.928,0.979,-0.995,-0.977,-0.977,0.933,-0.993,0.55,0.986,-0.783,-0.98,-0.986,0.934,-0.994,-0.971,-0.997,-0.998,0.964,-0.965,7.205,5.309,10.545,10.511,10.415,10.5,10.508,10.437,6.364,5.553,10.496,10.46,6.721,6.598,10.532,10.433,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65dd8a3ef1a411256f4999915d1df171.param
-0.817,0.846,-0.959,-0.533,-0.904,0.956,0.943,-0.989,0.977,0.987,-0.99,-0.948,0.937,-0.96,0.958,-0.991,0.991,-0.988,-0.978,-0.979,-0.521,0.998,-0.824,0.779,0.997,-0.972,0.987,0.991,0.967,0.957,0.996,0.16,0.298,0.979,0.989,0.996,-0.956,-0.998,-0.924,-0.764,-0.876,-0.992,-0.99,-0.948,-0.974,0.996,0.902,0.994,-0.986,0.993,-0.97,-0.993,-0.938,-0.847,0.851,0.994,0.995,0.98,-0.976,0.982,-0.962,0.994,-0.874,0.993,0.834,0.997,0.88,0.992,-0.929,0.997,-0.891,0.939,0.959,-0.847,0.993,0.934,-0.994,-0.993,-0.954,0.549,0.679,-0.827,0.992,-0.995,-0.974,-0.954,0.888,-0.985,0.937,0.991,0.791,-0.98,-0.991,0.976,-0.992,-0.979,-0.998,-0.998,0.991,-0.83,4.729,4.219,10.3,10.321,10.358,10.368,10.354,10.339,4.941,4.346,10.335,10.325,5.222,4.762,10.326,10.342,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d726830533ded40b51d8683fd4b1d807.param
-0.879,0.866,-0.929,-0.635,-0.936,0.962,0.826,-0.919,0.973,0.98,-0.991,-0.901,0.838,-0.967,0.965,-0.937,0.982,-0.987,-0.975,-0.965,0.353,0.996,-0.899,0.676,0.995,-0.978,0.974,0.959,0.975,0.931,0.992,0.548,0.472,0.969,0.988,0.994,-0.968,-0.997,-0.926,-0.841,0.019,-0.907,-0.99,-0.959,-0.98,0.995,0.866,0.993,-0.979,0.984,-0.951,-0.986,-0.945,-0.856,0.72,0.995,0.978,0.982,-0.985,0.98,-0.954,0.965,-0.809,0.983,0.631,0.996,-0.227,0.984,-0.259,0.997,-0.895,0.949,0.956,0.174,0.99,0.818,-0.988,-0.99,-0.905,0.62,0.597,-0.841,0.983,-0.996,-0.97,-0.96,0.915,-0.99,0.841,0.988,-0.102,-0.978,-0.985,0.959,-0.993,-0.977,-0.998,-0.998,0.977,-0.913,6.059,4.789,10.465,10.412,10.389,10.414,10.457,10.39,5.707,5.0,10.457,10.386,6.041,5.749,10.448,10.409,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
-0.988,0.99,-0.989,-0.977,-0.996,0.996,0.98,0.977,0.996,0.996,-0.999,-0.991,0.966,-0.992,0.998,0.984,0.98,-0.998,-0.992,-0.981,0.99,0.999,-0.991,0.987,0.998,-0.998,0.987,-0.961,0.999,0.989,0.996,0.988,0.993,0.994,0.999,0.999,-0.996,-1.0,-0.991,-0.991,0.992,0.982,-0.998,-0.998,-0.989,0.999,0.996,0.999,-0.997,0.982,-0.995,-0.991,-0.992,-0.991,0.983,1.0,-0.965,0.997,-0.995,0.999,-0.995,0.944,-0.982,0.996,0.991,0.999,-0.993,0.995,0.992,1.0,-0.986,0.996,0.996,0.99,0.996,0.935,-0.998,-0.999,-0.993,0.981,0.988,-0.98,0.997,-0.999,-0.993,-0.992,0.991,-0.998,0.954,0.996,-0.995,-0.998,-0.991,0.996,-0.999,-0.997,-0.999,-1.0,0.894,-0.989,9.496,5.878,10.453,10.444,10.481,10.427,10.453,10.483,7.447,6.082,10.436,10.458,7.892,7.812,10.493,10.459,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dabfc07360e708e71774890b888b553b.param
-0.927,0.883,-0.926,-0.774,-0.956,0.967,0.822,-0.884,0.981,0.98,-0.994,-0.877,0.78,-0.976,0.972,-0.869,0.974,-0.988,-0.98,-0.963,0.522,0.995,-0.935,0.682,0.997,-0.984,0.967,0.913,0.98,0.919,0.994,0.734,0.429,0.968,0.986,0.992,-0.979,-0.995,-0.931,-0.869,0.567,-0.682,-0.992,-0.962,-0.98,0.994,0.927,0.993,-0.98,0.982,-0.951,-0.986,-0.942,-0.879,0.75,0.995,0.937,0.979,-0.989,0.978,-0.952,0.925,-0.911,0.97,0.068,0.995,-0.848,0.977,0.673,0.997,-0.937,0.959,0.959,0.857,0.994,0.833,-0.985,-0.986,-0.898,0.782,0.596,-0.92,0.979,-0.995,-0.976,-0.975,0.929,-0.992,0.592,0.986,-0.719,-0.979,-0.986,0.937,-0.994,-0.972,-0.997,-0.998,0.968,-0.961,7.064,5.253,10.54,10.5,10.41,10.491,10.502,10.431,6.287,5.497,10.493,10.453,6.64,6.501,10.523,10.431,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83aeb8220674816fe98d183c17a3e4fe.param
-0.906,0.864,-0.93,-0.712,-0.944,0.962,0.845,-0.949,0.979,0.981,-0.993,-0.886,0.822,-0.973,0.964,-0.949,0.981,-0.988,-0.978,-0.968,0.284,0.996,-0.909,0.653,0.997,-0.98,0.973,0.963,0.975,0.922,0.994,0.61,0.309,0.968,0.987,0.993,-0.975,-0.996,-0.922,-0.835,0.103,-0.89,-0.991,-0.955,-0.979,0.994,0.903,0.993,-0.981,0.986,-0.952,-0.988,-0.932,-0.858,0.737,0.995,0.974,0.978,-0.986,0.978,-0.949,0.961,-0.891,0.978,0.241,0.996,-0.533,0.982,0.175,0.997,-0.926,0.953,0.957,0.59,0.993,0.861,-0.987,-0.987,-0.904,0.72,0.554,-0.895,0.981,-0.995,-0.975,-0.97,0.913,-0.991,0.708,0.987,-0.37,-0.978,-0.987,0.946,-0.993,-0.974,-0.998,-0.998,0.979,-0.943,6.381,4.979,10.49,10.434,10.371,10.435,10.45,10.381,5.909,5.199,10.462,10.399,6.243,6.019,10.465,10.4,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1712ce7ed0444f5676d977ba13c3313b.param
-0.838,0.879,-0.948,-0.518,-0.924,0.958,0.894,-0.953,0.97,0.985,-0.991,-0.931,0.922,-0.961,0.965,-0.972,0.989,-0.988,-0.976,-0.969,0.052,0.997,-0.872,0.739,0.995,-0.977,0.983,0.977,0.974,0.948,0.993,0.367,0.562,0.973,0.99,0.995,-0.957,-0.998,-0.929,-0.835,-0.552,-0.973,-0.99,-0.962,-0.981,0.996,0.842,0.995,-0.982,0.989,-0.959,-0.99,-0.951,-0.882,0.77,0.995,0.988,0.986,-0.982,0.984,-0.968,0.986,-0.758,0.992,0.896,0.996,0.655,0.991,-0.812,0.998,-0.875,0.952,0.961,-0.583,0.99,0.865,-0.992,-0.994,-0.938,0.444,0.697,-0.801,0.99,-0.997,-0.971,-0.951,0.919,-0.989,0.934,0.991,0.466,-0.979,-0.987,0.977,-0.993,-0.981,-0.999,-0.998,0.983,-0.818,5.186,4.393,10.39,10.358,10.4,10.392,10.428,10.359,5.194,4.555,10.416,10.358,5.516,5.075,10.417,10.388,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/81468f8df7e3f25edac907930600841b.param
-0.985,0.99,-0.989,-0.974,-0.994,0.997,0.978,0.977,0.995,0.997,-0.999,-0.99,0.966,-0.983,0.997,0.984,0.985,-0.998,-0.992,-0.967,0.992,0.999,-0.986,0.983,0.997,-0.998,0.988,-0.956,0.998,0.987,0.995,0.989,0.99,0.993,0.998,0.999,-0.996,-1.0,-0.991,-0.99,0.993,0.981,-0.998,-0.998,-0.99,0.999,0.994,0.999,-0.997,0.982,-0.994,-0.99,-0.994,-0.984,0.978,1.0,-0.961,0.998,-0.99,0.999,-0.996,0.946,-0.975,0.997,0.992,0.999,-0.992,0.996,0.99,1.0,-0.971,0.995,0.996,0.987,0.989,0.936,-0.998,-0.999,-0.992,0.974,0.987,-0.973,0.997,-0.999,-0.993,-0.982,0.99,-0.998,0.955,0.996,-0.993,-0.998,-0.992,0.995,-0.999,-0.997,-0.999,-1.0,0.899,-0.988,9.484,5.869,10.437,10.434,10.472,10.418,10.443,10.473,7.438,6.075,10.419,10.447,7.882,7.802,10.48,10.449,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1108dfd3ba169f69548b88188c4e383.param
-0.899,0.869,-0.926,-0.657,-0.945,0.962,0.826,-0.898,0.975,0.979,-0.992,-0.884,0.818,-0.967,0.965,-0.91,0.979,-0.987,-0.974,-0.963,0.471,0.996,-0.916,0.653,0.996,-0.981,0.971,0.942,0.978,0.924,0.992,0.621,0.496,0.965,0.986,0.993,-0.97,-0.997,-0.926,-0.849,0.258,-0.846,-0.991,-0.964,-0.982,0.994,0.878,0.994,-0.977,0.982,-0.948,-0.984,-0.944,-0.873,0.696,0.996,0.965,0.981,-0.987,0.981,-0.953,0.956,-0.828,0.981,0.571,0.995,-0.488,0.982,0.088,0.997,-0.898,0.955,0.957,0.491,0.991,0.813,-0.987,-0.988,-0.902,0.634,0.62,-0.862,0.981,-0.995,-0.97,-0.963,0.923,-0.991,0.792,0.987,-0.336,-0.977,-0.984,0.953,-0.993,-0.975,-0.998,-0.998,0.971,-0.925,6.487,4.974,10.512,10.449,10.408,10.446,10.483,10.414,5.953,5.204,10.487,10.416,6.296,6.061,10.486,10.427,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/085e548a4e187a8a384cdd36481c122b.param
-0.864,0.891,-0.931,-0.575,-0.939,0.97,0.832,-0.64,0.968,0.98,-0.99,-0.916,0.856,-0.948,0.97,-0.729,0.978,-0.986,-0.966,-0.948,0.689,0.997,-0.917,0.741,0.993,-0.982,0.97,0.856,0.982,0.937,0.987,0.667,0.748,0.964,0.987,0.993,-0.963,-0.998,-0.936,-0.876,0.425,-0.748,-0.991,-0.977,-0.981,0.995,0.848,0.995,-0.977,0.977,-0.951,-0.978,-0.964,-0.881,0.703,0.997,0.936,0.988,-0.985,0.986,-0.968,0.957,-0.694,0.988,0.906,0.995,-0.247,0.984,-0.245,0.998,-0.823,0.954,0.962,-0.032,0.983,0.719,-0.989,-0.993,-0.92,0.524,0.783,-0.779,0.986,-0.997,-0.962,-0.94,0.939,-0.99,0.925,0.989,-0.178,-0.977,-0.977,0.97,-0.992,-0.98,-0.998,-0.997,0.958,-0.87,6.467,4.858,10.469,10.43,10.43,10.424,10.493,10.424,5.893,5.093,10.454,10.405,6.245,5.976,10.46,10.427,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/540e761bda58baa5a77e3adaa9ce1102.param
-0.867,0.875,-0.938,-0.561,-0.936,0.959,0.868,-0.924,0.971,0.982,-0.991,-0.907,0.889,-0.962,0.964,-0.948,0.985,-0.987,-0.973,-0.966,0.321,0.997,-0.897,0.692,0.995,-0.979,0.978,0.961,0.978,0.936,0.993,0.498,0.581,0.968,0.988,0.994,-0.961,-0.998,-0.925,-0.843,-0.182,-0.934,-0.99,-0.966,-0.982,0.995,0.846,0.995,-0.979,0.986,-0.953,-0.987,-0.949,-0.888,0.712,0.996,0.978,0.984,-0.985,0.984,-0.964,0.977,-0.764,0.989,0.836,0.995,0.221,0.987,-0.531,0.998,-0.879,0.955,0.959,-0.142,0.99,0.832,-0.99,-0.992,-0.924,0.492,0.691,-0.822,0.986,-0.996,-0.969,-0.955,0.925,-0.99,0.898,0.989,0.115,-0.977,-0.985,0.969,-0.992,-0.979,-0.998,-0.998,0.976,-0.863,5.728,4.625,10.462,10.401,10.414,10.418,10.465,10.388,5.511,4.821,10.467,10.391,5.846,5.479,10.461,10.418,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d025afcbb4296177e603075368db9122.param
-0.894,0.858,-0.934,-0.688,-0.937,0.961,0.864,-0.966,0.978,0.982,-0.993,-0.897,0.851,-0.971,0.962,-0.968,0.984,-0.988,-0.979,-0.972,0.131,0.996,-0.894,0.662,0.997,-0.978,0.977,0.975,0.973,0.928,0.995,0.533,0.272,0.97,0.987,0.994,-0.973,-0.996,-0.919,-0.822,-0.18,-0.938,-0.991,-0.952,-0.979,0.995,0.896,0.993,-0.982,0.988,-0.955,-0.99,-0.93,-0.852,0.753,0.994,0.983,0.979,-0.985,0.979,-0.951,0.972,-0.885,0.982,0.371,0.996,-0.235,0.985,-0.169,0.997,-0.922,0.95,0.958,0.338,0.993,0.879,-0.989,-0.989,-0.912,0.693,0.554,-0.885,0.983,-0.995,-0.976,-0.967,0.907,-0.991,0.769,0.988,-0.12,-0.979,-0.988,0.953,-0.993,-0.975,-0.998,-0.998,0.983,-0.93,5.954,4.798,10.462,10.403,10.363,10.41,10.427,10.361,5.669,4.998,10.451,10.376,5.993,5.706,10.44,10.389,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209b24df5ed5f17d901614dc4ec44157.param
-0.924,0.912,-0.934,-0.75,-0.971,0.979,0.833,-0.159,0.98,0.98,-0.993,-0.919,0.772,-0.973,0.981,-0.13,0.965,-0.989,-0.973,-0.96,0.848,0.997,-0.961,0.803,0.995,-0.988,0.96,0.525,0.991,0.946,0.99,0.831,0.844,0.97,0.989,0.994,-0.977,-0.998,-0.957,-0.918,0.83,-0.03,-0.994,-0.981,-0.983,0.995,0.928,0.995,-0.982,0.972,-0.959,-0.977,-0.97,-0.931,0.77,0.997,0.756,0.987,-0.993,0.987,-0.967,0.907,-0.821,0.982,0.785,0.995,-0.887,0.979,0.673,0.999,-0.917,0.971,0.97,0.764,0.992,0.711,-0.988,-0.991,-0.921,0.772,0.819,-0.879,0.982,-0.997,-0.969,-0.975,0.958,-0.993,0.858,0.989,-0.797,-0.981,-0.979,0.963,-0.994,-0.981,-0.998,-0.998,0.943,-0.952,7.948,5.436,10.556,10.456,10.446,10.467,10.481,10.453,6.7,5.691,10.516,10.459,7.08,6.981,10.555,10.445,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d70c862996ede1ea63d2864b697e5fde.param
-0.848,0.884,-0.943,-0.5,-0.934,0.964,0.877,-0.853,0.969,0.983,-0.99,-0.921,0.899,-0.949,0.965,-0.895,0.984,-0.986,-0.969,-0.959,0.46,0.997,-0.898,0.738,0.995,-0.981,0.976,0.933,0.981,0.941,0.991,0.532,0.698,0.967,0.988,0.994,-0.958,-0.998,-0.93,-0.849,-0.074,-0.909,-0.991,-0.974,-0.982,0.996,0.848,0.996,-0.98,0.983,-0.957,-0.984,-0.959,-0.888,0.725,0.996,0.969,0.987,-0.983,0.986,-0.969,0.978,-0.72,0.991,0.919,0.995,0.316,0.988,-0.602,0.998,-0.834,0.955,0.961,-0.376,0.986,0.808,-0.991,-0.993,-0.936,0.429,0.778,-0.787,0.987,-0.997,-0.964,-0.941,0.934,-0.988,0.936,0.99,0.184,-0.976,-0.983,0.975,-0.992,-0.98,-0.998,-0.997,0.971,-0.83,5.74,4.592,10.439,10.412,10.435,10.422,10.485,10.398,5.499,4.789,10.448,10.399,5.839,5.463,10.453,10.428,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1af041b54fe4049e7bce8fb5a4d4c58d.param
-0.852,0.873,-0.934,-0.587,-0.929,0.966,0.837,-0.878,0.97,0.981,-0.99,-0.92,0.86,-0.958,0.968,-0.914,0.983,-0.988,-0.973,-0.96,0.414,0.996,-0.887,0.719,0.994,-0.978,0.975,0.948,0.976,0.94,0.99,0.537,0.577,0.97,0.989,0.994,-0.964,-0.998,-0.932,-0.849,0.005,-0.909,-0.991,-0.965,-0.979,0.995,0.854,0.994,-0.98,0.984,-0.953,-0.985,-0.955,-0.851,0.738,0.995,0.977,0.985,-0.983,0.982,-0.961,0.97,-0.75,0.987,0.802,0.996,-0.008,0.986,-0.493,0.998,-0.863,0.944,0.958,-0.189,0.987,0.785,-0.99,-0.993,-0.916,0.575,0.659,-0.796,0.986,-0.996,-0.968,-0.949,0.92,-0.99,0.906,0.989,0.066,-0.979,-0.983,0.968,-0.993,-0.979,-0.998,-0.998,0.976,-0.891,5.881,4.674,10.437,10.414,10.418,10.422,10.479,10.41,5.588,4.878,10.443,10.396,5.925,5.593,10.443,10.426,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a946865e3601e61418836e522bcc5458.param
-0.863,0.885,-0.946,-0.485,-0.929,0.958,0.89,-0.897,0.972,0.984,-0.992,-0.903,0.899,-0.941,0.963,-0.92,0.984,-0.986,-0.974,-0.958,0.385,0.998,-0.891,0.677,0.996,-0.982,0.977,0.946,0.979,0.933,0.994,0.522,0.598,0.966,0.986,0.994,-0.963,-0.998,-0.927,-0.835,-0.042,-0.911,-0.992,-0.973,-0.984,0.996,0.871,0.996,-0.98,0.984,-0.959,-0.986,-0.954,-0.871,0.713,0.997,0.971,0.985,-0.981,0.988,-0.969,0.979,-0.763,0.991,0.855,0.995,0.127,0.987,-0.434,0.999,-0.827,0.951,0.963,-0.09,0.986,0.857,-0.991,-0.992,-0.939,0.392,0.747,-0.833,0.987,-0.996,-0.97,-0.937,0.931,-0.99,0.891,0.991,0.121,-0.977,-0.987,0.972,-0.992,-0.979,-0.998,-0.997,0.972,-0.873,5.84,4.657,10.441,10.406,10.415,10.42,10.472,10.386,5.571,4.864,10.447,10.391,5.91,5.553,10.445,10.413,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/204883f9d91200b874a50ce9394076e3.param
-0.988,0.99,-0.989,-0.98,-0.996,0.996,0.981,0.978,0.996,0.996,-0.999,-0.991,0.969,-0.993,0.998,0.984,0.978,-0.998,-0.993,-0.982,0.989,0.998,-0.991,0.989,0.998,-0.998,0.987,-0.964,0.999,0.99,0.996,0.988,0.993,0.994,0.999,0.999,-0.996,-1.0,-0.991,-0.991,0.992,0.984,-0.998,-0.997,-0.988,0.999,0.997,0.999,-0.997,0.981,-0.995,-0.992,-0.992,-0.992,0.983,1.0,-0.974,0.997,-0.994,0.999,-0.994,0.943,-0.986,0.996,0.99,0.999,-0.993,0.994,0.993,1.0,-0.988,0.997,0.996,0.992,0.996,0.944,-0.997,-0.998,-0.994,0.985,0.988,-0.983,0.997,-0.999,-0.993,-0.992,0.991,-0.997,0.95,0.995,-0.996,-0.998,-0.99,0.995,-0.999,-0.997,-0.999,-1.0,0.887,-0.989,9.501,5.881,10.453,10.445,10.482,10.427,10.453,10.483,7.45,6.084,10.436,10.459,7.895,7.815,10.494,10.459,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaf3d3874a9f5abeb448f899e884a2cb.param
-0.869,0.857,-0.945,-0.627,-0.923,0.96,0.9,-0.978,0.976,0.985,-0.993,-0.917,0.897,-0.965,0.96,-0.982,0.988,-0.988,-0.979,-0.974,-0.077,0.997,-0.863,0.692,0.997,-0.977,0.983,0.985,0.97,0.939,0.995,0.404,0.262,0.974,0.989,0.995,-0.968,-0.997,-0.92,-0.806,-0.531,-0.973,-0.99,-0.953,-0.979,0.996,0.887,0.994,-0.984,0.99,-0.961,-0.992,-0.934,-0.845,0.782,0.995,0.99,0.981,-0.98,0.982,-0.958,0.985,-0.867,0.988,0.646,0.996,0.367,0.989,-0.646,0.997,-0.899,0.945,0.961,-0.243,0.992,0.903,-0.991,-0.992,-0.93,0.618,0.607,-0.858,0.988,-0.996,-0.975,-0.958,0.899,-0.99,0.864,0.99,0.34,-0.981,-0.989,0.966,-0.993,-0.978,-0.998,-0.998,0.987,-0.898,5.304,4.494,10.38,10.361,10.378,10.394,10.413,10.35,5.286,4.662,10.407,10.36,5.6,5.206,10.402,10.384,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c87f30120ca5014e2077c07f533814de.param
-0.924,0.881,-0.926,-0.756,-0.955,0.968,0.822,-0.866,0.98,0.98,-0.993,-0.876,0.778,-0.975,0.971,-0.856,0.975,-0.988,-0.979,-0.963,0.55,0.996,-0.934,0.677,0.996,-0.983,0.967,0.909,0.98,0.921,0.993,0.729,0.465,0.968,0.986,0.992,-0.978,-0.996,-0.932,-0.869,0.559,-0.682,-0.992,-0.964,-0.981,0.994,0.92,0.993,-0.98,0.982,-0.95,-0.985,-0.944,-0.88,0.735,0.996,0.938,0.98,-0.989,0.979,-0.951,0.93,-0.899,0.973,0.168,0.995,-0.827,0.978,0.625,0.997,-0.931,0.959,0.96,0.825,0.993,0.823,-0.985,-0.986,-0.9,0.767,0.6,-0.909,0.979,-0.995,-0.975,-0.974,0.929,-0.992,0.632,0.987,-0.684,-0.979,-0.985,0.94,-0.994,-0.973,-0.997,-0.998,0.967,-0.959,7.053,5.237,10.544,10.498,10.418,10.491,10.506,10.436,6.277,5.482,10.499,10.455,6.63,6.487,10.526,10.437,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca9e644e2154b207ac9be09249914300.param
