feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.974,0.966,0.973,-0.948,0.638,-0.893,-0.832,0.822,0.979,-0.879,-0.929,-0.855,0.997,-0.9,-0.991,0.914,0.975,0.904,0.963,0.934,-0.997,0.515,0.979,0.979,0.87,0.902,-0.899,-0.886,0.864,-0.987,-0.694,0.555,0.962,-0.865,0.048,0.917,0.651,-0.948,-0.766,0.752,0.733,0.988,0.607,0.871,0.604,-0.966,0.989,-0.946,0.896,0.993,-0.727,-0.973,-0.93,-0.738,-0.818,0.952,0.957,-0.497,0.979,-0.996,-0.937,0.981,0.993,0.863,0.952,-0.995,-0.633,-0.944,-0.983,0.812,-0.976,-0.99,-0.765,-0.921,0.738,-0.977,0.988,0.995,-0.992,0.955,0.989,0.988,-0.982,-0.876,-0.537,0.853,-0.973,-0.987,-0.999,-0.968,-0.979,-0.886,-0.949,0.969,-0.958,-0.982,-0.906,-0.821,-0.995,-0.262,6.836,5.226,10.403,10.39,10.399,10.37,10.353,10.39,6.238,5.418,10.375,10.384,6.565,6.329,10.401,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
0.99,0.984,0.992,-0.984,0.976,-0.961,-0.986,0.735,0.955,-0.927,-0.969,-0.766,0.998,-0.959,-0.996,-0.982,0.998,0.418,0.997,0.912,-0.999,0.965,0.989,0.899,0.95,0.975,-0.986,-0.939,0.995,-0.996,-0.971,0.959,0.992,-0.966,0.992,0.99,0.968,-0.989,-0.936,0.853,-0.998,0.983,0.952,0.982,0.956,-0.993,0.98,-0.975,0.991,0.995,0.89,-0.99,-0.952,-0.982,0.946,0.764,0.99,-0.947,0.99,-0.994,-0.957,0.985,0.998,0.972,0.979,-0.998,-0.997,-0.991,-0.988,0.754,-0.99,-0.997,-0.754,-0.943,0.967,-0.996,0.983,0.998,-0.986,0.993,0.997,0.963,-0.965,-0.971,-0.992,0.989,-0.972,-0.994,-0.999,-0.954,-0.997,-0.988,-0.995,0.998,-0.992,-0.993,-0.983,-0.917,-0.998,-0.991,9.531,5.771,10.385,10.289,10.306,10.283,10.367,10.304,7.472,6.041,10.395,10.257,7.885,7.806,10.386,10.297,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11e2d0bc727ff716162ac35490084ff5.param
0.975,0.971,0.967,-0.946,0.65,-0.895,-0.803,0.85,0.987,-0.847,-0.945,-0.874,0.997,-0.91,-0.992,0.98,0.975,0.94,0.954,0.943,-0.998,-0.033,0.981,0.983,0.922,0.905,-0.921,-0.895,0.686,-0.985,-0.642,0.61,0.956,-0.866,-0.689,0.913,0.651,-0.945,-0.676,0.697,0.964,0.99,0.6,0.889,0.404,-0.971,0.995,-0.948,0.871,0.993,-0.923,-0.973,-0.948,-0.199,-0.952,0.967,0.963,-0.764,0.985,-0.996,-0.935,0.975,0.994,0.75,0.937,-0.996,-0.128,-0.947,-0.983,0.85,-0.965,-0.991,-0.754,-0.925,0.653,-0.967,0.991,0.996,-0.993,0.935,0.991,0.992,-0.986,-0.892,0.155,0.835,-0.979,-0.987,-0.999,-0.979,-0.977,-0.891,-0.945,0.962,-0.964,-0.978,-0.866,-0.822,-0.995,0.182,5.738,4.835,10.359,10.392,10.396,10.397,10.37,10.364,5.603,4.986,10.334,10.39,5.903,5.635,10.354,10.381,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebb88ec1a2967ec39672aac1dfcb81e5.param
0.984,0.969,0.972,-0.957,0.592,-0.917,-0.835,0.8,0.981,-0.846,-0.921,-0.768,0.997,-0.93,-0.991,0.946,0.984,0.861,0.969,0.908,-0.998,0.156,0.988,0.974,0.944,0.944,-0.916,-0.842,0.982,-0.987,-0.85,0.275,0.98,-0.91,0.297,0.957,0.759,-0.954,-0.815,0.688,0.779,0.992,0.613,0.857,0.394,-0.977,0.994,-0.953,0.957,0.994,-0.918,-0.981,-0.967,-0.806,-0.891,0.933,0.97,-0.916,0.985,-0.997,-0.943,0.978,0.994,0.918,0.969,-0.998,-0.903,-0.972,-0.983,0.704,-0.974,-0.993,-0.451,-0.926,0.538,-0.977,0.991,0.995,-0.995,0.95,0.993,0.99,-0.981,-0.868,-0.617,0.909,-0.975,-0.989,-0.999,-0.974,-0.99,-0.901,-0.952,0.982,-0.984,-0.982,-0.96,-0.845,-0.995,-0.308,6.826,5.372,10.406,10.415,10.426,10.395,10.372,10.397,6.255,5.551,10.382,10.417,6.566,6.568,10.441,10.427,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
0.948,0.967,0.974,-0.962,0.846,-0.863,-0.909,0.894,0.991,-0.834,-0.98,-0.941,0.996,-0.904,-0.995,0.958,0.967,0.965,0.97,0.981,-0.997,-0.346,0.985,0.985,0.933,0.897,-0.969,-0.913,-0.942,-0.98,-0.35,0.944,0.938,-0.83,-0.981,0.886,0.827,-0.934,-0.516,0.728,0.966,0.983,0.786,0.975,0.531,-0.967,0.996,-0.961,0.749,0.989,-0.958,-0.973,-0.947,0.932,-0.976,0.962,0.964,-0.611,0.987,-0.993,-0.852,0.974,0.993,-0.152,0.793,-0.989,0.914,-0.92,-0.987,0.904,-0.949,-0.989,-0.882,-0.936,0.809,-0.957,0.99,0.998,-0.991,0.943,0.985,0.993,-0.988,-0.921,0.876,0.813,-0.982,-0.983,-0.997,-0.981,-0.953,-0.911,-0.953,0.917,-0.935,-0.975,-0.376,-0.843,-0.995,0.053,4.756,4.09,10.26,10.283,10.339,10.314,10.324,10.272,4.903,4.205,10.293,10.265,5.145,4.671,10.26,10.274,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/08e32d375a57135be18141d12e0a4300.param
0.952,0.965,0.983,-0.964,0.864,-0.853,-0.924,0.888,0.984,-0.911,-0.979,-0.946,0.998,-0.899,-0.995,0.654,0.977,0.948,0.976,0.981,-0.997,0.766,0.977,0.984,0.847,0.896,-0.955,-0.919,-0.792,-0.987,-0.328,0.951,0.938,-0.834,-0.701,0.882,0.822,-0.951,-0.716,0.834,0.276,0.979,0.771,0.967,0.84,-0.963,0.989,-0.958,0.763,0.99,-0.558,-0.976,-0.897,0.239,-0.82,0.95,0.962,0.145,0.977,-0.994,-0.895,0.985,0.995,0.513,0.866,-0.989,0.541,-0.914,-0.985,0.895,-0.972,-0.988,-0.916,-0.928,0.906,-0.98,0.987,0.998,-0.989,0.971,0.984,0.99,-0.985,-0.922,0.112,0.844,-0.974,-0.985,-0.998,-0.974,-0.959,-0.92,-0.961,0.941,-0.912,-0.985,-0.491,-0.82,-0.997,-0.679,6.108,4.453,10.412,10.297,10.309,10.329,10.302,10.328,5.635,4.635,10.421,10.278,5.987,5.381,10.366,10.264,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0b5a2579129c39ac89962ada4f84278.param
0.967,0.97,0.969,-0.949,0.594,-0.891,-0.828,0.868,0.989,-0.828,-0.957,-0.878,0.997,-0.915,-0.993,0.983,0.965,0.95,0.962,0.959,-0.997,-0.27,0.988,0.983,0.939,0.906,-0.942,-0.899,0.212,-0.983,-0.612,0.716,0.964,-0.854,-0.881,0.92,0.739,-0.946,-0.661,0.635,0.968,0.989,0.652,0.925,0.339,-0.967,0.995,-0.949,0.874,0.991,-0.959,-0.977,-0.957,0.398,-0.97,0.963,0.956,-0.774,0.984,-0.996,-0.915,0.98,0.992,0.592,0.909,-0.996,0.244,-0.955,-0.983,0.857,-0.965,-0.99,-0.757,-0.938,0.608,-0.959,0.99,0.995,-0.993,0.92,0.986,0.993,-0.987,-0.888,0.467,0.845,-0.981,-0.986,-0.998,-0.981,-0.974,-0.865,-0.933,0.945,-0.96,-0.975,-0.819,-0.859,-0.995,0.213,5.259,4.561,10.321,10.364,10.371,10.372,10.333,10.314,5.272,4.688,10.302,10.358,5.544,5.246,10.314,10.358,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1bdaa4848baa0d5d1361bc4b136d525.param
0.976,0.967,0.975,-0.951,0.592,-0.897,-0.834,0.836,0.986,-0.824,-0.943,-0.834,0.997,-0.921,-0.991,0.973,0.974,0.929,0.967,0.952,-0.998,-0.098,0.987,0.98,0.939,0.918,-0.929,-0.871,0.787,-0.984,-0.713,0.552,0.967,-0.876,-0.621,0.935,0.731,-0.945,-0.708,0.64,0.929,0.989,0.594,0.911,0.361,-0.969,0.994,-0.95,0.91,0.993,-0.947,-0.978,-0.961,-0.216,-0.951,0.954,0.961,-0.839,0.984,-0.996,-0.924,0.98,0.993,0.777,0.936,-0.996,-0.419,-0.959,-0.985,0.793,-0.967,-0.991,-0.62,-0.922,0.569,-0.972,0.991,0.995,-0.994,0.94,0.989,0.992,-0.984,-0.875,0.026,0.866,-0.978,-0.987,-0.999,-0.977,-0.981,-0.879,-0.937,0.966,-0.97,-0.976,-0.897,-0.833,-0.994,-0.007,5.89,4.946,10.396,10.389,10.378,10.388,10.348,10.354,5.682,5.095,10.357,10.388,5.999,5.83,10.378,10.381,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f7d283e0e5359c0418c011001fd2361.param
0.979,0.988,0.989,-0.984,0.954,-0.947,-0.973,0.928,0.986,-0.975,-0.984,-0.967,0.999,-0.962,-0.998,-0.85,0.997,0.925,0.992,0.969,-0.999,0.986,0.991,0.982,0.821,0.965,-0.981,-0.97,0.856,-0.997,-0.894,0.979,0.992,-0.958,0.934,0.964,0.947,-0.993,-0.965,0.945,-0.968,0.989,0.949,0.98,0.97,-0.992,0.994,-0.978,0.973,0.997,0.919,-0.991,-0.784,-0.947,0.872,0.965,0.988,0.618,0.995,-0.998,-0.976,0.994,0.999,0.964,0.981,-0.998,-0.891,-0.985,-0.986,0.952,-0.995,-0.998,-0.957,-0.971,0.976,-0.993,0.988,1.0,-0.994,0.988,0.998,0.988,-0.986,-0.974,-0.969,0.971,-0.989,-0.996,-0.999,-0.982,-0.995,-0.98,-0.996,0.993,-0.981,-0.997,-0.934,-0.925,-0.999,-0.967,9.473,5.664,10.404,10.336,10.251,10.265,10.357,10.38,7.512,5.921,10.389,10.29,7.979,7.466,10.356,10.323,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
0.235,0.95,-0.998,-0.986,-0.988,-0.787,0.999,0.986,0.982,-0.961,-0.953,-0.934,0.996,-0.947,-0.999,0.99,0.891,0.986,-0.999,-0.976,-0.998,0.89,0.974,0.991,0.984,0.985,-0.989,-0.975,0.805,-0.992,0.261,0.931,0.847,-0.974,0.698,-0.925,0.978,-0.945,-0.951,0.873,0.977,0.994,-0.219,-0.999,0.548,-0.977,0.984,-0.854,-0.26,0.926,-0.977,0.804,0.986,0.99,-0.992,0.98,0.945,-0.939,0.818,-0.997,-0.968,0.798,0.947,0.927,0.969,-0.998,0.993,-0.692,1.0,0.941,-0.729,-0.949,-0.951,-0.906,0.893,0.998,0.974,0.969,-0.992,-0.934,0.827,0.998,-0.992,-0.965,0.998,0.973,-0.93,-0.992,-0.996,-0.984,-0.866,-0.74,-0.859,-0.687,-0.983,-0.995,0.992,-0.734,-0.997,0.975,3.554,2.89,3.863,9.276,9.825,9.566,9.94,10.305,3.497,3.105,3.848,9.231,4.131,3.567,4.852,9.326,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/921837087750b38384607589a4015289.param
0.97,0.966,0.969,-0.95,0.685,-0.877,-0.82,0.85,0.984,-0.857,-0.948,-0.887,0.997,-0.896,-0.992,0.958,0.975,0.935,0.956,0.954,-0.997,0.224,0.978,0.982,0.9,0.89,-0.92,-0.89,0.489,-0.985,-0.548,0.719,0.943,-0.852,-0.628,0.897,0.652,-0.939,-0.66,0.726,0.921,0.988,0.586,0.897,0.532,-0.968,0.993,-0.947,0.836,0.992,-0.875,-0.97,-0.934,-0.182,-0.936,0.96,0.963,-0.613,0.984,-0.995,-0.921,0.976,0.994,0.719,0.924,-0.994,-0.009,-0.932,-0.983,0.835,-0.962,-0.99,-0.793,-0.903,0.734,-0.97,0.99,0.996,-0.992,0.949,0.991,0.992,-0.986,-0.895,0.119,0.826,-0.978,-0.986,-0.998,-0.976,-0.972,-0.9,-0.947,0.96,-0.954,-0.979,-0.808,-0.772,-0.995,-0.019,5.828,4.775,10.353,10.362,10.384,10.378,10.354,10.347,5.633,4.941,10.33,10.361,5.934,5.604,10.341,10.349,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c4bdc236b5336fa2e4263f2648657d8.param
0.23,0.952,-0.993,-0.975,-0.992,-0.712,0.99,0.977,0.96,-0.924,-0.857,-0.94,0.988,-0.846,-0.996,0.937,0.981,0.95,-0.988,-0.692,-0.995,0.924,0.999,0.981,0.956,0.959,-0.97,-0.948,0.98,-0.987,-0.852,0.4,0.996,-0.962,0.903,-0.496,0.909,-0.96,-0.952,0.447,0.943,0.991,0.721,-0.979,-0.043,-0.993,0.998,-0.94,0.927,0.992,-0.943,-0.695,0.888,0.967,-0.983,0.956,0.99,-0.951,0.991,-0.991,-0.958,0.867,0.99,0.959,0.975,-0.996,0.907,-0.962,0.991,0.806,-0.921,-0.995,-0.93,-0.918,0.83,0.983,0.983,0.996,-0.98,-0.773,0.989,0.994,-0.972,-0.927,0.908,0.943,-0.99,-0.973,-0.991,-0.988,-0.993,-0.947,-0.975,0.36,-0.995,-0.982,0.936,-0.638,-0.993,0.843,3.987,3.369,4.722,9.862,10.204,10.191,10.313,10.382,3.978,3.503,4.738,9.899,4.55,4.149,5.668,9.873,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7aa26cf4823f10a84da9362354d23e5.param
0.991,0.989,0.994,-0.984,0.983,-0.97,-0.99,0.791,0.959,-0.948,-0.973,-0.86,0.999,-0.965,-0.997,-0.987,0.998,0.542,0.997,0.893,-0.999,0.982,0.987,0.92,0.942,0.979,-0.985,-0.962,0.996,-0.997,-0.975,0.97,0.992,-0.969,0.995,0.99,0.97,-0.993,-0.952,0.911,-0.998,0.985,0.966,0.984,0.972,-0.994,0.978,-0.973,0.99,0.996,0.969,-0.991,-0.942,-0.994,0.98,0.878,0.988,-0.815,0.991,-0.996,-0.973,0.988,0.997,0.981,0.984,-0.998,-0.997,-0.991,-0.989,0.865,-0.993,-0.998,-0.874,-0.965,0.975,-0.997,0.981,0.998,-0.989,0.994,0.997,0.957,-0.97,-0.979,-0.996,0.989,-0.971,-0.996,-0.999,-0.958,-0.997,-0.99,-0.996,0.998,-0.991,-0.994,-0.99,-0.945,-0.998,-0.993,9.64,5.813,10.469,10.384,10.387,10.368,10.461,10.41,7.56,6.084,10.48,10.355,7.986,7.826,10.469,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c405fe1e16ac3b660e0d59a8cd6f2a2c.param
0.976,0.982,0.99,-0.975,0.947,-0.924,-0.965,0.91,0.988,-0.967,-0.984,-0.971,0.999,-0.953,-0.998,-0.057,0.992,0.961,0.987,0.971,-0.999,0.964,0.968,0.989,0.766,0.928,-0.967,-0.968,0.125,-0.996,-0.686,0.965,0.964,-0.922,0.496,0.935,0.895,-0.987,-0.922,0.947,-0.687,0.989,0.89,0.974,0.955,-0.981,0.991,-0.963,0.903,0.995,0.698,-0.984,-0.843,-0.885,0.361,0.977,0.977,0.82,0.987,-0.998,-0.971,0.991,0.997,0.917,0.969,-0.997,-0.449,-0.954,-0.99,0.956,-0.993,-0.995,-0.965,-0.969,0.967,-0.992,0.99,0.999,-0.995,0.982,0.994,0.989,-0.988,-0.957,-0.844,0.933,-0.979,-0.995,-0.999,-0.98,-0.981,-0.953,-0.988,0.978,-0.942,-0.995,-0.881,-0.929,-0.999,-0.886,8.678,5.364,10.427,10.269,10.214,10.185,10.268,10.334,7.086,5.598,10.421,10.249,7.542,6.878,10.355,10.249,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf8e3315a7a69ec42747b1dd8ac8809d.param
0.972,0.961,-0.485,-0.975,0.544,-0.891,0.917,0.861,0.989,-0.937,-0.903,-0.903,0.997,-0.946,-0.996,0.913,0.993,0.816,-0.926,-0.904,-0.998,0.432,-0.679,0.97,0.949,0.96,-0.719,-0.971,0.988,-0.99,-0.57,0.856,0.567,-0.962,0.873,-0.111,0.929,-0.969,-0.858,0.952,0.951,0.995,-0.223,-0.985,0.881,-0.929,0.979,-0.934,0.564,0.99,0.12,0.809,0.079,-0.87,-0.894,0.986,0.969,-0.914,0.953,-0.998,-0.993,0.896,0.993,0.978,0.984,-0.999,-0.343,-0.203,-0.224,0.857,-0.815,-0.978,-0.855,-0.421,0.947,-0.81,0.992,0.989,-0.997,0.842,0.998,0.989,-0.988,-0.883,0.81,0.97,-0.815,-0.995,-0.998,-0.925,-0.931,-0.943,-0.984,0.962,-0.966,-0.989,-0.587,-0.055,-0.997,0.643,5.098,4.034,6.432,8.971,9.847,9.422,9.803,10.145,4.983,4.453,6.44,8.978,5.316,4.879,7.035,9.02,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord23-5-6-5.param
0.822,0.915,-0.977,-0.986,-0.946,-0.791,0.998,0.969,0.991,-0.983,-0.973,-0.951,0.999,-0.966,-0.999,0.989,-0.515,0.986,-0.998,-0.993,-0.997,0.901,0.353,0.989,0.977,0.974,-0.984,-0.986,0.576,-0.99,0.579,0.96,-0.165,-0.983,0.37,-0.825,0.98,-0.971,-0.944,0.953,0.5,0.993,-0.394,-0.999,0.843,-0.671,0.395,0.219,-0.871,0.23,-0.962,0.977,0.981,0.751,-0.984,0.987,-0.024,-0.401,-0.881,-0.998,-0.982,0.902,0.272,0.802,0.981,-0.999,0.902,-0.24,0.999,0.949,-0.849,0.022,-0.946,-0.953,0.825,0.989,0.954,-0.265,-0.995,-0.943,-0.59,0.997,-0.994,-0.889,0.996,0.978,0.157,-0.994,-0.998,-0.963,0.332,0.529,0.468,-0.926,-0.872,-0.997,0.924,-0.919,-0.998,0.968,2.631,1.945,2.4,7.38,6.773,6.244,7.112,9.23,2.534,2.187,2.363,7.209,3.094,2.412,3.253,7.468,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord13-5-8-3.param
0.27,0.957,-0.995,-0.979,-0.992,-0.738,0.995,0.982,0.971,-0.938,-0.876,-0.945,0.991,-0.878,-0.997,0.952,0.983,0.96,-0.994,-0.807,-0.996,0.923,0.997,0.987,0.966,0.967,-0.975,-0.959,0.976,-0.989,-0.804,0.516,0.994,-0.967,0.909,-0.652,0.936,-0.957,-0.956,0.557,0.965,0.993,0.589,-0.99,0.113,-0.993,0.997,-0.95,0.866,0.992,-0.957,-0.431,0.937,0.973,-0.989,0.966,0.989,-0.96,0.99,-0.993,-0.967,0.858,0.991,0.96,0.974,-0.997,0.944,-0.941,0.994,0.853,-0.898,-0.994,-0.936,-0.896,0.861,0.988,0.986,0.996,-0.985,-0.805,0.989,0.996,-0.982,-0.942,0.954,0.953,-0.988,-0.979,-0.994,-0.989,-0.989,-0.947,-0.973,0.303,-0.995,-0.987,0.963,-0.597,-0.995,0.898,3.967,3.328,4.619,9.875,10.268,10.223,10.378,10.481,3.956,3.49,4.634,9.899,4.544,4.113,5.59,9.894,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d9a6182023a68e5a46d9c3bc2138eed.param
0.976,0.969,0.969,-0.948,0.578,-0.902,-0.799,0.841,0.987,-0.844,-0.941,-0.853,0.997,-0.917,-0.992,0.98,0.972,0.934,0.959,0.937,-0.998,-0.058,0.985,0.982,0.933,0.915,-0.921,-0.889,0.803,-0.985,-0.697,0.527,0.966,-0.877,-0.605,0.927,0.69,-0.949,-0.722,0.668,0.952,0.991,0.596,0.88,0.38,-0.969,0.994,-0.946,0.902,0.993,-0.935,-0.975,-0.955,-0.321,-0.95,0.964,0.959,-0.804,0.983,-0.997,-0.936,0.979,0.993,0.796,0.945,-0.997,-0.383,-0.956,-0.982,0.831,-0.969,-0.991,-0.708,-0.932,0.598,-0.968,0.991,0.995,-0.994,0.931,0.989,0.992,-0.986,-0.878,0.001,0.859,-0.978,-0.988,-0.999,-0.978,-0.98,-0.871,-0.937,0.963,-0.968,-0.979,-0.901,-0.849,-0.995,0.14,5.896,4.952,10.377,10.399,10.389,10.394,10.363,10.373,5.703,5.103,10.347,10.398,6.019,5.809,10.369,10.39,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e832acef040321f2e2692d262ed77cd5.param
0.975,0.97,0.967,-0.945,0.606,-0.896,-0.808,0.845,0.985,-0.854,-0.937,-0.869,0.997,-0.905,-0.992,0.974,0.975,0.933,0.957,0.941,-0.998,0.113,0.984,0.982,0.912,0.905,-0.917,-0.891,0.79,-0.986,-0.67,0.541,0.963,-0.866,-0.54,0.919,0.629,-0.947,-0.705,0.7,0.949,0.99,0.601,0.885,0.414,-0.971,0.994,-0.947,0.891,0.993,-0.901,-0.976,-0.946,-0.399,-0.933,0.965,0.964,-0.716,0.985,-0.996,-0.936,0.978,0.994,0.797,0.943,-0.996,-0.311,-0.951,-0.983,0.839,-0.969,-0.992,-0.749,-0.927,0.652,-0.968,0.991,0.996,-0.993,0.939,0.992,0.992,-0.985,-0.889,-0.07,0.837,-0.98,-0.987,-0.999,-0.977,-0.979,-0.895,-0.948,0.966,-0.965,-0.979,-0.882,-0.826,-0.995,0.114,5.998,4.961,10.374,10.394,10.393,10.393,10.361,10.367,5.764,5.119,10.347,10.391,6.076,5.827,10.369,10.385,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a5b1d895bfe14f228b9024e662cf305a.param
0.97,0.968,0.973,-0.954,0.641,-0.889,-0.848,0.863,0.989,-0.817,-0.958,-0.872,0.997,-0.92,-0.993,0.978,0.968,0.949,0.967,0.965,-0.997,-0.321,0.988,0.982,0.946,0.908,-0.948,-0.885,0.154,-0.982,-0.604,0.742,0.961,-0.856,-0.891,0.924,0.763,-0.942,-0.625,0.616,0.96,0.988,0.638,0.94,0.347,-0.967,0.995,-0.951,0.871,0.991,-0.964,-0.977,-0.96,0.486,-0.971,0.957,0.958,-0.816,0.985,-0.996,-0.904,0.979,0.992,0.564,0.9,-0.995,0.257,-0.952,-0.985,0.834,-0.962,-0.99,-0.706,-0.928,0.607,-0.964,0.991,0.995,-0.993,0.93,0.987,0.993,-0.986,-0.89,0.52,0.85,-0.981,-0.985,-0.998,-0.98,-0.974,-0.878,-0.936,0.951,-0.962,-0.974,-0.815,-0.838,-0.995,0.135,5.224,4.535,10.329,10.355,10.369,10.368,10.329,10.303,5.238,4.661,10.31,10.348,5.505,5.229,10.321,10.348,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/adf1f25d1f64f976418cd62903d5528c.param
0.964,0.975,0.985,-0.972,0.955,-0.885,-0.94,0.924,0.991,-0.945,-0.99,-0.978,0.998,-0.931,-0.998,0.485,0.988,0.972,0.974,0.973,-0.998,0.879,0.956,0.99,0.833,0.921,-0.97,-0.961,-0.933,-0.992,-0.247,0.984,0.917,-0.867,-0.729,0.864,0.905,-0.975,-0.816,0.938,0.217,0.987,0.84,0.975,0.936,-0.971,0.993,-0.963,0.736,0.993,0.049,-0.973,-0.868,-0.019,-0.663,0.978,0.974,0.646,0.985,-0.997,-0.947,0.988,0.997,0.577,0.893,-0.994,0.738,-0.898,-0.986,0.956,-0.981,-0.992,-0.97,-0.959,0.968,-0.985,0.991,0.999,-0.993,0.979,0.991,0.993,-0.992,-0.956,0.065,0.896,-0.976,-0.993,-0.998,-0.983,-0.961,-0.954,-0.981,0.952,-0.899,-0.993,-0.501,-0.882,-0.999,-0.781,6.486,4.487,10.458,10.309,10.309,10.337,10.347,10.365,5.844,4.682,10.477,10.296,6.233,5.412,10.404,10.27,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7579b38232cdcc8f8695fc882ff52934.param
0.995,0.988,0.98,-0.995,0.988,-0.972,-0.929,0.907,0.985,-0.974,-0.985,-0.948,1.0,-0.984,-0.999,-0.926,0.998,0.66,0.977,0.477,-1.0,0.977,0.944,0.981,0.952,0.986,-0.988,-0.971,0.994,-0.999,-0.952,0.983,0.974,-0.987,0.992,0.977,0.99,-0.996,-0.961,0.965,-0.992,0.996,0.948,0.822,0.986,-0.994,0.985,-0.983,0.98,0.998,0.927,-0.958,-0.816,-0.994,0.957,0.953,0.991,-0.75,0.994,-0.999,-0.987,0.988,0.998,0.984,0.991,-0.999,-0.991,-0.988,-0.947,0.958,-0.994,-0.999,-0.912,-0.958,0.99,-0.995,0.99,0.999,-0.998,0.993,0.999,0.99,-0.989,-0.978,-0.99,0.993,-0.967,-0.998,-1.0,-0.984,-0.995,-0.991,-0.997,0.998,-0.993,-0.998,-0.987,-0.905,-0.999,-0.985,9.621,5.812,10.425,10.407,10.428,10.403,10.514,10.485,7.583,6.089,10.445,10.404,7.994,7.787,10.435,10.434,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord35-4-9-7.param
0.237,0.954,-0.991,-0.975,-0.991,-0.71,0.987,0.977,0.958,-0.923,-0.857,-0.94,0.988,-0.843,-0.996,0.927,0.983,0.946,-0.986,-0.644,-0.995,0.927,0.999,0.979,0.954,0.96,-0.97,-0.945,0.982,-0.987,-0.861,0.396,0.997,-0.961,0.908,-0.428,0.908,-0.96,-0.95,0.44,0.934,0.991,0.75,-0.974,-0.034,-0.994,0.998,-0.941,0.937,0.993,-0.934,-0.752,0.869,0.963,-0.981,0.953,0.991,-0.951,0.992,-0.991,-0.958,0.876,0.991,0.959,0.975,-0.996,0.895,-0.967,0.989,0.805,-0.928,-0.995,-0.929,-0.92,0.834,0.98,0.983,0.997,-0.98,-0.728,0.99,0.993,-0.972,-0.929,0.884,0.942,-0.991,-0.973,-0.991,-0.988,-0.994,-0.952,-0.977,0.419,-0.995,-0.982,0.927,-0.629,-0.992,0.814,4.026,3.394,4.787,9.885,10.218,10.215,10.326,10.387,4.013,3.527,4.806,9.923,4.578,4.186,5.729,9.894,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d61d3e3a29bca72e9d86866497159876.param
