feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.984,0.761,0.348,-0.951,-0.964,0.94,-0.993,0.997,0.939,0.799,0.84,-0.666,0.834,-0.976,-0.988,0.056,0.947,0.984,0.973,-0.934,-0.355,-0.999,-0.916,-0.945,-0.973,-0.951,0.953,-0.99,-0.994,-0.988,0.958,-0.974,0.957,0.98,-0.947,0.99,0.973,0.982,0.965,0.953,-0.988,-0.993,0.923,-0.827,-0.919,0.998,-0.989,-0.934,0.997,-0.672,0.823,-0.993,0.987,0.829,-0.948,-0.997,0.976,0.986,-0.882,0.976,0.869,0.994,-0.985,-0.83,-0.98,0.995,-0.889,0.923,0.996,0.987,-0.984,0.195,-0.967,0.527,0.969,-0.983,-0.975,-0.958,-0.945,0.471,0.968,-0.968,-0.923,-0.988,0.997,0.953,0.969,-0.989,0.998,-0.994,-0.998,0.992,-0.364,0.991,-0.994,-0.941,0.998,0.965,0.966,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5ab6c10c5930abcacde28df0c2d62053.param
0.994,-0.997,-0.99,-0.997,0.989,0.999,-0.997,-0.963,-0.998,-1.0,0.99,0.996,-0.987,-0.998,0.99,0.999,-0.99,0.998,-0.97,-0.987,0.998,0.893,1.0,-0.995,0.996,-0.988,0.996,0.997,0.994,0.996,-0.998,-0.844,-0.995,0.936,-0.999,-0.985,-0.976,-0.991,-0.99,0.999,0.981,-0.94,-0.996,-0.994,-0.995,0.972,-0.994,-0.992,0.971,0.999,-0.999,-0.992,-0.955,-0.995,-0.999,0.737,0.994,-0.993,-0.993,-0.918,-0.995,-0.997,0.996,0.995,-0.974,-0.97,0.997,0.997,-0.99,-0.995,0.991,0.99,0.994,-0.991,-0.988,0.993,0.998,0.995,-0.999,0.971,-0.994,0.984,0.997,0.953,-0.989,-0.993,0.996,0.99,-0.971,0.982,0.984,-0.988,0.993,-0.986,0.99,0.999,-0.979,0.999,0.998,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/de43c8d85ab9d2875e7c9fe67c1d54ba.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.926,-0.949,0.653,-0.993,-0.936,0.312,0.988,-0.998,-0.966,0.766,0.946,-0.959,0.851,0.904,-0.98,-0.984,-0.956,-0.781,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.824,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.876,-0.953,-0.963,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.362,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.674,-0.979,-0.979,-0.938,0.975,-0.98,0.626,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.678,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.923,0.967,0.948,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aad72fef9538aa351a1af5f225dac3a3.param
0.998,-0.991,-0.933,-0.964,0.993,0.989,-0.879,-0.997,-0.997,-0.999,0.958,0.996,-0.934,-0.953,0.997,0.989,-0.996,0.935,-0.995,-0.745,0.998,0.996,1.0,-0.978,0.998,-0.863,0.966,0.999,0.999,0.998,-0.997,0.48,-0.995,-0.513,-0.987,-0.994,-0.99,-0.995,-0.997,0.987,0.996,0.66,-0.994,-0.983,-0.983,-0.407,-0.621,-0.973,-0.702,0.995,-0.995,-0.526,-0.99,-0.987,-0.981,0.979,0.745,-0.997,-0.974,-0.987,-0.994,-0.999,0.997,0.995,-0.503,-0.998,0.996,0.883,-0.999,-0.998,0.999,0.924,0.995,-0.952,-0.996,0.997,0.998,0.997,-0.984,0.98,-0.997,0.989,0.999,0.989,-0.999,-0.994,0.906,0.997,-0.997,0.995,0.997,-0.998,0.966,-0.996,0.998,0.998,-0.998,0.979,0.926,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/daf65454427d16a376d00edd02bac49b.param
0.994,-0.996,-0.99,-0.997,0.989,0.999,-0.997,-0.963,-0.998,-1.0,0.99,0.996,-0.986,-0.998,0.99,0.999,-0.99,0.998,-0.97,-0.987,0.998,0.892,1.0,-0.995,0.995,-0.988,0.996,0.997,0.994,0.996,-0.998,-0.844,-0.995,0.936,-0.999,-0.985,-0.976,-0.991,-0.99,0.999,0.981,-0.94,-0.996,-0.994,-0.995,0.972,-0.994,-0.992,0.972,0.999,-0.999,-0.992,-0.955,-0.995,-0.999,0.738,0.994,-0.993,-0.993,-0.918,-0.995,-0.997,0.996,0.995,-0.974,-0.97,0.997,0.997,-0.99,-0.995,0.991,0.99,0.994,-0.991,-0.987,0.993,0.998,0.995,-0.999,0.971,-0.994,0.984,0.997,0.953,-0.989,-0.993,0.996,0.99,-0.971,0.982,0.984,-0.988,0.992,-0.986,0.99,0.999,-0.979,0.999,0.998,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c2ebac9961f72695a39b97916c0ea151.param
0.994,-0.997,-0.99,-0.996,0.989,0.999,-0.997,-0.966,-0.998,-1.0,0.989,0.996,-0.986,-0.998,0.991,0.999,-0.99,0.997,-0.972,-0.986,0.998,0.902,1.0,-0.995,0.996,-0.988,0.995,0.997,0.994,0.996,-0.998,-0.833,-0.995,0.93,-0.999,-0.986,-0.977,-0.991,-0.991,0.999,0.982,-0.934,-0.996,-0.994,-0.995,0.969,-0.994,-0.992,0.968,0.999,-0.999,-0.992,-0.958,-0.995,-0.999,0.754,0.994,-0.993,-0.993,-0.923,-0.995,-0.998,0.996,0.995,-0.972,-0.973,0.997,0.997,-0.991,-0.996,0.992,0.99,0.994,-0.991,-0.988,0.993,0.998,0.995,-0.999,0.972,-0.994,0.985,0.997,0.955,-0.99,-0.993,0.996,0.991,-0.973,0.983,0.985,-0.988,0.992,-0.987,0.991,0.999,-0.981,0.999,0.998,0.985,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a5b2084fce20cceebb8d052f63b7a75.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.652,-0.993,-0.936,0.311,0.988,-0.998,-0.966,0.767,0.946,-0.959,0.85,0.904,-0.98,-0.984,-0.955,-0.782,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.824,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.876,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.363,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.674,-0.979,-0.979,-0.938,0.975,-0.98,0.627,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.677,0.911,0.965,-0.959,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.948,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/765235064f992f95db47c3cecd8730d5.param
-0.993,-0.99,-0.999,-0.979,-0.978,0.926,-0.949,0.651,-0.993,-0.937,0.313,0.988,-0.998,-0.966,0.768,0.947,-0.959,0.852,0.904,-0.98,-0.984,-0.955,-0.78,0.964,0.989,0.961,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.823,0.949,-0.981,0.991,-0.983,-0.987,0.83,0.877,-0.953,-0.963,0.977,0.882,-0.919,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.359,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.671,-0.979,-0.979,-0.937,0.975,-0.98,0.624,-0.99,0.939,0.975,0.973,-0.963,0.979,-0.942,0.68,0.912,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.923,0.967,0.948,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5b8c6d7aae7de4958faa3888f909c4b9.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.654,-0.993,-0.935,0.308,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.849,0.905,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.826,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.977,0.968,-0.961,-0.979,0.991,-0.99,0.367,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.938,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.63,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.675,0.91,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.954,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/82951bb13192be2e9e0560c1f7018a89.param
0.996,-0.996,-0.985,-0.994,0.99,0.999,-0.994,-0.984,-0.998,-1.0,0.987,0.996,-0.981,-0.996,0.994,0.999,-0.992,0.995,-0.983,-0.974,0.998,0.958,1.0,-0.994,0.997,-0.979,0.994,0.998,0.997,0.997,-0.998,-0.656,-0.995,0.803,-0.998,-0.99,-0.983,-0.993,-0.994,0.998,0.989,-0.794,-0.996,-0.993,-0.994,0.899,-0.984,-0.99,0.881,0.999,-0.998,-0.98,-0.975,-0.994,-0.998,0.864,0.987,-0.995,-0.992,-0.957,-0.996,-0.998,0.996,0.996,-0.948,-0.988,0.997,0.994,-0.995,-0.997,0.995,0.985,0.995,-0.988,-0.993,0.995,0.999,0.996,-0.998,0.978,-0.995,0.988,0.998,0.97,-0.994,-0.994,0.993,0.993,-0.986,0.988,0.992,-0.993,0.99,-0.991,0.994,0.999,-0.991,0.998,0.996,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2420c12aafd82f4467b6f4f936a92d59.param
0.998,-0.92,-0.258,-0.44,0.99,0.265,0.762,-0.998,-0.988,-0.983,0.858,0.991,-0.44,0.225,0.996,0.618,-0.995,-0.551,-0.996,0.777,0.993,0.999,0.999,-0.773,0.996,0.189,0.686,0.999,0.999,0.997,-0.984,0.967,-0.991,-0.961,-0.28,-0.995,-0.976,-0.995,-0.996,0.328,0.997,0.988,-0.992,-0.934,-0.937,-0.986,0.881,-0.864,-0.994,0.911,-0.945,0.94,-0.996,-0.892,-0.486,0.997,-0.848,-0.997,-0.833,-0.994,-0.993,-0.999,0.998,0.985,0.874,-0.999,0.991,-0.596,-0.999,-0.998,0.999,0.119,0.984,-0.647,-0.994,0.995,0.997,0.996,-0.466,0.969,-0.997,0.984,0.997,0.995,-0.999,-0.988,-0.564,0.996,-0.999,0.997,0.999,-0.998,0.507,-0.997,0.998,0.993,-1.0,-0.003,-0.509,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b19597cf3c59d26d21310ffb9fa22a7c.param
-0.994,-0.99,-0.998,-0.981,-0.98,0.933,-0.955,0.7,-0.992,-0.932,0.322,0.987,-0.997,-0.97,0.741,0.946,-0.954,0.867,0.914,-0.981,-0.984,-0.965,-0.796,0.96,0.987,0.957,0.988,-0.996,-0.962,-0.99,-0.99,-0.99,0.833,0.956,-0.983,0.992,-0.981,-0.985,0.85,0.889,-0.957,-0.968,0.978,0.873,-0.92,0.954,-0.983,-0.803,0.981,0.967,-0.959,-0.983,0.993,-0.989,0.31,-0.945,0.93,0.981,-0.991,0.982,0.976,0.997,-0.998,0.934,-0.982,0.974,0.929,0.968,0.968,-0.986,-0.998,0.976,-0.687,-0.979,-0.975,-0.946,0.971,-0.982,0.58,-0.99,0.946,0.97,0.97,-0.967,0.983,-0.935,0.714,0.895,0.971,-0.965,-0.94,0.993,0.993,0.933,-0.96,0.915,0.974,0.952,0.964,-0.976,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/491126a42018f3081f6bd33f166822f6.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.308,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.849,0.904,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.977,0.968,-0.961,-0.979,0.991,-0.99,0.367,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.63,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.675,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5009bc92f11221147d11ab5046105f50.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.31,0.988,-0.998,-0.966,0.766,0.946,-0.959,0.85,0.904,-0.98,-0.984,-0.956,-0.782,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.876,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.364,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.676,-0.979,-0.979,-0.938,0.975,-0.98,0.628,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.677,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f0ad968837de834bbc0b87976864b709.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.314,0.989,-0.998,-0.966,0.769,0.947,-0.959,0.852,0.904,-0.98,-0.984,-0.955,-0.779,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.988,0.83,0.877,-0.952,-0.963,0.977,0.882,-0.919,0.944,-0.981,-0.791,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.357,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.969,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.67,-0.98,-0.979,-0.937,0.975,-0.98,0.623,-0.99,0.938,0.975,0.973,-0.963,0.979,-0.943,0.681,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.948,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4763008851a1a3f59f342c4f5152ba25.param
0.994,-0.996,-0.989,-0.997,0.989,0.999,-0.997,-0.963,-0.998,-1.0,0.99,0.996,-0.986,-0.998,0.99,0.999,-0.99,0.998,-0.971,-0.986,0.998,0.895,1.0,-0.995,0.995,-0.988,0.995,0.997,0.994,0.996,-0.998,-0.836,-0.995,0.931,-0.999,-0.985,-0.975,-0.991,-0.99,0.999,0.982,-0.935,-0.996,-0.994,-0.995,0.97,-0.994,-0.992,0.969,0.999,-0.999,-0.992,-0.957,-0.995,-0.999,0.743,0.994,-0.993,-0.993,-0.92,-0.995,-0.998,0.996,0.995,-0.972,-0.972,0.997,0.997,-0.991,-0.995,0.992,0.99,0.994,-0.99,-0.988,0.993,0.998,0.995,-0.999,0.972,-0.994,0.984,0.997,0.953,-0.989,-0.993,0.996,0.99,-0.971,0.982,0.984,-0.988,0.992,-0.986,0.99,0.999,-0.98,0.999,0.998,0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c7005ab61818b5508db8ad626e08132a.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.31,0.988,-0.998,-0.966,0.766,0.946,-0.959,0.85,0.904,-0.98,-0.984,-0.955,-0.782,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.875,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.79,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.365,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.675,-0.979,-0.979,-0.938,0.975,-0.98,0.628,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.676,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a6d3caaecbf12303a10a31ec6c41e6d4.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.651,-0.993,-0.938,0.315,0.989,-0.998,-0.966,0.768,0.947,-0.959,0.853,0.904,-0.98,-0.984,-0.955,-0.779,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.987,0.83,0.877,-0.952,-0.963,0.977,0.881,-0.919,0.944,-0.981,-0.792,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.356,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.67,-0.98,-0.979,-0.937,0.975,-0.98,0.621,-0.99,0.938,0.975,0.973,-0.963,0.979,-0.943,0.682,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/56e161c04046fb09eb1801f72cc66705.param
0.998,-0.994,-0.967,-0.984,0.992,0.996,-0.966,-0.995,-0.997,-0.999,0.975,0.997,-0.962,-0.984,0.996,0.996,-0.995,0.981,-0.992,-0.904,0.998,0.99,1.0,-0.988,0.997,-0.938,0.984,0.999,0.999,0.998,-0.998,-0.006,-0.995,0.084,-0.995,-0.993,-0.989,-0.995,-0.997,0.995,0.994,0.058,-0.995,-0.989,-0.99,0.313,-0.893,-0.983,0.028,0.997,-0.997,-0.866,-0.987,-0.991,-0.993,0.955,0.927,-0.996,-0.985,-0.981,-0.995,-0.999,0.997,0.996,-0.804,-0.996,0.997,0.967,-0.998,-0.998,0.998,0.963,0.996,-0.974,-0.996,0.996,0.998,0.997,-0.994,0.981,-0.996,0.989,0.999,0.984,-0.998,-0.994,0.971,0.996,-0.995,0.993,0.996,-0.997,0.98,-0.995,0.997,0.999,-0.997,0.993,0.977,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ebd9513d00fd269b2c77ddc135e5e04.param
0.998,-0.994,-0.969,-0.985,0.992,0.996,-0.969,-0.995,-0.997,-0.999,0.975,0.997,-0.964,-0.985,0.996,0.996,-0.995,0.982,-0.992,-0.913,0.998,0.989,1.0,-0.988,0.998,-0.941,0.985,0.999,0.999,0.998,-0.998,-0.053,-0.995,0.14,-0.996,-0.993,-0.989,-0.995,-0.997,0.996,0.994,-0.007,-0.995,-0.99,-0.99,0.368,-0.904,-0.983,0.099,0.997,-0.997,-0.881,-0.986,-0.991,-0.993,0.952,0.934,-0.996,-0.986,-0.98,-0.995,-0.999,0.997,0.996,-0.82,-0.996,0.997,0.97,-0.998,-0.998,0.998,0.965,0.996,-0.976,-0.995,0.996,0.999,0.997,-0.995,0.98,-0.996,0.989,0.999,0.984,-0.998,-0.994,0.973,0.996,-0.994,0.993,0.996,-0.997,0.982,-0.995,0.997,0.999,-0.997,0.993,0.979,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/62e8d0f1450aacb0b2981f0a9e57f391.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.309,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.849,0.904,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.977,0.968,-0.961,-0.979,0.991,-0.99,0.367,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.63,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.675,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c461ecd4766dd90d654e6ee92b6f18b3.param
0.982,-0.992,-0.981,-0.998,0.979,1.0,-0.999,-0.628,-0.995,-1.0,0.992,0.987,-0.982,-0.999,0.912,1.0,-0.965,0.999,-0.888,-0.993,0.998,0.149,0.999,-0.997,0.968,-0.996,0.995,0.987,0.939,0.986,-0.992,-0.948,-0.988,0.987,-0.999,-0.947,-0.878,-0.952,-0.959,0.999,0.907,-0.989,-0.996,-0.994,-0.995,0.997,-0.998,-0.993,0.996,0.999,-0.997,-0.998,-0.795,-0.991,-0.999,0.024,0.997,-0.978,-0.989,-0.526,-0.992,-0.989,0.992,0.987,-0.988,-0.682,0.992,0.999,-0.931,-0.971,0.953,0.99,0.983,-0.987,-0.899,0.978,0.996,0.988,-1.0,0.952,-0.986,0.924,0.982,0.764,-0.899,-0.979,0.998,0.945,-0.734,0.903,0.845,-0.957,0.989,-0.906,0.923,0.998,-0.856,0.999,0.999,0.825,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f3a697fd4cbd4ef5c83f6e7ad5c1a7b5.param
0.998,-0.993,-0.961,-0.98,0.992,0.995,-0.952,-0.996,-0.997,-0.999,0.971,0.997,-0.957,-0.978,0.997,0.995,-0.995,0.973,-0.993,-0.876,0.998,0.992,1.0,-0.985,0.998,-0.923,0.981,0.999,0.999,0.998,-0.997,0.136,-0.995,-0.099,-0.994,-0.994,-0.99,-0.995,-0.997,0.994,0.995,0.257,-0.995,-0.988,-0.988,0.113,-0.846,-0.98,-0.222,0.997,-0.997,-0.809,-0.988,-0.99,-0.991,0.964,0.897,-0.996,-0.983,-0.983,-0.995,-0.999,0.997,0.996,-0.747,-0.997,0.997,0.954,-0.998,-0.998,0.998,0.955,0.996,-0.97,-0.996,0.996,0.998,0.997,-0.993,0.981,-0.997,0.989,0.999,0.986,-0.998,-0.994,0.96,0.996,-0.995,0.994,0.997,-0.997,0.978,-0.995,0.998,0.999,-0.998,0.99,0.969,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/832c42fbc5d4581f08fbfa82bb94f271.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.926,-0.949,0.651,-0.993,-0.937,0.314,0.988,-0.998,-0.966,0.768,0.947,-0.959,0.852,0.904,-0.98,-0.984,-0.955,-0.78,0.963,0.989,0.961,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.823,0.949,-0.981,0.991,-0.983,-0.987,0.831,0.877,-0.953,-0.963,0.977,0.882,-0.919,0.944,-0.981,-0.791,0.978,0.968,-0.962,-0.979,0.991,-0.99,0.358,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.965,0.962,-0.988,-0.998,0.976,-0.671,-0.979,-0.979,-0.937,0.975,-0.98,0.623,-0.99,0.939,0.975,0.973,-0.963,0.979,-0.942,0.68,0.912,0.965,-0.959,-0.929,0.992,0.993,0.923,-0.953,0.923,0.967,0.948,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0a1cf0ba9e4d8b0f151a9f00253aebf3.param
0.996,-0.996,-0.985,-0.994,0.99,0.999,-0.994,-0.983,-0.998,-1.0,0.987,0.996,-0.981,-0.996,0.994,0.999,-0.992,0.995,-0.983,-0.974,0.998,0.956,1.0,-0.994,0.997,-0.979,0.994,0.998,0.997,0.997,-0.998,-0.663,-0.995,0.809,-0.998,-0.99,-0.982,-0.993,-0.994,0.998,0.989,-0.801,-0.996,-0.994,-0.994,0.904,-0.985,-0.99,0.887,0.999,-0.998,-0.98,-0.975,-0.994,-0.998,0.86,0.987,-0.995,-0.992,-0.956,-0.996,-0.998,0.996,0.996,-0.949,-0.987,0.997,0.994,-0.995,-0.997,0.995,0.985,0.995,-0.988,-0.993,0.995,0.999,0.996,-0.999,0.978,-0.995,0.988,0.998,0.97,-0.994,-0.994,0.993,0.993,-0.985,0.988,0.992,-0.993,0.99,-0.991,0.994,0.999,-0.99,0.998,0.996,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/39b1c3772755b6d489c97790e6de1948.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.649,-0.993,-0.938,0.317,0.989,-0.998,-0.967,0.769,0.948,-0.959,0.854,0.904,-0.98,-0.984,-0.955,-0.778,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.821,0.949,-0.981,0.991,-0.984,-0.988,0.829,0.878,-0.952,-0.963,0.977,0.881,-0.919,0.945,-0.981,-0.792,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.353,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.937,0.965,0.961,-0.988,-0.998,0.976,-0.668,-0.98,-0.979,-0.937,0.975,-0.98,0.62,-0.99,0.938,0.975,0.974,-0.963,0.979,-0.943,0.683,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9d3c3aee9e33378de4b57f3574ac17fc.param
