feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.963,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.852,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.995,-0.785,-0.99,-0.996,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.988,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.591,-0.996,0.996,-0.979,-0.997,-0.909,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.977,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/406e1fffe75116729ef70ca7a06cb37c.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a0be464a65aa54de41016b588b7a4f3.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d28b66cb3349560612b4028646aa2cc.param
0.986,-0.986,-0.994,0.989,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.996,0.993,0.992,-0.995,0.997,-0.97,-0.846,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.778,-0.99,-0.996,-0.992,-0.997,-0.987,-0.999,0.936,-0.991,0.988,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.991,0.595,-0.996,0.996,-0.977,-0.998,-0.91,-0.99,0.98,0.999,0.998,0.991,0.978,-0.992,0.969,0.991,-0.988,0.988,-0.989,0.986,0.973,-0.995,-0.968,-0.972,-0.944,0.991,0.98,0.981,-0.927,-0.981,-0.882,-0.988,-0.977,-0.99,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.996,-0.988,-0.994,0.99,0.993,0.981,-0.983,0.975,0.977,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ae0e5627998e053b0f40739cb3593065.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.85,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.592,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e3f4bd9fae695b97cb865afa98f6210.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/74ad9277b312202d82be429ecb903b52.param
-0.961,-0.972,0.562,0.984,-0.969,0.947,-0.874,0.977,0.355,0.996,-0.992,0.935,-0.961,-0.984,0.23,0.983,-0.915,0.993,0.954,0.952,0.94,-0.938,-0.956,-0.973,0.947,0.453,-0.92,-0.897,0.894,0.945,0.884,0.993,-0.228,0.966,0.979,-0.994,-0.89,-0.981,0.976,0.969,0.798,-0.911,0.915,-0.969,0.869,-0.936,0.972,-0.745,0.305,0.683,-0.95,0.99,-0.955,-0.419,-0.745,-0.863,0.985,-0.739,0.948,0.572,-0.814,0.946,0.987,0.854,-0.962,-0.96,0.957,0.992,0.995,0.977,-0.58,-0.993,-0.936,0.975,0.982,0.933,-0.931,0.978,0.857,-0.862,-0.973,0.996,0.873,-0.565,0.14,0.972,0.966,-0.987,0.942,-0.94,-0.965,-0.951,0.979,-0.689,-0.949,-0.986,-0.986,-0.961,-0.996,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e07ace62a235c03485ba44e93ee642f2.param
0.974,0.983,-0.969,-0.998,-0.804,-0.992,0.983,-0.998,-0.981,-0.994,0.996,-0.662,0.99,0.941,0.847,-0.984,0.991,-0.993,0.828,-0.986,0.946,0.996,0.916,0.661,0.794,-0.976,0.995,0.913,-0.984,-0.983,0.525,-0.997,-0.669,-0.993,-0.814,0.999,-0.958,0.303,-0.99,-0.981,-0.397,0.982,-0.929,0.992,0.846,0.997,-0.995,0.983,-0.812,0.958,-0.319,-0.993,0.992,-0.763,0.976,-0.911,-0.998,0.993,0.839,-0.976,0.992,-0.961,-0.997,-0.901,-0.958,0.996,-0.73,-0.999,-0.987,-0.995,0.979,0.996,0.292,-0.993,-0.995,-0.984,0.992,-0.997,0.982,0.963,0.594,-0.995,-0.949,-0.944,0.952,-0.99,0.924,0.984,-0.988,0.978,0.991,0.983,-0.949,0.974,-0.211,0.997,0.999,0.99,0.997,0.973,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3dcb7bdc559c51430b1096f875d26876.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.963,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.852,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.995,-0.785,-0.99,-0.996,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.988,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.591,-0.996,0.996,-0.979,-0.997,-0.909,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.977,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c72f901bfc60412a0fae4742337311af.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.851,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.593,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.98,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e6104c1537ad1a6833cf97d3a78cd35.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2c0487834e394f09b776b166ce6a7402.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.849,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.783,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.594,-0.996,0.996,-0.979,-0.997,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.979,0.98,-0.924,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/37b7a492784bc973e5354caf23b0bf11.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4ed452d1c031820eea9e1bb37148965a.param
0.986,-0.986,-0.994,0.989,0.987,-0.968,0.997,0.986,-0.993,-0.985,0.963,-0.996,0.994,0.992,-0.995,0.997,-0.97,-0.85,-0.992,0.997,0.996,-0.987,0.986,0.993,0.999,-0.996,-0.985,-0.996,-0.781,-0.99,-0.996,-0.993,-0.997,-0.988,-0.999,0.938,-0.991,0.988,-0.988,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.991,0.588,-0.996,0.996,-0.978,-0.998,-0.913,-0.99,0.98,0.999,0.998,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.987,0.974,-0.995,-0.969,-0.973,-0.945,0.991,0.981,0.982,-0.93,-0.982,-0.883,-0.988,-0.978,-0.99,0.99,0.997,-0.979,0.992,0.997,0.995,0.992,0.999,-0.986,-0.964,-0.993,0.996,-0.988,-0.994,0.99,0.993,0.981,-0.983,0.975,0.977,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c67531516a3d4da6ab43292437b437f9.param
-0.96,-0.972,0.56,0.984,-0.969,0.947,-0.87,0.978,0.345,0.996,-0.992,0.935,-0.96,-0.984,0.225,0.983,-0.915,0.993,0.954,0.952,0.941,-0.939,-0.955,-0.973,0.947,0.441,-0.92,-0.898,0.894,0.944,0.883,0.993,-0.235,0.965,0.978,-0.994,-0.892,-0.981,0.975,0.968,0.792,-0.912,0.917,-0.968,0.871,-0.936,0.972,-0.746,0.312,0.68,-0.95,0.99,-0.955,-0.418,-0.745,-0.862,0.985,-0.735,0.948,0.575,-0.81,0.945,0.987,0.851,-0.962,-0.96,0.957,0.992,0.995,0.977,-0.572,-0.993,-0.936,0.975,0.981,0.933,-0.932,0.978,0.855,-0.862,-0.973,0.996,0.873,-0.56,0.153,0.972,0.966,-0.988,0.941,-0.941,-0.964,-0.951,0.979,-0.683,-0.949,-0.986,-0.986,-0.96,-0.996,-0.972,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/327fff7b047650df79fa6edae08b4e50.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.993,0.991,-0.995,0.997,-0.971,-0.849,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.783,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.592,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.879,-0.988,-0.977,-0.991,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/36185f0e9e41088e7b879749fdb2c1bb.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3a196050241f9bef54e7489074f406a.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.963,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.852,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.995,-0.785,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.592,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.877,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ad79856b6afce44c91a04a87f93e1c33.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.97,-0.846,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.781,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.985,-0.992,0.596,-0.996,0.996,-0.978,-0.997,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.979,0.981,-0.924,-0.98,-0.878,-0.988,-0.976,-0.99,0.989,0.997,-0.977,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.996,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/707551f3a57670b582f67ebea98f1e7a.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.97,-0.845,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.985,-0.992,0.597,-0.996,0.996,-0.978,-0.998,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.969,0.991,-0.988,0.988,-0.989,0.986,0.973,-0.995,-0.967,-0.971,-0.942,0.991,0.979,0.981,-0.924,-0.98,-0.878,-0.988,-0.976,-0.99,0.989,0.997,-0.977,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.995,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d24ac7365640ba44a49b23ea2fe540ad.param
0.973,0.99,-0.939,-0.999,-0.93,-0.99,0.982,-0.998,-0.98,-0.99,0.993,-0.017,0.987,0.862,0.933,-0.992,0.994,-0.989,0.944,-0.993,0.902,0.997,0.894,0.086,0.605,-0.976,0.997,0.963,-0.985,-0.978,0.812,-0.995,-0.39,-0.988,-0.489,0.998,-0.954,-0.362,-0.984,-0.973,-0.274,0.99,-0.97,0.988,0.864,0.998,-0.994,0.991,-0.923,0.98,0.137,-0.993,0.995,-0.907,0.939,-0.968,-0.998,0.992,0.934,-0.986,0.991,-0.951,-0.998,-0.87,-0.983,0.995,-0.307,-0.998,-0.977,-0.994,0.977,0.992,-0.301,-0.992,-0.994,-0.983,0.997,-0.996,0.989,0.911,0.083,-0.99,-0.974,-0.98,0.946,-0.994,0.86,0.989,-0.984,0.989,0.989,0.991,-0.881,0.975,-0.736,0.996,0.999,0.985,0.995,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f3b2d4cfb22fd6c3133f4cb34075ff4e.param
-0.97,-0.972,0.582,0.983,-0.969,0.956,-0.906,0.976,0.476,0.996,-0.993,0.932,-0.971,-0.985,0.264,0.982,-0.917,0.994,0.954,0.949,0.934,-0.936,-0.963,-0.971,0.943,0.581,-0.919,-0.893,0.904,0.957,0.884,0.994,-0.159,0.973,0.98,-0.994,-0.858,-0.981,0.983,0.979,0.853,-0.904,0.902,-0.978,0.836,-0.93,0.973,-0.734,0.246,0.691,-0.946,0.991,-0.952,-0.411,-0.745,-0.869,0.984,-0.788,0.953,0.56,-0.861,0.951,0.985,0.881,-0.962,-0.967,0.956,0.993,0.996,0.981,-0.664,-0.994,-0.931,0.977,0.987,0.944,-0.93,0.982,0.866,-0.857,-0.974,0.996,0.868,-0.594,-0.021,0.971,0.962,-0.986,0.951,-0.933,-0.974,-0.953,0.979,-0.754,-0.947,-0.989,-0.985,-0.966,-0.996,-0.968,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1960d3d32d06af61f6ebddf96cd389c5.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.937,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/da6a9cea4c310fb4355590c1b26de5bd.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85d37387c2561e624e2730c804650a6c.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.968,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.988,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a76dfa50221dc386452e44c15f477d6c.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/237dcfa9ca4e1ecbf42e5a0d00b45ceb.param
