feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.998,0.995,0.996,-0.979,0.993,-0.998,0.992,-0.999,-0.974,0.994,0.98,-0.994,0.995,0.993,0.999,-0.99,0.883,-0.999,-0.987,-0.998,-0.999,-0.981,-0.996,0.995,0.993,0.993,0.981,-0.996,-0.968,0.996,-0.953,-0.997,-0.99,-0.99,0.987,0.989,-0.976,-0.992,0.988,-0.996,0.983,-0.992,0.996,0.949,-0.997,-0.994,-0.996,-0.98,0.996,-0.986,0.989,-0.983,-0.99,-0.996,-0.998,-0.517,0.991,-0.993,-0.994,0.999,-0.978,0.941,0.996,-0.97,-0.996,-0.994,-0.994,-0.973,0.965,-0.999,0.995,-0.982,0.995,-0.999,-0.999,0.966,-0.984,-0.906,0.96,0.985,0.999,-0.998,-0.985,-0.993,0.957,0.979,-0.959,-0.99,-0.999,-0.983,-0.997,0.995,0.992,0.993,-0.999,-0.957,0.971,-0.993,-0.999,-0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/47ca97e0df0daa502dd885af897f1ac7.param
-0.996,0.996,0.999,0.914,1.0,-0.997,-0.742,-0.962,-0.371,0.058,-0.127,-0.52,0.994,-0.534,0.997,-0.985,0.993,-0.994,-0.999,-0.997,-0.998,-0.995,-0.294,1.0,0.999,0.963,-0.834,-0.998,0.32,1.0,-0.996,-0.991,0.862,-0.972,0.997,-0.403,-0.98,0.829,-0.653,-0.657,-0.805,0.367,0.978,0.999,0.436,-0.997,-0.561,-0.313,1.0,0.589,0.999,-0.998,0.813,-0.995,-0.998,-0.994,0.996,-0.969,-0.195,0.96,-0.993,0.999,-0.594,-0.998,-0.609,-0.998,0.755,0.056,0.997,-0.996,0.836,-0.997,-0.538,-0.998,-0.996,0.992,0.653,-0.999,-0.831,-0.905,0.997,-0.996,-0.999,-0.186,0.076,0.95,0.874,0.83,-0.76,0.727,-0.999,1.0,-0.465,0.976,-0.991,-0.68,-0.852,0.761,-0.933,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/22113b983432ee8678023de2f5f913aa.param
0.947,0.926,-0.648,0.951,0.717,0.987,-0.996,0.942,0.7,-0.989,-0.976,0.973,-0.669,-0.993,-0.903,-0.976,0.985,0.994,-0.942,0.975,0.971,-0.812,0.976,0.975,0.871,-0.964,-0.999,-0.68,0.622,0.962,-0.945,0.795,0.994,-0.982,0.964,-0.943,-0.967,0.995,-0.989,0.945,-0.982,0.995,-0.967,0.961,0.993,0.994,0.995,0.956,0.948,0.968,0.839,-0.973,0.973,0.946,0.177,-0.991,0.185,-0.484,0.98,-0.994,0.896,0.931,-0.998,-0.978,0.976,-0.953,0.998,-0.579,0.855,0.987,-0.966,-0.359,-0.999,0.995,0.991,0.972,0.98,-0.969,-0.981,-0.994,-0.983,0.98,-0.963,0.935,-0.315,0.971,0.989,0.976,0.994,0.958,-0.92,0.943,-0.994,0.934,0.99,-0.802,-0.991,0.999,0.996,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bdb0e8c8308f8e7d9a39cf54cb782083.param
-0.998,0.994,0.996,-0.967,0.993,-0.998,0.991,-0.998,-0.963,0.993,0.975,-0.992,0.995,0.992,0.999,-0.987,0.878,-1.0,-0.987,-0.998,-0.999,-0.982,-0.994,0.996,0.994,0.994,0.977,-0.996,-0.953,0.997,-0.95,-0.998,-0.988,-0.987,0.986,0.984,-0.973,-0.989,0.985,-0.995,0.973,-0.991,0.996,0.948,-0.996,-0.995,-0.995,-0.978,0.995,-0.983,0.99,-0.983,-0.984,-0.996,-0.998,-0.539,0.991,-0.991,-0.993,0.999,-0.981,0.941,0.995,-0.97,-0.994,-0.994,-0.993,-0.96,0.965,-0.999,0.995,-0.983,0.995,-1.0,-0.999,0.967,-0.977,-0.914,0.938,0.982,0.999,-0.998,-0.986,-0.991,0.945,0.973,-0.952,-0.985,-0.999,-0.975,-0.996,0.995,0.991,0.991,-0.999,-0.942,0.963,-0.992,-0.999,-0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f5a312df73f9e23e51aa29684d72f14b.param
-0.998,0.991,0.995,-0.981,0.987,-0.998,0.994,-0.998,-0.969,0.995,0.982,-0.993,0.994,0.994,0.999,-0.983,0.794,-1.0,-0.974,-0.997,-0.999,-0.971,-0.995,0.992,0.989,0.994,0.985,-0.993,-0.96,0.993,-0.904,-0.997,-0.993,-0.984,0.976,0.987,-0.963,-0.993,0.99,-0.995,0.982,-0.994,0.996,0.894,-0.997,-0.993,-0.996,-0.981,0.993,-0.987,0.983,-0.963,-0.989,-0.995,-0.997,-0.048,0.987,-0.991,-0.994,0.999,-0.972,0.872,0.997,-0.941,-0.995,-0.99,-0.996,-0.964,0.936,-0.998,0.995,-0.976,0.996,-0.999,-0.999,0.951,-0.983,-0.81,0.958,0.989,0.999,-0.998,-0.971,-0.993,0.941,0.968,-0.968,-0.989,-0.999,-0.984,-0.994,0.989,0.993,0.99,-0.999,-0.926,0.975,-0.995,-0.999,-0.955,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1886cbc75698bca3692fd1449991b47f.param
-0.991,0.996,0.998,0.955,1.0,-0.991,-0.931,-0.94,-0.273,-0.286,-0.472,-0.269,0.988,-0.778,0.993,-0.984,0.995,-0.981,-0.999,-0.993,-0.996,-0.994,0.1,1.0,0.999,0.925,-0.951,-0.998,0.486,1.0,-0.997,-0.981,0.959,-0.975,0.998,-0.68,-0.981,0.938,-0.844,-0.304,-0.892,0.714,0.95,0.999,0.78,-0.991,-0.143,-0.093,1.0,0.812,0.998,-0.999,0.905,-0.99,-0.997,-0.996,0.994,-0.959,0.193,0.89,-0.987,0.999,-0.873,-0.999,-0.352,-0.998,0.936,0.041,0.998,-0.99,0.754,-0.997,-0.855,-0.993,-0.987,0.994,0.828,-0.999,-0.9,-0.97,0.993,-0.989,-1.0,0.11,-0.071,0.95,0.952,0.945,-0.44,0.845,-0.999,1.0,-0.785,0.976,-0.969,-0.744,-0.931,0.925,-0.833,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d6569e6ac44d5ec295a6ab5433b662de.param
-0.993,0.996,0.999,0.963,1.0,-0.994,-0.925,-0.921,-0.1,-0.325,-0.513,-0.203,0.99,-0.792,0.995,-0.981,0.995,-0.987,-0.999,-0.995,-0.997,-0.995,0.173,1.0,0.999,0.945,-0.951,-0.998,0.597,1.0,-0.996,-0.985,0.959,-0.968,0.997,-0.739,-0.981,0.939,-0.85,-0.273,-0.92,0.721,0.965,0.999,0.795,-0.994,-0.161,0.052,1.0,0.832,0.999,-0.999,0.923,-0.992,-0.997,-0.995,0.995,-0.961,0.289,0.906,-0.99,0.999,-0.869,-0.998,-0.24,-0.998,0.928,0.293,0.998,-0.994,0.683,-0.997,-0.833,-0.996,-0.992,0.994,0.857,-0.999,-0.918,-0.97,0.995,-0.992,-1.0,0.206,-0.214,0.943,0.954,0.952,-0.442,0.878,-0.999,1.0,-0.783,0.974,-0.979,-0.559,-0.939,0.925,-0.843,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b2a8eb9aa9f4a9c35c60076a78efe637.param
0.962,-0.341,-0.994,-0.998,-0.991,0.972,0.992,-0.976,-0.972,0.994,0.988,-0.975,-0.969,0.992,0.905,-0.843,-0.855,-0.723,0.965,0.95,0.918,0.991,-0.991,-0.985,-0.991,0.753,0.991,0.976,-0.997,-0.983,0.973,0.246,-0.995,-0.94,-0.486,0.987,-0.85,-0.99,0.988,-0.991,0.998,-0.986,-0.636,-0.985,-0.996,0.982,-0.942,-0.977,-0.944,-0.991,-0.98,0.98,-0.999,0.967,0.93,0.988,-0.912,-0.761,-0.987,0.886,0.978,-0.984,0.994,0.984,-0.99,0.727,-0.992,-0.993,-0.961,0.987,0.983,0.983,0.995,0.978,-0.354,-0.11,-0.995,0.995,0.996,0.995,-0.947,0.945,0.982,-0.98,0.945,0.944,-0.995,-0.999,-0.926,-0.997,0.967,-0.986,0.99,0.941,-0.505,-0.964,0.995,-0.992,-0.929,0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0654171a93811065b2cef80d5168b97e.param
-0.98,0.993,0.997,0.985,0.999,-0.975,-0.982,-0.667,0.357,-0.678,-0.827,0.426,0.962,-0.908,0.977,-0.978,0.996,-0.94,-0.999,-0.979,-0.981,-0.994,0.754,1.0,0.999,0.864,-0.99,-0.996,0.809,1.0,-0.996,-0.966,0.987,-0.973,0.997,-0.92,-0.984,0.975,-0.943,0.523,-0.976,0.915,0.909,0.999,0.943,-0.972,0.496,0.507,1.0,0.948,0.998,-0.998,0.975,-0.96,-0.992,-0.996,0.99,-0.947,0.757,0.579,-0.971,0.999,-0.969,-0.999,0.467,-0.997,0.985,0.456,0.996,-0.979,0.22,-0.996,-0.963,-0.979,-0.966,0.996,0.958,-0.999,-0.971,-0.989,0.984,-0.955,-1.0,0.651,-0.446,0.942,0.984,0.991,0.216,0.96,-0.999,0.999,-0.934,0.976,-0.905,-0.427,-0.977,0.986,-0.394,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8bdb2b1f2357c6b90e72d9f23f070af.param
-0.998,0.995,0.997,-0.96,0.995,-0.998,0.989,-0.998,-0.962,0.992,0.972,-0.992,0.996,0.99,0.999,-0.989,0.905,-0.999,-0.99,-0.998,-0.999,-0.985,-0.994,0.997,0.995,0.993,0.971,-0.997,-0.949,0.997,-0.963,-0.998,-0.985,-0.989,0.989,0.983,-0.977,-0.987,0.981,-0.994,0.968,-0.989,0.996,0.963,-0.996,-0.996,-0.995,-0.975,0.996,-0.98,0.992,-0.988,-0.981,-0.996,-0.998,-0.684,0.992,-0.991,-0.992,0.999,-0.983,0.959,0.994,-0.978,-0.994,-0.995,-0.991,-0.957,0.973,-0.999,0.995,-0.985,0.993,-1.0,-0.999,0.972,-0.973,-0.939,0.927,0.977,0.999,-0.999,-0.99,-0.99,0.946,0.977,-0.941,-0.983,-0.998,-0.97,-0.997,0.996,0.989,0.992,-0.999,-0.948,0.954,-0.99,-0.999,-0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ea3b7c596572b07727bed3f49dfa7f2f.param
-0.992,0.976,0.997,0.998,0.997,-0.993,-0.992,0.985,0.993,-0.985,-0.988,0.977,0.979,-0.983,0.963,-0.925,0.993,-0.99,-0.996,-0.993,-0.983,-0.997,0.995,0.997,0.994,0.984,-0.997,-0.993,0.993,0.988,-0.977,-0.99,0.989,-0.746,0.989,-0.997,-0.972,0.988,-0.99,0.979,-0.999,0.961,0.991,0.997,0.991,-0.994,0.92,0.991,0.992,0.996,0.998,-0.984,0.997,-0.938,-0.984,-0.993,0.991,-0.963,0.985,-0.772,-0.99,0.995,-0.985,-0.996,0.992,-0.988,0.99,0.994,0.975,-0.997,-0.987,-0.994,-0.99,-0.998,-0.986,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.992,-0.986,0.876,0.995,0.999,0.92,0.997,-0.995,0.998,-0.982,0.964,-0.973,0.995,-0.995,0.995,0.862,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1a2c4202c29611130175f9ce8031801d.param
0.935,0.932,-0.572,0.956,0.758,0.985,-0.996,0.937,0.701,-0.988,-0.976,0.973,-0.636,-0.992,-0.896,-0.978,0.987,0.993,-0.951,0.972,0.967,-0.838,0.976,0.981,0.894,-0.962,-0.999,-0.719,0.627,0.971,-0.952,0.768,0.995,-0.984,0.969,-0.944,-0.969,0.995,-0.989,0.946,-0.983,0.995,-0.963,0.967,0.993,0.993,0.994,0.954,0.957,0.969,0.859,-0.977,0.976,0.938,0.098,-0.992,0.251,-0.521,0.98,-0.994,0.88,0.94,-0.998,-0.982,0.976,-0.959,0.998,-0.575,0.873,0.984,-0.962,-0.426,-0.999,0.994,0.989,0.977,0.981,-0.974,-0.982,-0.995,-0.979,0.978,-0.97,0.932,-0.294,0.971,0.989,0.978,0.993,0.96,-0.934,0.953,-0.995,0.941,0.989,-0.814,-0.992,0.999,0.996,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4c60cf8bb2cb033b731ecc99a8d4fd6c.param
-0.992,0.993,0.998,0.988,0.999,-0.991,-0.977,-0.526,0.58,-0.7,-0.833,0.436,0.983,-0.913,0.991,-0.973,0.996,-0.983,-0.999,-0.991,-0.994,-0.996,0.777,1.0,0.999,0.95,-0.988,-0.997,0.872,1.0,-0.995,-0.983,0.984,-0.958,0.997,-0.94,-0.984,0.973,-0.946,0.498,-0.983,0.892,0.968,0.999,0.942,-0.992,0.403,0.672,1.0,0.953,0.998,-0.998,0.979,-0.981,-0.995,-0.996,0.994,-0.96,0.777,0.714,-0.987,0.999,-0.959,-0.999,0.558,-0.997,0.977,0.746,0.996,-0.994,-0.04,-0.997,-0.938,-0.995,-0.989,0.996,0.963,-0.999,-0.978,-0.988,0.994,-0.983,-1.0,0.731,-0.653,0.937,0.984,0.991,0.168,0.971,-0.999,1.0,-0.923,0.976,-0.966,0.226,-0.979,0.982,-0.504,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dae9367385ffda3941e3bab8be5d1400.param
-0.992,0.975,0.997,0.998,0.997,-0.993,-0.992,0.986,0.993,-0.985,-0.988,0.978,0.979,-0.984,0.962,-0.924,0.993,-0.99,-0.996,-0.993,-0.983,-0.997,0.995,0.997,0.994,0.984,-0.997,-0.993,0.993,0.988,-0.977,-0.99,0.989,-0.742,0.989,-0.997,-0.972,0.988,-0.99,0.979,-0.999,0.961,0.99,0.997,0.991,-0.994,0.922,0.991,0.992,0.996,0.998,-0.983,0.997,-0.937,-0.984,-0.993,0.991,-0.962,0.985,-0.779,-0.989,0.995,-0.986,-0.996,0.992,-0.987,0.99,0.994,0.975,-0.997,-0.987,-0.993,-0.99,-0.998,-0.985,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.992,-0.986,0.875,0.995,0.999,0.922,0.997,-0.995,0.998,-0.982,0.964,-0.972,0.995,-0.995,0.995,0.866,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b7a871aa8cdd13ac88244a300f2044d6.param
-0.992,0.976,0.997,0.998,0.997,-0.993,-0.992,0.985,0.993,-0.985,-0.988,0.977,0.979,-0.983,0.964,-0.926,0.993,-0.991,-0.996,-0.993,-0.983,-0.997,0.995,0.998,0.994,0.984,-0.997,-0.993,0.993,0.988,-0.977,-0.99,0.989,-0.748,0.99,-0.997,-0.972,0.988,-0.99,0.979,-0.999,0.961,0.991,0.998,0.991,-0.994,0.92,0.99,0.992,0.996,0.998,-0.984,0.997,-0.939,-0.984,-0.993,0.991,-0.963,0.984,-0.768,-0.99,0.995,-0.985,-0.996,0.992,-0.988,0.99,0.994,0.975,-0.997,-0.987,-0.994,-0.99,-0.998,-0.986,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.991,-0.986,0.877,0.995,0.999,0.919,0.997,-0.995,0.998,-0.982,0.965,-0.973,0.995,-0.995,0.995,0.86,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dc89fe484f50a54a518d7e695dd3903c.param
-0.992,0.976,0.997,0.998,0.997,-0.993,-0.992,0.985,0.993,-0.985,-0.988,0.977,0.979,-0.983,0.964,-0.925,0.993,-0.991,-0.996,-0.993,-0.983,-0.997,0.995,0.998,0.994,0.984,-0.997,-0.993,0.993,0.988,-0.977,-0.99,0.989,-0.747,0.99,-0.997,-0.972,0.988,-0.99,0.979,-0.999,0.961,0.991,0.998,0.991,-0.994,0.92,0.99,0.992,0.996,0.998,-0.984,0.997,-0.939,-0.984,-0.993,0.991,-0.963,0.984,-0.768,-0.99,0.995,-0.985,-0.996,0.992,-0.988,0.99,0.994,0.975,-0.997,-0.987,-0.994,-0.99,-0.998,-0.986,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.991,-0.986,0.876,0.995,0.999,0.92,0.997,-0.995,0.998,-0.982,0.964,-0.973,0.995,-0.995,0.995,0.861,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/183d083132bfc12154af9b69e80145e4.param
-0.992,0.975,0.997,0.998,0.997,-0.993,-0.992,0.986,0.994,-0.985,-0.988,0.978,0.979,-0.984,0.962,-0.924,0.993,-0.99,-0.996,-0.993,-0.983,-0.997,0.995,0.997,0.994,0.984,-0.997,-0.993,0.994,0.988,-0.977,-0.99,0.989,-0.74,0.989,-0.997,-0.971,0.988,-0.99,0.98,-0.999,0.961,0.99,0.997,0.991,-0.994,0.922,0.991,0.992,0.996,0.998,-0.983,0.997,-0.937,-0.984,-0.993,0.991,-0.962,0.985,-0.781,-0.989,0.995,-0.986,-0.996,0.992,-0.987,0.99,0.995,0.974,-0.997,-0.987,-0.993,-0.99,-0.998,-0.985,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.992,-0.986,0.874,0.995,0.999,0.922,0.997,-0.995,0.997,-0.982,0.964,-0.972,0.995,-0.995,0.995,0.866,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/426a8c6af0c615d6b8d7f5af8165ad11.param
0.959,-0.337,-0.994,-0.998,-0.99,0.969,0.993,-0.977,-0.973,0.994,0.989,-0.976,-0.968,0.993,0.913,-0.839,-0.859,-0.753,0.964,0.945,0.91,0.991,-0.991,-0.985,-0.991,0.772,0.992,0.976,-0.997,-0.983,0.974,0.206,-0.995,-0.939,-0.485,0.987,-0.849,-0.991,0.989,-0.991,0.998,-0.987,-0.609,-0.986,-0.996,0.981,-0.948,-0.979,-0.943,-0.991,-0.98,0.981,-0.999,0.965,0.926,0.989,-0.91,-0.768,-0.988,0.9,0.977,-0.985,0.995,0.985,-0.991,0.729,-0.992,-0.993,-0.962,0.986,0.985,0.982,0.995,0.975,-0.411,-0.103,-0.995,0.995,0.996,0.995,-0.942,0.94,0.983,-0.981,0.945,0.943,-0.995,-0.999,-0.934,-0.997,0.967,-0.986,0.991,0.942,-0.55,-0.963,0.995,-0.993,-0.938,0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/faa6e8b613b827df0df1142dfcfadeb4.param
-0.998,0.995,0.996,-0.97,0.994,-0.998,0.991,-0.999,-0.967,0.993,0.976,-0.993,0.996,0.992,0.999,-0.989,0.892,-1.0,-0.988,-0.998,-0.999,-0.983,-0.995,0.996,0.994,0.993,0.977,-0.996,-0.958,0.997,-0.957,-0.998,-0.988,-0.989,0.988,0.986,-0.976,-0.989,0.985,-0.995,0.976,-0.991,0.996,0.955,-0.996,-0.995,-0.995,-0.978,0.996,-0.983,0.991,-0.985,-0.985,-0.996,-0.998,-0.601,0.991,-0.992,-0.993,0.999,-0.981,0.95,0.995,-0.974,-0.995,-0.994,-0.993,-0.964,0.969,-0.999,0.995,-0.984,0.994,-0.999,-0.999,0.969,-0.978,-0.923,0.944,0.982,0.999,-0.999,-0.988,-0.992,0.951,0.977,-0.951,-0.986,-0.999,-0.977,-0.997,0.996,0.991,0.992,-0.999,-0.951,0.963,-0.992,-0.999,-0.981,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91c34b530f8f5fd6bf3363feea37bbfe.param
-0.998,0.987,0.994,-0.982,0.979,-0.997,0.994,-0.998,-0.964,0.996,0.982,-0.992,0.992,0.995,0.999,-0.977,0.706,-1.0,-0.959,-0.997,-0.999,-0.961,-0.995,0.988,0.984,0.995,0.988,-0.99,-0.955,0.99,-0.845,-0.997,-0.994,-0.978,0.962,0.985,-0.949,-0.994,0.992,-0.994,0.982,-0.995,0.996,0.825,-0.997,-0.992,-0.996,-0.981,0.99,-0.987,0.976,-0.937,-0.989,-0.995,-0.996,0.311,0.983,-0.989,-0.993,0.999,-0.966,0.782,0.998,-0.905,-0.995,-0.986,-0.997,-0.955,0.901,-0.998,0.994,-0.97,0.997,-1.0,-0.999,0.94,-0.982,-0.694,0.957,0.991,0.999,-0.998,-0.95,-0.992,0.925,0.958,-0.973,-0.989,-0.999,-0.984,-0.992,0.982,0.993,0.989,-0.999,-0.892,0.978,-0.995,-0.999,-0.924,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c0c08fdfbef8a9a163145f2222a66e28.param
-0.998,0.994,0.996,-0.969,0.994,-0.998,0.991,-0.999,-0.967,0.993,0.976,-0.993,0.995,0.992,0.999,-0.988,0.888,-1.0,-0.988,-0.998,-0.999,-0.983,-0.995,0.996,0.994,0.993,0.977,-0.996,-0.956,0.997,-0.955,-0.998,-0.988,-0.988,0.988,0.986,-0.975,-0.99,0.985,-0.995,0.975,-0.991,0.996,0.953,-0.996,-0.995,-0.995,-0.978,0.996,-0.983,0.99,-0.984,-0.985,-0.996,-0.998,-0.582,0.991,-0.992,-0.993,0.999,-0.981,0.947,0.995,-0.973,-0.995,-0.994,-0.993,-0.963,0.968,-0.999,0.995,-0.983,0.995,-0.999,-0.999,0.968,-0.978,-0.92,0.943,0.982,0.999,-0.998,-0.987,-0.992,0.949,0.976,-0.952,-0.986,-0.999,-0.976,-0.997,0.995,0.991,0.992,-0.999,-0.948,0.963,-0.992,-0.999,-0.98,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/67fcc19dc7e173ed22fea66fc65393ab.param
-0.998,0.994,0.996,-0.974,0.993,-0.998,0.992,-0.999,-0.968,0.994,0.977,-0.993,0.995,0.993,0.999,-0.988,0.875,-1.0,-0.986,-0.998,-0.999,-0.981,-0.995,0.995,0.993,0.994,0.979,-0.996,-0.959,0.996,-0.947,-0.998,-0.99,-0.988,0.986,0.986,-0.974,-0.991,0.987,-0.995,0.978,-0.992,0.996,0.944,-0.997,-0.994,-0.996,-0.979,0.995,-0.984,0.989,-0.982,-0.987,-0.996,-0.998,-0.482,0.991,-0.992,-0.993,0.999,-0.978,0.936,0.996,-0.968,-0.995,-0.994,-0.994,-0.966,0.964,-0.999,0.995,-0.982,0.995,-0.999,-0.999,0.967,-0.98,-0.902,0.949,0.984,0.999,-0.998,-0.985,-0.992,0.949,0.977,-0.958,-0.988,-0.999,-0.979,-0.996,0.995,0.991,0.992,-0.999,-0.947,0.968,-0.993,-0.999,-0.976,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0cabd275ac7a93e44725081f22a5d2ae.param
0.97,0.928,-0.844,0.829,0.631,0.991,-0.994,0.835,0.315,-0.984,-0.938,0.928,-0.622,-0.99,-0.851,-0.98,0.982,0.995,-0.914,0.981,0.964,-0.723,0.922,0.957,0.812,-0.975,-0.997,-0.631,0.231,0.935,-0.938,0.88,0.992,-0.983,0.954,-0.816,-0.964,0.992,-0.984,0.871,-0.925,0.994,-0.982,0.955,0.992,0.995,0.993,0.927,0.93,0.928,0.725,-0.971,0.895,0.945,0.166,-0.988,0.137,-0.421,0.949,-0.993,0.92,0.926,-0.997,-0.971,0.927,-0.949,0.998,-0.824,0.829,0.992,-0.943,-0.17,-0.998,0.997,0.995,0.926,0.945,-0.951,-0.929,-0.992,-0.99,0.979,-0.946,0.861,0.139,0.969,0.983,0.91,0.992,0.859,-0.907,0.931,-0.993,0.932,0.993,-0.903,-0.981,0.998,0.996,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b4a73fd5a842767f92488adc2ceb4071.param
-0.993,0.995,0.999,0.977,0.999,-0.992,-0.957,-0.848,0.167,-0.497,-0.677,0.051,0.987,-0.858,0.993,-0.977,0.995,-0.984,-0.999,-0.993,-0.996,-0.995,0.462,1.0,0.999,0.943,-0.974,-0.997,0.739,1.0,-0.996,-0.983,0.975,-0.964,0.997,-0.854,-0.982,0.96,-0.903,0.043,-0.958,0.822,0.963,0.999,0.883,-0.993,0.079,0.322,1.0,0.901,0.998,-0.998,0.955,-0.988,-0.997,-0.996,0.995,-0.958,0.541,0.855,-0.989,0.999,-0.925,-0.999,0.087,-0.998,0.958,0.497,0.997,-0.993,0.485,-0.997,-0.893,-0.995,-0.99,0.995,0.92,-0.999,-0.95,-0.981,0.995,-0.989,-1.0,0.444,-0.412,0.937,0.971,0.977,-0.209,0.931,-0.999,1.0,-0.862,0.973,-0.972,-0.33,-0.962,0.959,-0.754,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/598ccb32463fc8a3cedba90a7e943f07.param
-0.993,0.995,0.999,0.975,0.999,-0.993,-0.953,-0.86,0.139,-0.475,-0.658,0.015,0.988,-0.85,0.993,-0.977,0.995,-0.985,-0.999,-0.994,-0.996,-0.995,0.426,1.0,0.999,0.946,-0.971,-0.998,0.726,1.0,-0.996,-0.984,0.973,-0.964,0.997,-0.843,-0.982,0.958,-0.896,-0.006,-0.955,0.809,0.965,0.999,0.874,-0.994,0.039,0.293,1.0,0.893,0.999,-0.998,0.952,-0.989,-0.997,-0.996,0.995,-0.959,0.513,0.866,-0.989,0.999,-0.918,-0.999,0.044,-0.998,0.954,0.485,0.997,-0.993,0.512,-0.997,-0.883,-0.995,-0.991,0.994,0.914,-0.999,-0.947,-0.98,0.995,-0.99,-1.0,0.418,-0.395,0.938,0.969,0.974,-0.247,0.926,-0.999,1.0,-0.851,0.973,-0.974,-0.345,-0.959,0.955,-0.772,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9773ff78fa50efdf9cdbe600e1f3527e.param
-0.992,0.975,0.997,0.998,0.997,-0.993,-0.992,0.985,0.993,-0.985,-0.988,0.977,0.979,-0.983,0.963,-0.925,0.993,-0.99,-0.996,-0.993,-0.983,-0.997,0.995,0.997,0.994,0.984,-0.997,-0.993,0.993,0.988,-0.977,-0.99,0.989,-0.745,0.989,-0.997,-0.972,0.988,-0.99,0.979,-0.999,0.961,0.99,0.997,0.991,-0.994,0.921,0.991,0.992,0.996,0.998,-0.984,0.997,-0.938,-0.984,-0.993,0.991,-0.963,0.985,-0.774,-0.99,0.995,-0.985,-0.996,0.992,-0.987,0.99,0.994,0.975,-0.997,-0.987,-0.994,-0.99,-0.998,-0.985,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.992,-0.986,0.876,0.995,0.999,0.921,0.997,-0.995,0.998,-0.982,0.964,-0.973,0.995,-0.995,0.995,0.863,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/eb8ff26fa09912e1500678f0a2050fa9.param
