feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.99,-0.998,-0.955,0.863,-0.576,-0.991,-0.893,-0.994,-0.986,-0.878,-0.902,-0.982,-0.995,-0.917,-0.99,-0.983,-0.957,0.968,-0.992,-0.455,-0.998,-0.951,0.941,-0.969,-0.998,-0.997,0.982,0.998,0.945,-0.974,0.948,-0.983,0.986,0.9,0.997,-0.99,0.998,0.994,0.845,-0.996,0.981,-0.999,-0.968,-0.837,0.973,-0.997,0.944,-0.996,0.989,-0.87,-0.267,0.995,0.987,0.996,-0.9,-0.978,0.997,0.942,-0.993,-0.996,0.872,-0.998,-0.999,-0.355,0.998,-0.838,-0.96,0.99,0.95,-0.996,-0.998,0.995,0.997,-1.0,0.996,-0.999,-0.994,0.787,-0.998,0.995,0.958,-0.978,0.939,-0.985,0.988,0.504,0.929,-0.963,0.998,-0.986,-0.987,-0.798,-0.877,-0.992,-0.989,0.993,-0.718,-0.992,-0.998,0.91,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3dcb7bdc559c51430b1096f875d26876.param
-0.984,0.984,1.0,-0.993,1.0,0.988,0.999,-0.969,0.994,-0.999,0.999,-0.991,0.993,-1.0,0.995,0.998,-0.915,0.993,0.994,-0.996,-0.96,-0.997,-0.995,0.994,-0.97,0.996,-0.998,0.95,0.997,0.996,-0.994,0.998,-0.998,0.998,0.988,0.998,0.965,0.978,-0.999,0.987,-0.996,0.934,0.996,0.999,0.983,-0.954,-0.996,0.991,0.979,-0.999,0.983,0.977,0.95,-0.974,-0.998,-0.998,-0.976,-0.998,-0.987,-0.873,-0.998,-0.942,-0.983,0.991,0.984,0.996,-0.999,0.978,-0.998,0.998,-0.987,0.977,0.97,0.969,0.975,-0.923,-0.976,0.999,-0.965,-0.997,-0.998,-0.997,0.918,-0.982,0.989,0.999,-0.999,-0.946,0.988,-0.981,0.995,-0.997,0.999,-0.973,0.99,-0.99,0.996,-0.993,-0.966,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c72f901bfc60412a0fae4742337311af.param
-0.984,0.984,1.0,-0.993,1.0,0.988,0.999,-0.972,0.994,-0.999,0.999,-0.992,0.993,-1.0,0.995,0.998,-0.92,0.993,0.994,-0.996,-0.963,-0.997,-0.995,0.994,-0.971,0.996,-0.998,0.954,0.997,0.996,-0.994,0.998,-0.998,0.998,0.988,0.997,0.966,0.979,-0.999,0.987,-0.996,0.933,0.996,0.999,0.984,-0.956,-0.996,0.991,0.979,-0.999,0.983,0.979,0.953,-0.973,-0.998,-0.998,-0.976,-0.998,-0.987,-0.883,-0.998,-0.943,-0.983,0.991,0.985,0.996,-0.999,0.979,-0.998,0.998,-0.988,0.979,0.972,0.97,0.975,-0.925,-0.978,0.999,-0.966,-0.997,-0.998,-0.997,0.923,-0.982,0.989,0.999,-0.999,-0.949,0.988,-0.981,0.995,-0.998,0.999,-0.974,0.99,-0.99,0.996,-0.993,-0.967,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e6104c1537ad1a6833cf97d3a78cd35.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.867,0.999,0.931,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.859,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.812,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.994,0.987,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.938,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.538,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2c0487834e394f09b776b166ce6a7402.param
-0.977,0.973,1.0,-0.993,1.0,0.983,0.999,-0.975,0.991,-0.999,0.999,-0.993,0.991,-1.0,0.994,0.997,-0.913,0.994,0.992,-0.996,-0.97,-0.997,-0.995,0.995,-0.98,0.995,-0.997,0.962,0.997,0.993,-0.993,0.997,-0.998,0.998,0.993,0.997,0.976,0.983,-0.999,0.985,-0.996,0.854,0.995,0.999,0.987,-0.971,-0.995,0.986,0.983,-0.999,0.979,0.983,0.954,-0.96,-0.998,-0.999,-0.966,-0.998,-0.992,-0.88,-0.998,-0.968,-0.991,0.99,0.987,0.996,-1.0,0.986,-0.998,0.996,-0.992,0.982,0.978,0.941,0.984,-0.956,-0.982,0.999,-0.981,-0.996,-0.997,-0.998,0.907,-0.987,0.993,0.999,-0.999,-0.945,0.992,-0.987,0.994,-0.997,0.999,-0.981,0.986,-0.985,0.995,-0.996,-0.978,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/37b7a492784bc973e5354caf23b0bf11.param
-0.995,0.996,0.984,-0.994,0.995,0.998,0.988,0.997,0.997,-0.962,0.984,0.98,0.996,-0.976,0.993,0.997,0.938,-0.937,0.994,-0.87,0.999,0.927,-0.989,0.995,0.991,0.998,-0.993,-0.999,-0.979,0.991,-0.994,0.989,-0.998,0.863,-0.99,0.996,-0.984,-0.997,-0.985,0.999,-0.992,0.999,0.994,0.995,-0.955,0.99,-0.989,0.997,-0.995,-0.97,0.95,-0.996,-0.989,-0.997,0.984,0.8,-0.996,-0.99,0.964,0.996,-0.995,0.995,0.994,0.987,-0.998,0.986,-0.974,-0.984,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.934,0.993,-0.996,-0.983,0.978,-0.963,0.931,-0.979,0.984,-0.995,0.987,-0.992,0.964,0.999,-0.545,0.995,0.988,0.989,-0.995,0.989,0.97,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4ed452d1c031820eea9e1bb37148965a.param
-0.978,0.974,1.0,-0.993,1.0,0.984,0.999,-0.975,0.992,-0.999,0.999,-0.993,0.992,-1.0,0.994,0.997,-0.913,0.994,0.992,-0.996,-0.969,-0.997,-0.995,0.995,-0.979,0.995,-0.997,0.962,0.997,0.993,-0.993,0.997,-0.998,0.998,0.992,0.997,0.975,0.982,-0.999,0.985,-0.996,0.865,0.995,0.999,0.987,-0.97,-0.995,0.986,0.983,-0.999,0.979,0.982,0.953,-0.961,-0.998,-0.999,-0.966,-0.998,-0.991,-0.878,-0.998,-0.966,-0.99,0.99,0.987,0.996,-0.999,0.986,-0.998,0.996,-0.991,0.982,0.977,0.944,0.984,-0.954,-0.982,0.999,-0.98,-0.996,-0.997,-0.998,0.908,-0.987,0.992,0.999,-0.999,-0.945,0.992,-0.986,0.995,-0.997,0.999,-0.981,0.987,-0.986,0.995,-0.995,-0.977,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c67531516a3d4da6ab43292437b437f9.param
-0.986,0.994,-0.923,0.37,-0.983,0.884,-0.842,0.369,0.985,-0.664,-0.725,0.846,0.956,0.992,0.895,0.986,-0.968,-0.962,0.978,-0.841,0.889,0.957,0.963,-0.986,0.996,0.978,-0.898,-0.902,-0.588,0.979,-0.853,0.442,-0.547,-0.866,-0.995,0.964,-0.978,-0.911,-0.106,0.692,0.795,0.996,0.939,-0.986,-0.992,0.988,-0.923,0.995,-0.567,0.987,0.984,-0.927,0.658,-0.988,0.626,0.978,-0.984,-0.919,0.995,-0.86,0.904,0.995,0.998,0.77,-0.933,-0.733,0.989,-0.993,0.928,0.99,0.99,-0.97,-0.935,0.995,-0.997,0.988,0.885,-0.799,0.996,-0.97,0.759,0.936,0.951,0.986,-0.993,-0.892,0.97,-0.958,-0.989,0.967,0.78,-0.906,-0.985,0.986,0.991,-0.986,0.963,0.987,0.988,-0.319,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/327fff7b047650df79fa6edae08b4e50.param
-0.981,0.979,1.0,-0.993,1.0,0.985,0.999,-0.975,0.993,-0.999,0.999,-0.993,0.992,-1.0,0.995,0.997,-0.922,0.994,0.993,-0.996,-0.969,-0.997,-0.995,0.994,-0.977,0.996,-0.997,0.961,0.997,0.994,-0.994,0.997,-0.998,0.998,0.991,0.997,0.973,0.982,-0.999,0.986,-0.996,0.896,0.995,0.999,0.986,-0.966,-0.995,0.989,0.982,-0.999,0.981,0.982,0.956,-0.966,-0.998,-0.999,-0.971,-0.998,-0.99,-0.887,-0.998,-0.961,-0.989,0.99,0.987,0.995,-0.999,0.984,-0.998,0.997,-0.991,0.982,0.977,0.956,0.981,-0.948,-0.981,0.999,-0.976,-0.997,-0.997,-0.998,0.919,-0.985,0.992,0.999,-0.999,-0.95,0.991,-0.985,0.995,-0.997,0.999,-0.979,0.988,-0.988,0.996,-0.995,-0.975,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/36185f0e9e41088e7b879749fdb2c1bb.param
-0.998,0.999,0.999,-0.995,0.998,0.999,0.998,0.85,0.999,-0.989,0.997,0.214,0.999,-0.991,0.998,0.999,0.731,0.62,0.999,-0.985,0.971,-0.795,-0.99,0.996,0.815,0.999,-0.998,-0.967,0.817,0.999,-0.998,0.999,-0.999,0.962,-0.929,0.999,-0.825,-0.866,-0.999,0.999,-0.999,0.999,0.999,0.997,-0.432,0.949,-0.998,0.998,-0.755,-0.981,0.988,-0.888,-0.785,-0.999,-0.83,-0.94,-0.998,-0.999,0.459,0.898,-0.999,0.974,0.966,0.994,-0.921,0.994,-0.994,-0.657,-0.996,0.999,0.893,-0.912,-0.89,1.0,-0.845,0.979,0.748,0.945,0.968,-0.999,-0.996,-0.252,-0.05,0.063,-0.506,0.995,-0.997,0.197,-0.935,0.492,0.999,-0.968,0.999,0.86,0.997,-0.999,0.998,0.437,0.939,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b3a196050241f9bef54e7489074f406a.param
-0.974,0.968,1.0,-0.992,1.0,0.981,0.999,-0.978,0.99,-0.999,0.999,-0.993,0.99,-1.0,0.993,0.996,-0.915,0.995,0.991,-0.996,-0.974,-0.997,-0.995,0.994,-0.982,0.994,-0.997,0.967,0.997,0.992,-0.993,0.997,-0.998,0.999,0.994,0.996,0.979,0.985,-0.999,0.984,-0.995,0.816,0.994,0.999,0.989,-0.975,-0.994,0.984,0.985,-0.999,0.978,0.984,0.956,-0.953,-0.998,-0.999,-0.962,-0.998,-0.992,-0.887,-0.998,-0.973,-0.993,0.989,0.988,0.995,-1.0,0.988,-0.998,0.996,-0.993,0.984,0.98,0.928,0.986,-0.963,-0.984,0.999,-0.984,-0.996,-0.997,-0.998,0.908,-0.988,0.993,0.999,-0.999,-0.947,0.993,-0.988,0.994,-0.997,0.999,-0.983,0.985,-0.983,0.995,-0.996,-0.981,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ad79856b6afce44c91a04a87f93e1c33.param
-0.931,0.873,1.0,-0.99,1.0,0.955,0.998,-0.973,0.972,-0.998,0.998,-0.993,0.983,-1.0,0.984,0.992,-0.797,0.995,0.976,-0.992,-0.971,-0.997,-0.994,0.995,-0.989,0.986,-0.993,0.963,0.995,0.973,-0.987,0.995,-0.996,0.999,0.996,0.991,0.986,0.982,-0.999,0.977,-0.993,0.26,0.99,1.0,0.992,-0.986,-0.991,0.941,0.984,-1.0,0.952,0.983,0.922,-0.882,-0.997,-0.999,-0.899,-0.995,-0.995,-0.806,-0.998,-0.986,-0.997,0.983,0.986,0.995,-1.0,0.993,-0.998,0.984,-0.995,0.981,0.979,0.641,0.993,-0.981,-0.985,0.998,-0.993,-0.988,-0.994,-0.997,0.781,-0.993,0.995,0.999,-0.999,-0.905,0.995,-0.991,0.992,-0.994,1.0,-0.988,0.957,-0.956,0.985,-0.998,-0.988,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/707551f3a57670b582f67ebea98f1e7a.param
-0.919,0.839,0.999,-0.99,1.0,0.946,0.998,-0.974,0.965,-0.998,0.998,-0.993,0.98,-1.0,0.981,0.99,-0.781,0.995,0.971,-0.991,-0.973,-0.997,-0.993,0.995,-0.99,0.984,-0.992,0.965,0.995,0.967,-0.985,0.994,-0.996,0.999,0.996,0.989,0.987,0.982,-0.999,0.974,-0.993,0.106,0.989,1.0,0.992,-0.987,-0.99,0.926,0.985,-1.0,0.946,0.983,0.92,-0.857,-0.997,-0.999,-0.88,-0.994,-0.996,-0.805,-0.998,-0.988,-0.997,0.981,0.986,0.995,-1.0,0.994,-0.998,0.98,-0.995,0.982,0.98,0.539,0.994,-0.984,-0.986,0.998,-0.994,-0.986,-0.994,-0.997,0.764,-0.994,0.996,0.999,-0.999,-0.9,0.995,-0.992,0.991,-0.994,1.0,-0.989,0.948,-0.947,0.982,-0.998,-0.989,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d24ac7365640ba44a49b23ea2fe540ad.param
0.99,-0.998,-0.959,0.872,-0.628,-0.991,-0.903,-0.994,-0.986,-0.872,-0.91,-0.982,-0.995,-0.904,-0.99,-0.982,-0.96,0.966,-0.992,-0.455,-0.998,-0.948,0.948,-0.973,-0.998,-0.997,0.982,0.998,0.945,-0.974,0.951,-0.983,0.987,0.893,0.997,-0.989,0.998,0.994,0.857,-0.996,0.982,-0.999,-0.97,-0.859,0.971,-0.997,0.946,-0.996,0.989,-0.849,-0.256,0.994,0.987,0.996,-0.899,-0.976,0.997,0.942,-0.993,-0.996,0.888,-0.998,-0.999,-0.371,0.998,-0.852,-0.953,0.989,0.955,-0.996,-0.998,0.995,0.997,-0.999,0.996,-0.998,-0.994,0.782,-0.998,0.995,0.961,-0.977,0.943,-0.984,0.987,0.46,0.938,-0.965,0.998,-0.985,-0.988,-0.799,-0.894,-0.991,-0.989,0.993,-0.73,-0.991,-0.998,0.915,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f3b2d4cfb22fd6c3133f4cb34075ff4e.param
-0.966,0.989,-0.945,-0.129,-0.941,0.923,-0.839,0.962,0.967,-0.77,-0.75,0.988,0.935,0.971,0.867,0.963,-0.797,-0.991,0.966,-0.755,0.992,0.995,0.917,-0.907,0.999,0.967,-0.839,-0.994,-0.982,0.931,-0.841,0.219,-0.824,-0.834,-0.997,0.931,-0.994,-0.994,0.468,0.925,0.677,0.997,0.902,-0.944,-0.997,0.994,-0.835,0.99,-0.96,0.949,0.97,-0.995,-0.52,-0.983,0.99,0.992,-0.981,-0.827,0.996,0.295,0.712,0.997,0.999,0.77,-0.996,-0.706,0.967,-0.996,0.933,0.985,0.997,-0.997,-0.995,0.995,-0.998,0.997,0.993,-0.995,0.997,-0.938,0.624,0.995,0.331,0.994,-0.997,-0.761,0.894,-0.246,-0.997,0.983,0.875,-0.567,-0.944,0.997,0.983,-0.973,0.944,0.995,0.994,-0.456,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1960d3d32d06af61f6ebddf96cd389c5.param
-0.998,0.999,0.998,-0.996,0.998,0.999,0.997,0.964,0.999,-0.987,0.996,0.712,0.999,-0.99,0.996,0.999,0.914,0.088,0.998,-0.973,0.992,-0.397,-0.99,0.997,0.927,0.999,-0.998,-0.991,-0.062,0.998,-0.998,0.998,-0.999,0.953,-0.962,0.999,-0.914,-0.962,-0.998,1.0,-0.998,0.999,0.998,0.998,-0.667,0.97,-0.997,0.998,-0.936,-0.984,0.977,-0.966,-0.942,-0.999,-0.057,-0.82,-0.997,-0.998,0.674,0.979,-0.998,0.983,0.977,0.992,-0.978,0.994,-0.995,-0.822,-0.995,0.999,0.95,-0.976,-0.964,1.0,-0.89,0.99,0.937,0.642,0.98,-0.999,-0.995,0.39,-0.705,0.447,-0.771,0.995,-0.997,0.814,-0.968,0.741,0.999,-0.896,0.999,0.937,0.996,-0.998,0.996,0.697,0.967,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/da6a9cea4c310fb4355590c1b26de5bd.param
-0.998,0.999,0.999,-0.995,0.998,0.999,0.998,0.873,0.999,-0.989,0.997,0.28,0.999,-0.991,0.998,0.999,0.767,0.582,0.999,-0.985,0.976,-0.772,-0.99,0.996,0.832,0.999,-0.998,-0.972,0.769,0.999,-0.998,0.999,-0.999,0.961,-0.934,0.999,-0.84,-0.885,-0.999,0.999,-0.999,0.999,0.998,0.997,-0.463,0.953,-0.998,0.998,-0.789,-0.981,0.988,-0.903,-0.816,-0.999,-0.793,-0.935,-0.997,-0.999,0.481,0.915,-0.999,0.975,0.967,0.993,-0.933,0.994,-0.994,-0.678,-0.996,0.999,0.903,-0.925,-0.902,1.0,-0.851,0.981,0.784,0.933,0.97,-0.999,-0.996,-0.181,-0.14,0.103,-0.54,0.995,-0.997,0.29,-0.941,0.527,0.999,-0.963,0.999,0.872,0.997,-0.999,0.998,0.471,0.944,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85d37387c2561e624e2730c804650a6c.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.941,0.994,-0.865,0.999,0.933,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.988,-0.998,0.856,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.958,0.99,-0.989,0.997,-0.996,-0.968,0.949,-0.996,-0.989,-0.997,0.986,0.819,-0.996,-0.99,0.966,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.979,0.998,0.996,-0.94,0.993,-0.996,-0.982,0.98,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.533,0.995,0.988,0.989,-0.994,0.988,0.972,0.991,-0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a76dfa50221dc386452e44c15f477d6c.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.867,0.999,0.931,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.859,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.811,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.994,0.987,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.938,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.538,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/237dcfa9ca4e1ecbf42e5a0d00b45ceb.param
-0.982,0.993,-0.95,0.238,-0.977,0.89,-0.883,0.73,0.981,-0.752,-0.8,0.94,0.949,0.99,0.878,0.983,-0.956,-0.979,0.973,-0.833,0.957,0.983,0.966,-0.981,0.998,0.976,-0.87,-0.962,-0.852,0.968,-0.866,0.268,-0.682,-0.865,-0.996,0.958,-0.987,-0.971,0.168,0.817,0.825,0.997,0.928,-0.984,-0.994,0.991,-0.914,0.994,-0.779,0.984,0.981,-0.973,0.373,-0.988,0.882,0.986,-0.984,-0.901,0.996,-0.702,0.895,0.996,0.999,0.763,-0.977,-0.78,0.987,-0.994,0.953,0.989,0.994,-0.99,-0.977,0.994,-0.998,0.992,0.957,-0.943,0.996,-0.96,0.783,0.979,0.897,0.99,-0.995,-0.881,0.966,-0.908,-0.993,0.975,0.84,-0.857,-0.983,0.992,0.991,-0.984,0.961,0.99,0.991,-0.364,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9e45558a77f8850f128c8af82457037e.param
-0.981,0.98,1.0,-0.993,1.0,0.986,0.999,-0.975,0.993,-0.999,0.999,-0.993,0.992,-1.0,0.995,0.997,-0.92,0.994,0.993,-0.996,-0.968,-0.997,-0.995,0.994,-0.976,0.996,-0.997,0.96,0.997,0.994,-0.994,0.997,-0.998,0.998,0.991,0.997,0.972,0.982,-0.999,0.986,-0.996,0.901,0.995,0.999,0.986,-0.965,-0.995,0.989,0.982,-0.999,0.981,0.981,0.955,-0.967,-0.998,-0.998,-0.971,-0.998,-0.99,-0.885,-0.998,-0.959,-0.988,0.99,0.987,0.996,-0.999,0.983,-0.998,0.997,-0.99,0.981,0.976,0.958,0.981,-0.945,-0.981,0.999,-0.975,-0.997,-0.997,-0.998,0.918,-0.985,0.991,0.999,-0.999,-0.949,0.991,-0.985,0.995,-0.997,0.999,-0.979,0.988,-0.988,0.996,-0.995,-0.974,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2bcba71d2c21dc3c2d94efb23f57723d.param
-0.98,0.978,1.0,-0.993,1.0,0.985,0.999,-0.974,0.992,-0.999,0.999,-0.993,0.992,-1.0,0.994,0.997,-0.916,0.994,0.993,-0.996,-0.968,-0.997,-0.995,0.995,-0.977,0.995,-0.997,0.96,0.997,0.994,-0.993,0.997,-0.998,0.998,0.991,0.997,0.973,0.982,-0.999,0.986,-0.996,0.887,0.995,0.999,0.986,-0.967,-0.995,0.988,0.982,-0.999,0.981,0.982,0.954,-0.965,-0.998,-0.999,-0.969,-0.998,-0.991,-0.88,-0.998,-0.962,-0.989,0.99,0.987,0.996,-0.999,0.984,-0.998,0.997,-0.991,0.981,0.976,0.953,0.982,-0.949,-0.981,0.999,-0.977,-0.997,-0.997,-0.998,0.913,-0.986,0.992,0.999,-0.999,-0.947,0.991,-0.985,0.995,-0.997,0.999,-0.979,0.988,-0.987,0.996,-0.995,-0.975,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b583a1d0cf155739ba5c2659e07acaa2.param
-0.998,0.999,0.998,-0.996,0.998,0.999,0.997,0.967,0.999,-0.986,0.996,0.731,0.999,-0.99,0.996,0.999,0.918,0.04,0.998,-0.972,0.992,-0.355,-0.99,0.997,0.931,0.999,-0.997,-0.992,-0.13,0.998,-0.998,0.998,-0.999,0.952,-0.964,0.999,-0.918,-0.965,-0.998,1.0,-0.998,0.999,0.998,0.998,-0.682,0.971,-0.997,0.998,-0.941,-0.984,0.976,-0.968,-0.945,-0.999,0.013,-0.803,-0.997,-0.998,0.691,0.98,-0.998,0.983,0.978,0.992,-0.98,0.994,-0.995,-0.832,-0.995,0.999,0.953,-0.978,-0.967,1.0,-0.894,0.991,0.942,0.602,0.981,-0.999,-0.994,0.429,-0.724,0.473,-0.786,0.995,-0.997,0.829,-0.969,0.753,0.999,-0.89,0.999,0.94,0.996,-0.998,0.996,0.713,0.968,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/09f7ad6bbc4dd1e6e70d8dd09b93b295.param
-0.997,0.998,0.997,-0.996,0.998,0.999,0.996,0.983,0.998,-0.984,0.995,0.866,0.998,-0.989,0.996,0.999,0.941,-0.384,0.997,-0.959,0.995,0.1,-0.991,0.998,0.962,0.999,-0.997,-0.995,-0.635,0.997,-0.997,0.997,-0.999,0.943,-0.975,0.999,-0.945,-0.982,-0.996,1.0,-0.998,0.999,0.998,0.998,-0.792,0.978,-0.996,0.998,-0.971,-0.985,0.968,-0.982,-0.968,-0.999,0.597,-0.537,-0.997,-0.997,0.811,0.99,-0.998,0.988,0.984,0.992,-0.989,0.994,-0.994,-0.905,-0.995,0.999,0.969,-0.988,-0.983,0.999,-0.925,0.994,0.973,0.07,0.986,-0.998,-0.993,0.712,-0.86,0.665,-0.881,0.995,-0.997,0.926,-0.978,0.843,0.999,-0.824,0.999,0.962,0.995,-0.997,0.995,0.824,0.976,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a1b543a2ae9d7f8df5a490d3ae6af597.param
-0.951,0.922,1.0,-0.991,1.0,0.967,0.998,-0.974,0.981,-0.999,0.999,-0.993,0.986,-1.0,0.988,0.994,-0.848,0.995,0.983,-0.993,-0.971,-0.997,-0.994,0.995,-0.987,0.99,-0.995,0.964,0.996,0.982,-0.989,0.996,-0.997,0.999,0.995,0.993,0.984,0.983,-0.999,0.98,-0.994,0.516,0.992,1.0,0.991,-0.983,-0.992,0.963,0.984,-1.0,0.963,0.983,0.935,-0.916,-0.998,-0.999,-0.929,-0.996,-0.994,-0.835,-0.998,-0.983,-0.996,0.985,0.986,0.995,-1.0,0.992,-0.998,0.99,-0.994,0.982,0.979,0.791,0.991,-0.976,-0.985,0.998,-0.991,-0.992,-0.996,-0.997,0.834,-0.992,0.995,0.999,-0.999,-0.921,0.994,-0.991,0.993,-0.996,1.0,-0.987,0.971,-0.969,0.989,-0.997,-0.986,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/91497bedf0da7f4eec4191aa590b8993.param
-0.991,0.993,1.0,-0.993,1.0,0.992,0.999,-0.961,0.997,-0.999,0.999,-0.989,0.996,-0.999,0.997,0.998,-0.922,0.989,0.997,-0.996,-0.946,-0.996,-0.995,0.992,-0.94,0.998,-0.998,0.928,0.997,0.998,-0.995,0.998,-0.998,0.997,0.965,0.998,0.933,0.971,-0.999,0.988,-0.997,0.982,0.997,0.999,0.972,-0.893,-0.997,0.995,0.965,-0.999,0.989,0.966,0.949,-0.985,-0.998,-0.997,-0.986,-0.999,-0.97,-0.89,-0.998,-0.818,-0.943,0.992,0.98,0.995,-0.999,0.947,-0.998,0.999,-0.973,0.969,0.958,0.99,0.94,-0.802,-0.967,0.999,-0.887,-0.998,-0.998,-0.997,0.945,-0.964,0.976,0.999,-0.998,-0.955,0.975,-0.956,0.995,-0.998,0.999,-0.951,0.994,-0.995,0.998,-0.983,-0.927,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/94b5653f2d3bcad8a4cccc00ba7bb092.param
