feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.995,0.991,-0.993,-0.992,0.974,-0.999,-0.955,0.942,0.995,-0.969,0.998,-0.996,0.994,0.992,0.998,0.989,0.997,-0.993,-0.994,0.998,-0.988,-0.996,-0.999,0.995,0.965,0.982,-0.994,0.999,-0.954,-0.971,-0.991,0.978,-0.993,0.996,-0.995,-0.994,0.98,-0.997,0.998,-0.983,-0.989,-0.992,-0.998,-0.998,-0.998,-0.987,-0.996,0.991,0.991,0.993,0.981,-0.998,-0.999,-0.989,-1.0,0.998,0.999,-0.992,-0.985,0.995,-0.997,-0.728,0.998,0.988,-0.985,0.991,0.959,-0.989,-0.997,-0.984,0.995,-0.998,0.995,-0.978,-0.996,0.998,0.999,-0.996,0.972,0.988,0.985,0.997,0.993,0.988,-0.989,0.999,0.999,0.996,-0.997,-0.994,0.99,-0.814,0.997,-0.996,0.991,0.995,-0.998,-0.987,-0.999,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1ceaa9df1912b2657ac1be50451cd876.param
0.995,0.992,-0.994,-0.991,0.977,-0.999,-0.953,0.95,0.994,-0.974,0.998,-0.995,0.993,0.99,0.997,0.99,0.997,-0.991,-0.995,0.998,-0.987,-0.997,-0.999,0.996,0.973,0.984,-0.995,0.999,-0.959,-0.97,-0.992,0.982,-0.992,0.997,-0.995,-0.994,0.983,-0.997,0.998,-0.979,-0.988,-0.994,-0.998,-0.998,-0.998,-0.986,-0.995,0.99,0.991,0.994,0.979,-0.998,-0.999,-0.988,-0.999,0.998,0.999,-0.992,-0.983,0.995,-0.998,-0.688,0.999,0.988,-0.987,0.988,0.963,-0.989,-0.997,-0.988,0.996,-0.998,0.995,-0.976,-0.997,0.998,0.999,-0.997,0.969,0.985,0.984,0.996,0.992,0.985,-0.988,0.999,0.999,0.997,-0.996,-0.995,0.988,-0.773,0.998,-0.996,0.989,0.994,-0.998,-0.989,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/94a17b5919ee96ba5da6a4566af549c9.param
0.993,0.988,-0.991,-0.991,0.968,-0.998,-0.949,0.922,0.996,-0.953,0.997,-0.996,0.995,0.992,0.998,0.985,0.996,-0.995,-0.99,0.997,-0.989,-0.995,-0.999,0.995,0.94,0.977,-0.99,0.999,-0.94,-0.962,-0.988,0.966,-0.994,0.995,-0.994,-0.993,0.972,-0.995,0.998,-0.986,-0.991,-0.987,-0.997,-0.997,-0.998,-0.985,-0.997,0.992,0.989,0.992,0.983,-0.998,-0.999,-0.989,-0.999,0.996,0.999,-0.992,-0.985,0.996,-0.996,-0.784,0.997,0.985,-0.981,0.993,0.945,-0.987,-0.996,-0.972,0.993,-0.998,0.994,-0.979,-0.995,0.997,0.999,-0.993,0.972,0.991,0.984,0.997,0.994,0.991,-0.989,0.999,0.999,0.995,-0.997,-0.99,0.99,-0.867,0.994,-0.997,0.994,0.996,-0.998,-0.982,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e9907c44e5cbfac7f5e29d51c82ebb30.param
0.993,0.989,-0.992,-0.991,0.972,-0.998,-0.949,0.932,0.995,-0.96,0.998,-0.996,0.995,0.992,0.998,0.987,0.997,-0.994,-0.992,0.997,-0.988,-0.996,-0.999,0.995,0.951,0.979,-0.991,0.999,-0.947,-0.963,-0.989,0.971,-0.994,0.995,-0.995,-0.993,0.975,-0.996,0.998,-0.985,-0.99,-0.989,-0.997,-0.998,-0.998,-0.985,-0.996,0.991,0.989,0.993,0.982,-0.998,-0.999,-0.989,-1.0,0.997,0.999,-0.992,-0.984,0.996,-0.996,-0.759,0.998,0.985,-0.983,0.992,0.95,-0.987,-0.996,-0.977,0.994,-0.998,0.994,-0.978,-0.995,0.998,0.999,-0.994,0.971,0.99,0.983,0.997,0.994,0.99,-0.988,0.999,0.999,0.995,-0.997,-0.992,0.989,-0.851,0.995,-0.997,0.993,0.996,-0.998,-0.984,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ce2a5a0e26338a9869720d86896924d9.param
-0.769,0.998,-0.998,0.843,0.992,-0.997,0.81,0.994,-0.926,-0.997,0.998,0.457,-0.948,-0.963,-0.398,0.999,0.994,0.98,-0.999,0.974,0.976,-0.996,-0.995,1.0,0.998,0.997,-0.995,0.995,-0.993,0.873,-0.997,0.999,-0.974,0.465,-0.998,-0.988,0.999,-0.856,0.123,0.963,-0.942,-0.999,-0.995,-0.983,-0.992,0.939,-0.985,-0.91,0.995,0.995,-0.985,-0.977,-0.983,0.793,-0.987,0.999,0.914,-0.991,0.966,0.988,-0.921,0.98,0.996,-0.205,-0.999,-0.985,0.994,-0.934,-0.91,-1.0,0.999,-0.999,0.59,0.928,-0.738,0.999,0.996,-0.998,-0.949,-0.963,-0.961,-0.7,-0.409,-0.948,0.973,0.933,0.997,0.927,0.915,-0.998,-0.961,0.975,0.998,0.955,-0.941,-0.97,-0.964,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ea9fd9f8c71753e7857ae60598840dce.param
-0.888,0.998,-0.999,0.897,0.995,-0.998,0.878,0.996,-0.938,-0.997,0.998,0.555,-0.951,-0.962,-0.51,0.999,0.996,0.982,-0.999,0.954,0.986,-0.997,-0.995,1.0,0.999,0.997,-0.994,0.996,-0.995,0.922,-0.998,0.999,-0.987,0.071,-0.998,-0.987,0.999,-0.768,-0.068,0.968,-0.962,-0.999,-0.997,-0.986,-0.995,0.96,-0.991,-0.934,0.994,0.997,-0.99,-0.985,-0.986,0.818,-0.989,0.999,0.905,-0.995,0.976,0.994,-0.817,0.987,0.995,-0.502,-0.999,-0.986,0.995,-0.927,-0.837,-1.0,0.999,-0.999,0.475,0.938,-0.544,0.998,0.997,-0.998,-0.968,-0.966,-0.978,-0.742,-0.417,-0.948,0.984,0.928,0.996,0.876,0.924,-0.998,-0.969,0.977,0.998,0.959,-0.948,-0.971,-0.97,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/253c0b4dba88caca24f67310537abd62.param
0.975,-0.991,0.957,-0.978,-0.977,-0.851,-0.936,-0.955,0.993,0.982,-0.919,-0.984,0.996,0.996,0.98,-0.94,-0.788,-0.995,0.982,0.873,-0.996,0.923,-0.948,-0.982,-0.997,-0.919,0.961,-0.586,0.986,-0.99,0.905,-0.994,-0.968,0.937,-0.483,-0.918,-0.996,-0.962,0.987,-0.995,-0.943,0.996,-0.842,-0.647,0.189,-0.978,-0.982,0.99,0.233,-0.942,0.99,-0.976,-0.976,-0.944,-0.988,-0.988,0.963,0.824,-0.989,-0.601,-0.912,-0.994,-0.942,0.911,0.94,0.999,-0.976,-0.807,-0.958,0.999,-0.988,0.897,0.864,-0.993,-0.916,-0.928,-0.625,0.961,0.985,0.996,0.979,0.986,0.994,0.997,-0.993,0.972,-0.17,0.081,-0.995,0.959,0.994,-0.995,-0.973,-0.998,0.993,0.998,-0.98,0.994,0.871,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/483d763eac536ee371bd93e2fa5ed4ef.param
0.974,-0.989,0.949,-0.976,-0.971,-0.872,-0.929,-0.945,0.994,0.98,-0.901,-0.986,0.997,0.996,0.982,-0.927,-0.733,-0.996,0.979,0.874,-0.996,0.899,-0.953,-0.977,-0.997,-0.915,0.955,-0.479,0.983,-0.988,0.894,-0.994,-0.974,0.934,-0.529,-0.921,-0.995,-0.962,0.988,-0.995,-0.95,0.995,-0.869,-0.703,0.007,-0.978,-0.985,0.99,0.266,-0.922,0.989,-0.98,-0.979,-0.949,-0.99,-0.987,0.968,0.763,-0.987,-0.489,-0.907,-0.993,-0.928,0.904,0.93,0.999,-0.973,-0.813,-0.958,0.999,-0.985,0.849,0.874,-0.993,-0.914,-0.917,-0.504,0.956,0.984,0.996,0.979,0.987,0.994,0.997,-0.993,0.975,-0.09,0.152,-0.996,0.951,0.995,-0.995,-0.97,-0.998,0.994,0.999,-0.983,0.993,0.85,0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/92e943add1c3ef4c2769b73db8c38cab.param
0.977,0.975,-0.963,-0.862,-0.77,0.27,-0.912,-0.296,-0.877,-0.941,0.752,0.865,-0.876,-0.921,-0.915,0.953,-0.669,0.959,-0.984,0.885,-0.837,0.49,-0.781,0.905,0.975,0.982,-0.921,-0.885,-0.351,-0.747,-0.922,0.978,0.988,0.982,-0.953,-0.921,0.989,-0.728,-0.792,0.807,0.514,-0.992,0.936,0.017,0.922,-0.815,0.985,0.315,0.972,-0.851,0.863,0.885,0.917,0.807,0.978,0.98,-0.884,0.814,-0.82,-0.864,-0.967,-0.907,0.957,0.898,-0.964,-0.952,0.956,-0.971,-0.959,-0.986,0.985,0.947,-0.381,0.832,-0.841,0.899,-0.937,-0.972,0.684,-0.926,0.938,-0.549,-0.97,-0.946,-0.865,-0.905,0.913,0.738,0.934,-0.623,-0.859,0.923,0.923,0.955,-0.906,-0.974,0.964,-0.991,-0.953,-0.935,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/697e85f254f35e4fd91d94eb2b9b2281.param
0.995,0.978,-0.984,-0.993,0.949,-0.998,-0.956,0.886,0.997,-0.911,0.996,-0.997,0.997,0.995,0.998,0.976,0.996,-0.996,-0.983,0.997,-0.991,-0.993,-0.999,0.991,0.896,0.962,-0.984,0.998,-0.91,-0.969,-0.983,0.94,-0.994,0.994,-0.993,-0.993,0.949,-0.995,0.998,-0.99,-0.991,-0.977,-0.997,-0.998,-0.998,-0.988,-0.997,0.994,0.985,0.989,0.986,-0.998,-0.999,-0.991,-1.0,0.994,0.999,-0.99,-0.988,0.994,-0.996,-0.821,0.996,0.985,-0.97,0.995,0.919,-0.985,-0.996,-0.945,0.989,-0.997,0.994,-0.984,-0.995,0.995,0.998,-0.99,0.979,0.994,0.987,0.997,0.996,0.994,-0.992,0.999,0.998,0.994,-0.998,-0.987,0.993,-0.909,0.99,-0.998,0.996,0.998,-0.998,-0.966,-0.996,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/96e92a7e2289e0440b0820c9c7af4652.param
0.976,-0.991,0.959,-0.978,-0.978,-0.846,-0.937,-0.957,0.993,0.983,-0.923,-0.984,0.996,0.996,0.98,-0.942,-0.797,-0.995,0.983,0.872,-0.996,0.927,-0.947,-0.983,-0.997,-0.92,0.962,-0.607,0.986,-0.99,0.907,-0.994,-0.967,0.937,-0.474,-0.917,-0.996,-0.962,0.987,-0.995,-0.942,0.996,-0.835,-0.634,0.225,-0.978,-0.981,0.99,0.226,-0.945,0.99,-0.975,-0.975,-0.943,-0.988,-0.989,0.962,0.835,-0.989,-0.62,-0.913,-0.994,-0.944,0.912,0.942,0.999,-0.977,-0.806,-0.958,0.999,-0.988,0.905,0.861,-0.993,-0.916,-0.931,-0.647,0.962,0.985,0.996,0.979,0.986,0.993,0.997,-0.993,0.971,-0.188,0.064,-0.995,0.961,0.994,-0.995,-0.974,-0.998,0.993,0.998,-0.98,0.994,0.876,0.984,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9b2d000297ecb8b512843c08c2a02831.param
0.994,0.987,-0.99,-0.992,0.966,-0.998,-0.952,0.92,0.996,-0.95,0.997,-0.996,0.995,0.993,0.998,0.985,0.996,-0.995,-0.99,0.997,-0.989,-0.995,-0.999,0.994,0.938,0.976,-0.99,0.999,-0.938,-0.965,-0.988,0.965,-0.994,0.995,-0.994,-0.993,0.97,-0.996,0.998,-0.987,-0.991,-0.987,-0.997,-0.998,-0.998,-0.986,-0.997,0.992,0.989,0.992,0.984,-0.998,-0.999,-0.99,-1.0,0.996,0.999,-0.992,-0.986,0.995,-0.996,-0.787,0.997,0.985,-0.98,0.993,0.944,-0.987,-0.996,-0.971,0.993,-0.998,0.994,-0.98,-0.995,0.997,0.999,-0.993,0.974,0.992,0.985,0.997,0.995,0.991,-0.99,0.999,0.999,0.995,-0.997,-0.991,0.99,-0.871,0.994,-0.997,0.994,0.997,-0.998,-0.98,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/937b336aed8f05e7cf39b13ea05c3cd7.param
0.994,0.989,-0.992,-0.992,0.971,-0.999,-0.954,0.934,0.995,-0.961,0.998,-0.996,0.995,0.993,0.998,0.987,0.997,-0.994,-0.992,0.998,-0.989,-0.996,-0.999,0.995,0.956,0.979,-0.992,0.999,-0.948,-0.969,-0.99,0.973,-0.994,0.996,-0.994,-0.993,0.975,-0.996,0.998,-0.985,-0.99,-0.99,-0.998,-0.998,-0.998,-0.987,-0.996,0.992,0.989,0.993,0.982,-0.998,-0.999,-0.99,-1.0,0.997,0.999,-0.992,-0.986,0.995,-0.997,-0.751,0.998,0.987,-0.983,0.992,0.952,-0.988,-0.996,-0.979,0.994,-0.998,0.995,-0.979,-0.996,0.998,0.999,-0.995,0.973,0.99,0.985,0.997,0.994,0.99,-0.99,0.999,0.999,0.996,-0.997,-0.993,0.99,-0.845,0.996,-0.997,0.993,0.996,-0.998,-0.984,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ffb035066473696eb1c10bc07ae17caf.param
-0.995,0.969,-0.897,0.991,0.821,0.986,0.964,0.905,-0.987,-0.928,-0.975,0.988,-0.997,-0.997,-0.996,0.958,-0.924,0.991,-0.904,-0.984,0.989,0.969,0.973,0.955,0.961,0.97,0.919,-0.957,-0.932,0.991,-0.451,0.952,-0.916,-0.983,-0.973,0.005,0.988,0.993,-0.962,0.987,-0.904,-0.987,0.985,0.956,0.944,0.992,-0.12,-0.989,0.952,0.922,-0.989,0.762,0.979,0.983,0.992,-0.907,-0.996,-0.735,0.991,0.961,0.991,0.963,-0.883,-0.954,-0.974,-0.99,0.945,-0.864,0.987,-0.947,0.467,0.23,-0.988,0.988,0.99,-0.803,-0.985,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.993,0.978,-0.975,0.996,-0.992,-0.993,0.949,-0.984,0.971,0.341,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6af343fb50c2cbab48c3b97eb8ddc42b.param
-0.995,0.969,-0.895,0.99,0.815,0.987,0.963,0.902,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.956,-0.926,0.99,-0.902,-0.984,0.989,0.97,0.973,0.954,0.96,0.97,0.919,-0.959,-0.93,0.991,-0.443,0.951,-0.913,-0.982,-0.972,0.011,0.988,0.993,-0.963,0.987,-0.902,-0.987,0.985,0.957,0.946,0.991,-0.102,-0.989,0.951,0.919,-0.989,0.768,0.98,0.983,0.992,-0.908,-0.996,-0.728,0.991,0.959,0.991,0.961,-0.884,-0.953,-0.973,-0.99,0.945,-0.865,0.987,-0.946,0.461,0.254,-0.988,0.988,0.99,-0.806,-0.986,0.95,-0.967,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.962,-0.983,0.994,0.937,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.951,-0.984,0.972,0.349,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c6b18aaa61a7a0e95dd88e9396e185fe.param
0.989,0.989,-0.99,-0.988,0.971,-0.997,-0.931,0.918,0.994,-0.952,0.997,-0.994,0.993,0.989,0.996,0.985,0.996,-0.993,-0.988,0.995,-0.984,-0.994,-0.999,0.995,0.93,0.974,-0.986,0.998,-0.936,-0.94,-0.986,0.963,-0.995,0.99,-0.994,-0.992,0.971,-0.991,0.997,-0.984,-0.99,-0.985,-0.995,-0.996,-0.998,-0.978,-0.996,0.989,0.988,0.993,0.979,-0.998,-0.998,-0.986,-0.999,0.996,0.998,-0.992,-0.976,0.996,-0.993,-0.774,0.996,0.977,-0.98,0.99,0.937,-0.983,-0.992,-0.969,0.993,-0.998,0.991,-0.973,-0.991,0.996,0.998,-0.99,0.963,0.989,0.976,0.995,0.991,0.989,-0.982,0.998,0.998,0.992,-0.996,-0.986,0.986,-0.864,0.991,-0.996,0.992,0.996,-0.998,-0.981,-0.996,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/568f3daa9f7f482de6ce88318fe06309.param
0.975,-0.991,0.957,-0.978,-0.977,-0.854,-0.935,-0.954,0.993,0.982,-0.917,-0.985,0.996,0.996,0.98,-0.938,-0.782,-0.995,0.982,0.873,-0.996,0.92,-0.949,-0.982,-0.997,-0.919,0.96,-0.574,0.985,-0.99,0.904,-0.994,-0.969,0.937,-0.49,-0.918,-0.996,-0.962,0.988,-0.995,-0.944,0.995,-0.846,-0.654,0.169,-0.978,-0.982,0.99,0.237,-0.94,0.989,-0.976,-0.976,-0.945,-0.988,-0.988,0.964,0.818,-0.989,-0.589,-0.912,-0.994,-0.94,0.91,0.938,0.999,-0.976,-0.808,-0.958,0.999,-0.988,0.892,0.865,-0.993,-0.916,-0.927,-0.612,0.96,0.984,0.996,0.979,0.986,0.994,0.997,-0.993,0.973,-0.16,0.09,-0.995,0.958,0.994,-0.995,-0.973,-0.998,0.993,0.998,-0.981,0.994,0.869,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/306cde4de1366dc3f9ac1ee04e7d7f5d.param
-0.997,0.998,-0.999,0.992,0.997,-0.991,0.981,0.998,-0.987,-0.996,0.992,0.939,-0.99,-0.989,-0.926,0.999,0.995,0.996,-0.999,0.228,0.999,-0.995,-0.976,1.0,0.999,0.997,-0.904,0.99,-0.998,0.993,-0.997,0.999,-0.997,-0.959,-0.998,-0.979,1.0,0.523,-0.877,0.992,-0.985,-0.999,-0.995,-0.963,-0.994,0.996,-0.996,-0.989,0.986,0.999,-0.999,-0.991,-0.978,0.974,-0.977,0.994,0.115,-0.997,0.994,0.998,0.831,0.998,0.985,-0.976,-0.999,-0.996,0.997,-0.771,0.477,-0.999,0.999,-0.999,-0.78,0.988,0.779,0.995,0.991,-0.987,-0.995,-0.991,-0.999,-0.945,-0.848,-0.989,0.998,0.597,0.984,-0.509,0.985,-0.992,-0.993,0.994,0.994,0.991,-0.991,-0.992,-0.963,-0.998,-0.997,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bffed663b21904eb0a3cf3912a04c722.param
-0.723,0.998,-0.998,0.816,0.991,-0.997,0.789,0.993,-0.915,-0.997,0.998,0.402,-0.942,-0.958,-0.335,0.999,0.994,0.979,-0.999,0.976,0.971,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.992,0.862,-0.997,0.999,-0.969,0.551,-0.998,-0.987,0.999,-0.864,0.197,0.959,-0.935,-0.999,-0.995,-0.984,-0.992,0.928,-0.983,-0.895,0.995,0.995,-0.982,-0.975,-0.982,0.762,-0.986,0.999,0.921,-0.991,0.963,0.986,-0.934,0.977,0.996,-0.14,-0.999,-0.983,0.994,-0.935,-0.92,-1.0,0.999,-0.998,0.651,0.917,-0.757,0.999,0.996,-0.999,-0.942,-0.961,-0.951,-0.665,-0.395,-0.943,0.968,0.936,0.997,0.937,0.903,-0.998,-0.956,0.972,0.998,0.952,-0.939,-0.967,-0.961,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/16f968b5fe4a839d1ee3bc4f117c7917.param
0.44,0.997,-0.998,0.217,0.945,-0.989,0.126,0.966,-0.836,-0.994,0.997,0.286,-0.89,-0.93,-0.226,0.998,0.973,0.962,-0.999,0.988,0.789,-0.989,-0.994,0.999,0.998,0.996,-0.996,0.979,-0.968,0.52,-0.995,0.999,-0.536,0.938,-0.993,-0.987,0.999,-0.926,0.353,0.903,-0.755,-0.999,-0.962,-0.967,-0.965,0.5,-0.795,-0.502,0.993,0.956,-0.816,-0.87,-0.913,0.64,-0.923,0.999,0.826,-0.948,0.748,0.887,-0.985,0.839,0.996,0.596,-0.998,-0.974,0.986,-0.949,-0.973,-1.0,0.999,-0.986,0.721,0.846,-0.93,0.998,0.978,-0.999,-0.705,-0.948,-0.419,-0.31,-0.612,-0.952,0.756,0.865,0.996,0.972,0.826,-0.997,-0.863,0.967,0.998,0.918,-0.912,-0.949,-0.842,-0.999,-1.0,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fe8ef38abbde554e86d6f7be1d317362.param
-0.599,0.998,-0.998,0.772,0.988,-0.997,0.728,0.992,-0.91,-0.997,0.998,0.405,-0.945,-0.961,-0.331,0.999,0.992,0.979,-0.999,0.98,0.962,-0.995,-0.995,1.0,0.998,0.997,-0.996,0.994,-0.99,0.832,-0.997,0.999,-0.951,0.687,-0.997,-0.988,0.999,-0.881,0.226,0.958,-0.923,-0.999,-0.993,-0.981,-0.99,0.907,-0.975,-0.873,0.995,0.992,-0.977,-0.967,-0.976,0.75,-0.981,0.999,0.906,-0.988,0.955,0.98,-0.954,0.97,0.996,0.011,-0.999,-0.984,0.993,-0.943,-0.936,-1.0,0.999,-0.998,0.661,0.916,-0.818,0.999,0.994,-0.999,-0.926,-0.963,-0.931,-0.65,-0.466,-0.95,0.957,0.926,0.997,0.947,0.904,-0.998,-0.954,0.973,0.998,0.954,-0.942,-0.969,-0.951,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f520f8f60ae982f19497b4765b613cf0.param
0.995,0.981,-0.986,-0.993,0.955,-0.998,-0.956,0.898,0.997,-0.924,0.997,-0.997,0.996,0.995,0.998,0.979,0.996,-0.996,-0.985,0.997,-0.991,-0.994,-0.999,0.992,0.912,0.966,-0.986,0.999,-0.92,-0.97,-0.984,0.949,-0.994,0.995,-0.993,-0.993,0.955,-0.996,0.998,-0.99,-0.991,-0.98,-0.997,-0.998,-0.998,-0.988,-0.997,0.994,0.986,0.99,0.986,-0.998,-0.999,-0.991,-1.0,0.995,0.999,-0.991,-0.988,0.994,-0.996,-0.809,0.997,0.986,-0.973,0.995,0.927,-0.985,-0.996,-0.954,0.99,-0.998,0.995,-0.983,-0.995,0.996,0.999,-0.991,0.978,0.994,0.987,0.997,0.996,0.994,-0.992,0.999,0.998,0.995,-0.998,-0.989,0.993,-0.9,0.992,-0.998,0.995,0.997,-0.998,-0.97,-0.997,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/97da1336d061e62768797fd091dd06e2.param
0.994,0.99,-0.993,-0.992,0.974,-0.999,-0.953,0.941,0.995,-0.967,0.998,-0.996,0.994,0.992,0.998,0.989,0.997,-0.993,-0.994,0.998,-0.988,-0.996,-0.999,0.996,0.963,0.982,-0.993,0.999,-0.953,-0.968,-0.991,0.977,-0.993,0.996,-0.995,-0.993,0.979,-0.996,0.998,-0.983,-0.989,-0.991,-0.998,-0.998,-0.998,-0.986,-0.996,0.991,0.99,0.993,0.981,-0.998,-0.999,-0.989,-1.0,0.998,0.999,-0.992,-0.985,0.996,-0.997,-0.734,0.998,0.987,-0.985,0.991,0.957,-0.988,-0.997,-0.983,0.995,-0.998,0.995,-0.978,-0.996,0.998,0.999,-0.996,0.972,0.989,0.985,0.997,0.994,0.988,-0.989,0.999,0.999,0.996,-0.997,-0.994,0.989,-0.823,0.997,-0.996,0.992,0.996,-0.998,-0.986,-0.999,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ef4c4406ecd63861d785791a29da65e4.param
-0.999,0.998,-0.999,0.997,0.997,-0.97,0.99,0.998,-0.993,-0.995,0.97,0.976,-0.996,-0.995,-0.974,0.999,0.99,0.998,-0.998,-0.492,0.999,-0.985,-0.922,1.0,0.999,0.997,-0.634,0.974,-0.998,0.998,-0.996,0.999,-0.997,-0.989,-0.998,-0.968,1.0,0.881,-0.946,0.996,-0.986,-0.999,-0.986,-0.906,-0.988,0.998,-0.995,-0.995,0.982,0.999,-1.0,-0.985,-0.945,0.987,-0.935,0.981,-0.61,-0.996,0.997,0.998,0.971,0.999,0.97,-0.993,-0.999,-0.998,0.996,-0.617,0.874,-0.999,0.997,-0.998,-0.938,0.994,0.937,0.985,0.966,-0.96,-0.997,-0.995,-1.0,-0.974,-0.939,-0.995,0.999,-0.01,0.954,-0.895,0.995,-0.979,-0.996,0.996,0.984,0.996,-0.996,-0.996,-0.93,-0.998,-0.989,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/59ecbb7c3f892f88b3238b7c1232f699.param
0.994,0.99,-0.992,-0.992,0.973,-0.999,-0.954,0.938,0.995,-0.965,0.998,-0.996,0.994,0.992,0.998,0.988,0.997,-0.994,-0.993,0.998,-0.989,-0.996,-0.999,0.995,0.961,0.981,-0.993,0.999,-0.952,-0.969,-0.99,0.976,-0.993,0.996,-0.995,-0.993,0.978,-0.996,0.998,-0.984,-0.989,-0.991,-0.998,-0.998,-0.998,-0.987,-0.996,0.991,0.99,0.993,0.982,-0.998,-0.999,-0.989,-1.0,0.998,0.999,-0.992,-0.985,0.995,-0.997,-0.74,0.998,0.987,-0.985,0.991,0.956,-0.988,-0.997,-0.982,0.995,-0.998,0.995,-0.978,-0.996,0.998,0.999,-0.995,0.972,0.989,0.985,0.997,0.994,0.989,-0.989,0.999,0.999,0.996,-0.997,-0.994,0.99,-0.83,0.996,-0.997,0.992,0.996,-0.998,-0.986,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a18f23c40118d7370ac6d20fa1fd6d80.param
-0.965,0.998,-0.999,0.953,0.996,-0.997,0.932,0.997,-0.959,-0.997,0.997,0.72,-0.964,-0.968,-0.68,0.999,0.996,0.988,-0.999,0.881,0.994,-0.997,-0.992,1.0,0.999,0.997,-0.987,0.996,-0.996,0.961,-0.998,0.999,-0.993,-0.5,-0.998,-0.985,0.999,-0.52,-0.406,0.977,-0.973,-0.999,-0.997,-0.984,-0.995,0.98,-0.993,-0.96,0.992,0.998,-0.995,-0.989,-0.987,0.888,-0.989,0.998,0.834,-0.996,0.984,0.996,-0.432,0.993,0.993,-0.786,-0.999,-0.99,0.996,-0.897,-0.614,-0.999,0.999,-0.999,0.146,0.958,-0.091,0.998,0.997,-0.996,-0.983,-0.976,-0.991,-0.82,-0.516,-0.959,0.992,0.898,0.994,0.684,0.946,-0.997,-0.98,0.983,0.998,0.971,-0.966,-0.978,-0.972,-0.998,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/46c4a97c48ba6e20c547cb2732a46cad.param
